Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,66,29,31,13,Priority,0
P-2,37,9,59,20,Priority,0
P-3,37,49,36,29,Priority,0
P-4,62,23,52,24,Priority,0
P-5,46,49,5,25,Priority,0
P-6,53,7,22,17,Priority,0
P-7,47,42,47,7,Priority,0
P-8,37,57,28,23,Priority,0
P-9,27,5,26,24,Priority,0
P-10,35,27,46,17,Priority,0
P-11,90,59,57,10,Priority,0
P-12,70,8,39,27,Priority,0
P-13,64,16,58,25,Priority,0
P-14,17,9,41,13,Priority,0
P-15,55,50,31,27,Priority,0
P-16,35,45,26,24,Priority,0
P-17,61,48,40,12,Priority,0
P-18,83,14,47,7,Priority,0
P-19,91,21,54,11,Priority,0
P-20,92,68,31,31,Priority,0
P-21,99,17,35,16,Priority,0
P-22,67,51,47,18,Priority,0
P-23,24,32,58,5,Priority,0
P-24,57,58,9,21,Priority,0
P-25,60,20,45,20,Priority,0
P-26,38,32,35,2,Priority,0
P-27,71,23,9,7,Priority,0
P-28,4,44,4,2,Priority,0
P-29,63,62,55,12,Priority,0
P-30,45,40,22,32,Priority,0
P-31,69,31,24,13,Priority,0
P-32,86,59,7,14,Priority,0
P-33,37,42,44,2,Priority,0
P-34,48,31,36,23,Priority,0
P-35,84,5,9,27,Priority,0
P-36,115,33,56,36,Priority,0
P-37,94,33,17,24,Priority,0
P-38,56,40,27,20,Priority,0
P-39,105,34,15,13,Priority,0
P-40,26,13,28,14,Priority,0
P-41,42,61,46,25,Priority,0
P-42,36,50,30,30,Priority,0
P-43,111,25,44,35,Priority,0
P-44,75,23,60,7,Priority,0
P-45,28,25,51,23,Priority,0
P-46,7,32,25,15,Priority,0
P-47,95,67,12,10,Priority,0
P-48,113,23,43,37,Priority,0
P-49,30,29,40,17,Priority,0
P-50,45,22,33,30,Priority,0
P-51,102,55,24,20,Priority,0
P-52,121,60,56,8,Priority,0
P-53,5,45,14,29,Priority,0
P-54,66,31,27,15,Priority,0
P-55,15,51,52,40,Priority,0
P-56,65,69,48,28,Priority,0
P-57,32,30,43,6,Priority,0
P-58,70,31,34,37,Priority,0
P-59,37,7,24,31,Priority,0
P-60,96,50,39,26,Priority,0
P-61,73,61,45,14,Priority,0
P-62,117,49,53,30,Priority,0
P-63,115,31,40,28,Priority,0
P-64,74,19,27,30,Priority,0
P-65,74,48,53,31,Priority,0
P-66,97,24,53,39,Priority,0
P-67,24,48,12,19,Priority,0
P-68,91,70,28,37,Priority,0
P-69,107,42,51,34,Priority,0
P-70,18,41,49,28,Priority,0
P-71,118,31,45,2,Priority,0
P-72,17,49,31,35,Priority,0
P-73,79,32,47,17,Priority,0
P-74,93,36,36,44,Priority,0
P-75,57,37,19,7,Priority,0
P-76,61,27,36,47,Priority,0
P-77,45,56,9,44,Priority,0
P-78,112,66,21,23,Priority,0
P-79,42,63,35,48,Priority,0
P-80,55,59,42,19,Priority,0
P-81,22,61,40,15,Priority,0
P-82,99,21,50,28,Priority,0
P-83,120,68,28,15,Priority,0
P-84,18,63,23,28,Priority,0
P-85,80,22,58,41,Priority,0
P-86,80,69,41,44,Priority,0
P-87,64,15,12,43,Priority,0
P-88,24,16,15,15,Priority,0
P-89,4,20,9,59,Priority,0
P-90,69,44,33,56,Priority,0
P-91,47,22,34,44,Priority,0
P-92,124,22,28,4,Priority,0
P-93,92,66,54,37,Priority,0
P-94,66,9,44,11,Priority,0
P-95,55,16,57,5,Priority,0
P-96,13,19,51,5,Priority,0
P-97,129,68,40,50,Priority,0
P-98,67,40,8,58,Priority,0
P-99,111,29,23,4,Priority,0
P-100,18,41,5,50,Priority,0
P-101,8,48,44,92,Priority,0
P-102,101,11,21,14,Priority,0
P-103,100,68,44,100,Priority,0
P-104,46,52,38,74,Priority,0
P-105,18,31,49,93,Priority,0
P-106,88,37,7,34,Priority,0
P-107,27,7,60,83,Priority,0
P-108,116,4,35,6,Priority,0
P-109,30,59,39,49,Economy,53
P-110,5,63,14,70,Economy,83
P-111,58,42,93,25,Economy,44
P-112,32,64,59,54,Economy,62
P-113,42,89,79,85,Economy,100
P-114,42,99,71,54,Economy,97
P-115,4,54,58,80,Economy,79
P-116,29,92,100,74,Economy,17
P-117,98,44,18,8,Economy,27
P-118,90,82,11,31,Economy,14
P-119,22,80,83,31,Economy,22
P-120,9,78,85,6,Economy,38
P-121,66,4,39,31,Economy,63
P-122,32,90,98,100,Economy,51
P-123,11,27,38,90,Economy,61
P-124,55,66,18,5,Economy,15
P-125,98,60,19,72,Economy,92
P-126,38,60,16,28,Economy,17
P-127,77,79,14,32,Economy,86
P-128,31,47,85,75,Economy,32
P-129,11,20,47,18,Economy,94
P-130,46,86,14,88,Economy,32
P-131,97,83,64,54,Economy,70
P-132,14,27,21,18,Economy,86
P-133,88,56,24,37,Economy,54
P-134,63,7,54,86,Economy,43
P-135,71,63,60,74,Economy,39
P-136,67,6,10,72,Economy,19
P-137,97,6,30,58,Economy,27
P-138,68,21,91,36,Economy,34
P-139,41,59,94,8,Economy,90
P-140,23,24,56,53,Economy,14
P-141,49,68,89,2,Economy,66
P-142,75,7,76,68,Economy,81
P-143,72,15,9,72,Economy,84
P-144,7,65,47,28,Economy,67
P-145,43,33,58,19,Economy,15
P-146,82,100,36,70,Economy,68
P-147,49,64,90,87,Economy,12
P-148,80,38,45,96,Economy,18
P-149,42,61,82,65,Economy,87
P-150,74,11,93,68,Economy,17
P-151,52,14,5,50,Economy,37
P-152,54,9,40,74,Economy,43
P-153,99,32,79,86,Economy,89
P-154,8,11,40,13,Economy,40
P-155,10,5,15,67,Economy,16
P-156,80,61,98,71,Economy,39
P-157,21,82,100,44,Economy,16
P-158,6,5,24,74,Economy,12
P-159,15,36,19,57,Economy,57
P-160,66,45,58,26,Economy,73
P-161,34,14,21,42,Economy,35
P-162,84,33,51,7,Economy,31
P-163,97,23,7,18,Economy,59
P-164,47,47,69,86,Economy,16
P-165,25,51,53,70,Economy,72
P-166,72,90,98,54,Economy,93
P-167,87,93,57,37,Economy,54
P-168,79,30,70,67,Economy,62
P-169,75,78,64,29,Economy,82
P-170,59,66,41,67,Economy,59
P-171,45,69,38,51,Economy,35
P-172,21,21,10,16,Economy,15
P-173,8,73,42,52,Economy,43
P-174,57,39,68,61,Economy,82
P-175,27,8,31,33,Economy,19
P-176,33,86,21,89,Economy,25
P-177,96,61,73,15,Economy,64
P-178,32,82,73,62,Economy,81
P-179,48,92,11,23,Economy,24
P-180,90,60,64,2,Economy,92
P-181,69,36,60,58,Economy,11
P-182,33,31,6,43,Economy,22
P-183,64,34,62,93,Economy,95
P-184,79,37,81,75,Economy,23
P-185,37,80,71,78,Economy,82
P-186,74,41,37,73,Economy,51
P-187,20,67,25,43,Economy,99
P-188,27,63,23,75,Economy,32
P-189,76,38,12,96,Economy,87
P-190,79,69,34,47,Economy,69
P-191,35,94,40,44,Economy,41
P-192,51,33,89,31,Economy,72
P-193,83,56,71,67,Economy,81
P-194,32,17,76,82,Economy,13
P-195,99,93,65,83,Economy,18
P-196,8,46,77,44,Economy,81
P-197,37,69,55,58,Economy,49
P-198,59,92,4,52,Economy,35
P-199,26,29,30,4,Economy,94
P-200,43,91,58,18,Economy,18
P-201,58,30,19,62,Economy,68
P-202,62,27,55,63,Economy,36
P-203,26,42,94,59,Economy,35
P-204,50,35,10,26,Economy,62
P-205,15,25,26,15,Economy,41
P-206,87,38,35,72,Economy,76
P-207,64,19,31,70,Economy,54
P-208,61,57,56,55,Economy,89
P-209,53,95,66,69,Economy,87
P-210,49,38,11,36,Economy,61
P-211,15,80,37,44,Economy,37
P-212,43,91,64,27,Economy,48
P-213,94,47,24,89,Economy,75
P-214,66,72,21,18,Economy,53
P-215,63,31,34,42,Economy,36
P-216,15,31,37,56,Economy,67
P-217,52,28,32,9,Economy,67
P-218,27,44,89,39,Economy,73
P-219,100,45,28,10,Economy,59
P-220,38,45,35,14,Economy,16
P-221,11,62,46,15,Economy,94
P-222,11,72,74,27,Economy,90
P-223,59,23,90,71,Economy,40
P-224,30,71,53,88,Economy,50
P-225,68,77,18,69,Economy,76
P-226,4,61,98,7,Economy,25
P-227,92,50,97,16,Economy,28
P-228,35,55,46,83,Economy,73
P-229,79,95,90,46,Economy,72
P-230,78,52,54,71,Economy,82
P-231,93,45,87,16,Economy,54
P-232,62,30,90,96,Economy,36
P-233,33,100,65,63,Economy,98
