Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,140,86,94,2,Priority,0
P-2,225,94,65,4,Priority,0
P-3,141,114,24,1,Priority,0
P-4,149,42,65,5,Priority,0
P-5,153,62,33,7,Priority,0
P-6,185,76,99,5,Priority,0
P-7,106,83,94,2,Priority,0
P-8,235,134,93,1,Priority,0
P-9,153,63,21,1,Priority,0
P-10,111,88,58,2,Priority,0
P-11,217,46,15,6,Priority,0
P-12,30,34,89,1,Priority,0
P-13,14,140,44,6,Priority,0
P-14,49,92,7,2,Priority,0
P-15,125,48,41,6,Priority,0
P-16,19,49,48,2,Priority,0
P-17,75,61,34,6,Priority,0
P-18,123,37,81,1,Priority,0
P-19,232,96,55,1,Priority,0
P-20,158,80,66,2,Priority,0
P-21,25,23,11,7,Priority,0
P-22,10,11,6,6,Priority,0
P-23,4,6,4,7,Priority,0
P-24,4,4,4,7,Priority,0
P-25,4,4,4,4,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,7,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,5,Priority,0
P-31,4,4,4,7,Priority,0
P-32,4,4,4,3,Priority,0
P-33,4,4,4,6,Priority,0
P-34,4,4,4,6,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,7,Priority,0
P-38,4,4,4,4,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,6,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,5,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,8,Priority,0
P-46,4,4,4,5,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,7,Priority,0
P-49,4,4,4,1,Priority,0
P-50,4,4,4,8,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,5,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,7,Priority,0
P-57,4,4,4,8,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,6,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,3,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,5,Priority,0
P-67,4,4,4,8,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,4,Priority,0
P-70,4,4,4,2,Priority,0
P-71,4,4,4,3,Priority,0
P-72,4,4,4,6,Priority,0
P-73,4,4,4,7,Priority,0
P-74,4,4,4,1,Priority,0
P-75,4,4,4,6,Priority,0
P-76,4,4,4,7,Priority,0
P-77,4,4,4,8,Priority,0
P-78,4,4,4,2,Priority,0
P-79,4,4,4,6,Priority,0
P-80,4,4,4,7,Priority,0
P-81,4,4,4,1,Priority,0
P-82,4,4,4,7,Priority,0
P-83,4,4,4,8,Priority,0
P-84,4,4,4,9,Priority,0
P-85,4,4,4,7,Priority,0
P-86,4,4,4,1,Priority,0
P-87,4,4,4,6,Priority,0
P-88,4,4,4,3,Priority,0
P-89,4,4,4,8,Priority,0
P-90,4,4,4,7,Priority,0
P-91,4,4,4,2,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,2,Priority,0
P-94,4,4,4,5,Priority,0
P-95,4,4,4,7,Priority,0
P-96,4,4,4,6,Priority,0
P-97,4,4,4,6,Priority,0
P-98,4,4,4,10,Priority,0
P-99,4,4,4,9,Priority,0
P-100,4,4,4,4,Priority,0
P-101,4,4,4,10,Priority,0
P-102,4,4,4,10,Priority,0
P-103,4,4,4,10,Priority,0
P-104,4,4,4,10,Priority,0
P-105,4,4,4,8,Priority,0
P-106,4,4,4,3,Priority,0
P-107,4,4,4,4,Priority,0
P-108,4,4,4,2,Priority,0
P-109,4,4,4,1,Priority,0
P-110,4,4,4,1,Priority,0
P-111,4,4,4,1,Priority,0
P-112,4,4,4,3,Priority,0
P-113,4,4,4,5,Priority,0
P-114,4,4,4,3,Priority,0
P-115,4,4,4,1,Priority,0
P-116,4,4,4,5,Priority,0
P-117,4,4,4,7,Priority,0
P-118,4,4,4,1,Priority,0
P-119,4,4,4,11,Priority,0
P-120,4,4,4,8,Priority,0
P-121,4,4,4,10,Priority,0
P-122,4,4,4,7,Priority,0
P-123,4,4,4,7,Priority,0
P-124,4,4,4,1,Priority,0
P-125,4,4,4,7,Priority,0
P-126,4,4,4,2,Priority,0
P-127,4,4,4,4,Priority,0
P-128,4,4,4,4,Priority,0
P-129,4,4,4,5,Priority,0
P-130,4,4,4,4,Priority,0
P-131,4,4,4,7,Priority,0
P-132,4,4,4,1,Priority,0
P-133,4,4,4,4,Priority,0
P-134,4,4,4,11,Priority,0
P-135,4,4,4,1,Priority,0
P-136,4,4,4,12,Priority,0
P-137,4,4,4,6,Priority,0
P-138,4,4,4,5,Priority,0
P-139,4,4,4,11,Priority,0
P-140,4,4,4,3,Priority,0
P-141,4,4,4,3,Priority,0
P-142,4,4,4,5,Priority,0
P-143,4,4,4,11,Priority,0
P-144,4,4,4,4,Priority,0
P-145,4,4,4,12,Priority,0
P-146,4,4,4,6,Priority,0
P-147,4,4,4,9,Priority,0
P-148,4,4,4,3,Priority,0
P-149,4,4,4,13,Priority,0
P-150,4,4,4,9,Priority,0
P-151,4,4,4,12,Priority,0
P-152,4,4,4,12,Priority,0
P-153,4,4,4,4,Priority,0
P-154,4,4,4,4,Priority,0
P-155,4,4,4,11,Priority,0
P-156,4,4,4,11,Priority,0
P-157,4,4,4,4,Priority,0
P-158,4,4,4,5,Priority,0
P-159,4,4,4,4,Priority,0
P-160,4,4,4,10,Priority,0
P-161,4,4,4,4,Priority,0
P-162,4,4,4,10,Priority,0
P-163,4,4,4,7,Priority,0
P-164,4,4,4,10,Priority,0
P-165,4,4,4,15,Priority,0
P-166,4,4,4,13,Priority,0
P-167,4,4,4,5,Priority,0
P-168,4,4,4,1,Priority,0
P-169,4,4,4,1,Priority,0
P-170,4,4,4,11,Priority,0
P-171,4,4,4,6,Priority,0
P-172,4,4,4,11,Priority,0
P-173,4,4,4,2,Priority,0
P-174,4,4,4,14,Priority,0
P-175,4,4,4,13,Priority,0
P-176,4,4,4,13,Priority,0
P-177,4,4,4,9,Priority,0
P-178,4,4,4,6,Priority,0
P-179,4,4,4,10,Priority,0
P-180,4,4,4,1,Priority,0
P-181,4,4,4,7,Priority,0
P-182,4,4,4,8,Priority,0
P-183,4,4,4,10,Priority,0
P-184,4,4,4,6,Priority,0
P-185,4,4,4,25,Priority,0
P-186,4,4,4,5,Priority,0
P-187,4,4,4,19,Priority,0
P-188,4,4,4,21,Priority,0
P-189,4,4,4,10,Priority,0
P-190,4,4,4,6,Priority,0
P-191,4,4,4,2,Priority,0
P-192,4,4,4,13,Priority,0
P-193,4,4,4,33,Priority,0
P-194,4,4,4,17,Priority,0
P-195,4,4,4,24,Priority,0
P-196,4,4,4,28,Priority,0
P-197,4,4,4,28,Priority,0
P-198,4,4,4,20,Priority,0
P-199,4,4,4,27,Priority,0
P-200,4,4,4,31,Priority,0
P-201,4,4,4,55,Priority,0
P-202,4,4,4,13,Priority,0
P-203,61,41,43,14,Economy,15
P-204,37,34,82,69,Economy,25
P-205,41,84,67,83,Economy,73
P-206,6,27,50,24,Economy,16
P-207,38,31,4,69,Economy,33
P-208,44,19,98,38,Economy,17
P-209,88,11,94,47,Economy,81
P-210,60,51,37,36,Economy,12
P-211,53,59,79,22,Economy,16
P-212,43,84,19,93,Economy,11
P-213,6,7,50,16,Economy,26
P-214,97,14,74,41,Economy,77
P-215,62,32,62,85,Economy,17
P-216,28,99,88,25,Economy,92
P-217,44,90,67,3,Economy,34
P-218,95,47,47,43,Economy,40
P-219,75,85,82,34,Economy,23
P-220,97,62,52,97,Economy,52
P-221,60,85,55,97,Economy,99
P-222,37,97,17,64,Economy,98
P-223,68,48,76,48,Economy,31
P-224,27,36,72,7,Economy,18
P-225,78,9,78,64,Economy,59
P-226,38,30,43,39,Economy,60
P-227,70,65,63,45,Economy,34
P-228,10,72,22,45,Economy,37
P-229,33,39,29,93,Economy,23
P-230,86,80,71,48,Economy,76
P-231,56,18,73,94,Economy,99
P-232,13,27,5,61,Economy,20
P-233,33,76,51,86,Economy,55
P-234,59,63,79,33,Economy,90
P-235,40,97,82,24,Economy,64
P-236,5,75,83,15,Economy,96
P-237,74,86,59,26,Economy,92
P-238,16,85,60,9,Economy,55
P-239,5,66,87,24,Economy,95
P-240,99,31,78,22,Economy,51
P-241,52,70,4,65,Economy,99
P-242,89,21,87,22,Economy,70
P-243,48,51,32,35,Economy,10
P-244,62,73,10,62,Economy,79
P-245,5,89,5,44,Economy,46
P-246,94,79,73,38,Economy,10
P-247,98,39,57,71,Economy,12
P-248,58,66,24,32,Economy,56
P-249,81,97,35,80,Economy,11
P-250,53,68,15,27,Economy,89
P-251,33,63,81,5,Economy,52
P-252,35,58,99,89,Economy,96
P-253,17,51,14,23,Economy,41
P-254,43,98,68,59,Economy,76
P-255,84,11,67,12,Economy,60
P-256,95,63,78,3,Economy,55
P-257,49,86,63,6,Economy,65
P-258,13,90,63,21,Economy,95
P-259,19,19,7,92,Economy,15
P-260,99,35,66,11,Economy,90
P-261,93,40,68,30,Economy,18
P-262,100,38,65,86,Economy,24
P-263,55,74,65,36,Economy,66
P-264,71,29,86,44,Economy,28
P-265,55,92,36,9,Economy,29
P-266,24,81,92,80,Economy,26
P-267,15,53,14,5,Economy,12
P-268,56,98,66,25,Economy,16
P-269,81,78,83,29,Economy,22
P-270,84,100,68,75,Economy,84
P-271,19,41,58,34,Economy,43
P-272,11,21,92,66,Economy,10
P-273,96,38,14,48,Economy,37
P-274,91,94,81,12,Economy,86
P-275,16,10,38,24,Economy,99
P-276,31,91,32,80,Economy,19
P-277,57,62,68,47,Economy,76
P-278,32,35,70,95,Economy,71
