Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,141,24,42,17,Priority,0
P-2,64,29,58,20,Priority,0
P-3,97,66,51,2,Priority,0
P-4,139,69,54,20,Priority,0
P-5,78,57,24,1,Priority,0
P-6,141,21,25,25,Priority,0
P-7,10,89,27,17,Priority,0
P-8,48,8,24,27,Priority,0
P-9,79,102,67,28,Priority,0
P-10,132,109,64,5,Priority,0
P-11,124,38,61,8,Priority,0
P-12,123,34,31,27,Priority,0
P-13,28,71,17,22,Priority,0
P-14,92,7,38,20,Priority,0
P-15,66,37,22,15,Priority,0
P-16,134,32,41,29,Priority,0
P-17,13,92,14,30,Priority,0
P-18,59,91,4,13,Priority,0
P-19,6,38,60,3,Priority,0
P-20,81,90,7,1,Priority,0
P-21,103,12,57,3,Priority,0
P-22,27,13,25,11,Priority,0
P-23,84,64,70,23,Priority,0
P-24,112,24,24,27,Priority,0
P-25,12,22,5,6,Priority,0
P-26,132,4,26,20,Priority,0
P-27,135,60,30,27,Priority,0
P-28,148,75,48,34,Priority,0
P-29,139,90,5,6,Priority,0
P-30,97,12,35,9,Priority,0
P-31,54,8,70,1,Priority,0
P-32,88,80,45,20,Priority,0
P-33,148,66,31,10,Priority,0
P-34,149,19,29,36,Priority,0
P-35,45,62,64,15,Priority,0
P-36,55,8,56,37,Priority,0
P-37,113,64,22,34,Priority,0
P-38,91,43,38,25,Priority,0
P-39,77,74,15,36,Priority,0
P-40,88,12,58,7,Priority,0
P-41,85,34,33,11,Priority,0
P-42,127,77,8,19,Priority,0
P-43,79,28,68,20,Priority,0
P-44,117,89,63,41,Priority,0
P-45,18,92,26,16,Priority,0
P-46,150,62,21,26,Priority,0
P-47,112,55,20,30,Priority,0
P-48,63,12,55,13,Priority,0
P-49,133,89,12,2,Priority,0
P-50,4,34,59,32,Priority,0
P-51,79,36,18,10,Priority,0
P-52,143,7,45,15,Priority,0
P-53,69,90,21,38,Priority,0
P-54,65,59,19,37,Priority,0
P-55,129,107,57,21,Priority,0
P-56,90,12,53,15,Priority,0
P-57,111,37,24,8,Priority,0
P-58,104,33,25,16,Priority,0
P-59,110,81,68,4,Priority,0
P-60,42,12,62,56,Priority,0
P-61,93,95,35,39,Priority,0
P-62,120,93,63,31,Priority,0
P-63,17,28,14,6,Priority,0
P-64,33,8,33,37,Priority,0
P-65,101,7,27,53,Priority,0
P-66,42,10,51,65,Priority,0
P-67,37,76,52,33,Priority,0
P-68,50,29,61,67,Priority,0
P-69,4,85,23,50,Priority,0
P-70,74,14,20,20,Priority,0
P-71,60,90,4,4,Priority,0
P-72,112,4,12,72,Priority,0
P-73,109,77,20,40,Priority,0
P-74,18,41,48,51,Priority,0
P-75,125,57,6,14,Priority,0
P-76,134,78,12,39,Priority,0
P-77,7,79,17,67,Priority,0
P-78,69,102,44,58,Priority,0
P-79,22,75,9,91,Priority,0
P-80,58,94,4,74,Priority,0
P-81,14,89,28,29,Priority,0
P-82,56,72,17,1,Priority,0
P-83,36,86,67,78,Priority,0
P-84,125,15,43,32,Priority,0
P-85,12,9,72,52,Economy,10
P-86,74,94,31,69,Economy,22
P-87,17,64,64,5,Economy,93
P-88,73,53,23,31,Economy,74
P-89,44,8,28,71,Economy,39
P-90,51,19,43,48,Economy,100
P-91,99,99,83,71,Economy,49
P-92,47,69,96,6,Economy,32
P-93,93,37,81,67,Economy,97
P-94,38,32,63,38,Economy,55
P-95,77,15,66,74,Economy,43
P-96,31,98,17,33,Economy,71
P-97,52,46,45,17,Economy,64
P-98,53,100,19,13,Economy,23
P-99,75,98,22,78,Economy,59
P-100,76,67,50,11,Economy,86
P-101,49,77,24,11,Economy,57
P-102,43,57,80,54,Economy,84
P-103,62,17,55,60,Economy,60
P-104,14,11,6,95,Economy,54
P-105,16,14,71,73,Economy,59
P-106,20,64,72,32,Economy,33
P-107,19,19,89,55,Economy,82
P-108,96,18,16,41,Economy,70
P-109,28,34,51,45,Economy,47
P-110,5,70,39,62,Economy,42
P-111,95,89,58,71,Economy,47
P-112,17,65,18,56,Economy,10
P-113,57,88,75,33,Economy,36
P-114,64,8,20,62,Economy,26
P-115,78,59,37,81,Economy,92
P-116,86,34,97,48,Economy,58
P-117,70,43,8,11,Economy,19
P-118,99,36,90,32,Economy,68
P-119,89,35,39,69,Economy,48
P-120,97,87,57,69,Economy,39
P-121,37,13,40,26,Economy,69
P-122,40,6,94,95,Economy,76
P-123,33,23,67,58,Economy,37
P-124,87,30,65,83,Economy,12
P-125,79,50,76,14,Economy,69
P-126,91,25,20,95,Economy,50
P-127,91,6,66,82,Economy,18
P-128,100,19,51,55,Economy,24
P-129,94,58,51,21,Economy,20
P-130,32,80,91,71,Economy,14
P-131,47,95,45,30,Economy,88
P-132,9,56,6,85,Economy,26
P-133,17,6,57,60,Economy,86
P-134,80,74,52,33,Economy,13
P-135,77,57,73,34,Economy,16
P-136,73,67,88,58,Economy,66
P-137,59,76,76,12,Economy,95
P-138,64,72,28,27,Economy,53
P-139,46,70,23,28,Economy,22
