Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,53,84,49,24,Priority,0
P-2,126,58,19,42,Priority,0
P-3,196,104,13,69,Priority,0
P-4,187,149,33,74,Priority,0
P-5,120,35,33,49,Priority,0
P-6,175,26,49,54,Priority,0
P-7,115,10,24,11,Priority,0
P-8,193,90,11,51,Priority,0
P-9,164,115,27,76,Priority,0
P-10,223,82,32,20,Priority,0
P-11,175,149,35,25,Priority,0
P-12,190,126,58,92,Priority,0
P-13,200,140,47,25,Priority,0
P-14,23,125,28,20,Priority,0
P-15,183,66,58,82,Priority,0
P-16,22,26,21,85,Priority,0
P-17,174,101,15,61,Priority,0
P-18,101,50,55,18,Priority,0
P-19,146,114,15,43,Priority,0
P-20,82,103,24,51,Priority,0
P-21,159,12,56,13,Priority,0
P-22,114,88,57,9,Priority,0
P-23,13,84,16,32,Economy,81
P-24,39,7,86,85,Economy,27
P-25,83,35,10,99,Economy,45
P-26,50,83,14,4,Economy,95
P-27,19,68,7,57,Economy,87
P-28,65,78,81,34,Economy,21
P-29,99,85,83,50,Economy,46
P-30,68,36,58,1,Economy,11
P-31,86,10,79,29,Economy,80
P-32,74,70,60,99,Economy,34
P-33,59,79,4,11,Economy,11
P-34,82,13,49,78,Economy,82
P-35,51,7,54,89,Economy,12
P-36,14,10,58,36,Economy,23
P-37,35,25,29,1,Economy,46
P-38,49,29,41,33,Economy,57
P-39,39,24,36,52,Economy,21
P-40,80,4,32,15,Economy,99
P-41,53,76,75,37,Economy,57
P-42,59,65,16,24,Economy,17
P-43,75,7,17,76,Economy,76
P-44,79,14,93,94,Economy,69
P-45,6,17,36,69,Economy,61
P-46,48,49,18,83,Economy,69
P-47,15,99,21,25,Economy,74
P-48,79,24,47,8,Economy,99
P-49,94,33,78,78,Economy,17
P-50,24,84,4,74,Economy,17
P-51,22,47,84,93,Economy,20
P-52,40,74,71,88,Economy,27
P-53,49,36,48,55,Economy,79
P-54,61,47,83,92,Economy,67
P-55,26,57,43,97,Economy,95
P-56,90,84,43,37,Economy,44
P-57,88,52,49,33,Economy,76
P-58,7,30,21,19,Economy,96
P-59,55,41,14,66,Economy,43
P-60,56,29,60,81,Economy,10
P-61,46,81,95,68,Economy,16
P-62,55,96,39,67,Economy,31
