Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,145,5,86,13,Priority,0
P-2,39,31,18,25,Priority,0
P-3,109,63,57,25,Priority,0
P-4,62,79,78,19,Priority,0
P-5,7,45,23,14,Priority,0
P-6,97,52,55,20,Priority,0
P-7,145,83,60,10,Priority,0
P-8,56,55,28,26,Priority,0
P-9,19,79,42,5,Priority,0
P-10,141,29,85,12,Priority,0
P-11,120,60,85,8,Priority,0
P-12,87,33,46,9,Priority,0
P-13,57,69,13,30,Priority,0
P-14,70,45,17,2,Priority,0
P-15,122,67,15,12,Priority,0
P-16,45,85,11,15,Priority,0
P-17,42,21,81,29,Priority,0
P-18,9,65,77,25,Priority,0
P-19,118,15,13,34,Priority,0
P-20,75,45,79,12,Priority,0
P-21,37,58,80,7,Priority,0
P-22,63,24,77,31,Priority,0
P-23,95,61,85,9,Priority,0
P-24,139,55,11,1,Priority,0
P-25,97,14,35,30,Priority,0
P-26,88,28,79,20,Priority,0
P-27,50,36,17,4,Priority,0
P-28,132,34,40,3,Priority,0
P-29,115,90,45,13,Priority,0
P-30,17,82,56,4,Priority,0
P-31,34,11,24,50,Priority,0
P-32,68,21,17,23,Priority,0
P-33,149,47,60,14,Priority,0
P-34,41,58,51,54,Priority,0
P-35,50,33,57,30,Priority,0
P-36,100,32,25,11,Priority,0
P-37,66,46,61,30,Priority,0
P-38,4,19,54,38,Priority,0
P-39,20,4,9,3,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,27,54,11,Economy,58
P-42,24,9,9,37,Economy,85
P-43,12,57,51,16,Economy,84
P-44,70,88,79,54,Economy,82
P-45,19,30,46,36,Economy,37
P-46,22,77,97,36,Economy,13
P-47,73,51,97,40,Economy,19
P-48,86,54,17,6,Economy,90
P-49,42,19,97,5,Economy,94
P-50,88,72,67,20,Economy,47
P-51,86,10,48,18,Economy,85
P-52,23,75,73,75,Economy,100
P-53,56,75,80,64,Economy,92
P-54,12,54,56,91,Economy,32
P-55,83,32,89,2,Economy,63
P-56,13,100,51,60,Economy,81
P-57,80,23,100,45,Economy,76
P-58,53,99,56,88,Economy,58
P-59,85,61,88,76,Economy,29
P-60,57,63,4,37,Economy,58
P-61,37,39,97,18,Economy,52
P-62,75,98,34,60,Economy,25
P-63,18,44,28,73,Economy,88
P-64,23,44,6,60,Economy,24
P-65,46,51,5,17,Economy,99
P-66,73,13,39,76,Economy,50
P-67,90,93,37,56,Economy,45
P-68,9,43,14,27,Economy,52
P-69,24,24,57,58,Economy,95
P-70,38,65,49,9,Economy,98
P-71,62,9,100,92,Economy,72
P-72,61,6,40,36,Economy,60
P-73,50,89,14,58,Economy,85
P-74,12,13,73,56,Economy,71
P-75,36,51,86,18,Economy,63
P-76,29,8,21,3,Economy,92
P-77,79,66,37,28,Economy,74
P-78,58,48,11,86,Economy,28
P-79,26,90,39,25,Economy,50
P-80,12,10,26,34,Economy,89
P-81,55,45,39,84,Economy,64
P-82,15,32,32,7,Economy,71
P-83,50,27,60,67,Economy,55
P-84,24,41,75,2,Economy,49
P-85,49,57,59,26,Economy,17
P-86,80,25,21,48,Economy,11
P-87,33,58,50,63,Economy,70
P-88,11,46,74,74,Economy,76
P-89,17,25,43,37,Economy,42
P-90,9,99,91,17,Economy,44
P-91,67,27,14,49,Economy,40
P-92,31,80,83,62,Economy,99
P-93,35,18,25,48,Economy,65
P-94,53,61,96,47,Economy,81
P-95,61,21,76,55,Economy,66
P-96,66,36,57,18,Economy,51
P-97,67,46,10,97,Economy,58
P-98,60,41,37,57,Economy,39
P-99,77,86,56,3,Economy,15
P-100,11,77,65,88,Economy,25
P-101,89,100,11,44,Economy,61
P-102,4,59,47,76,Economy,76
P-103,74,94,34,59,Economy,19
P-104,59,89,55,51,Economy,17
P-105,40,73,7,95,Economy,20
P-106,69,83,63,57,Economy,69
P-107,61,75,58,35,Economy,31
P-108,41,93,47,26,Economy,52
P-109,89,65,81,99,Economy,56
P-110,75,57,45,1,Economy,16
P-111,92,88,60,96,Economy,33
P-112,65,71,76,14,Economy,39
P-113,90,68,34,55,Economy,85
P-114,65,27,71,43,Economy,32
P-115,10,43,5,95,Economy,64
P-116,36,33,78,81,Economy,32
P-117,80,14,75,88,Economy,35
P-118,96,56,83,55,Economy,82
P-119,93,73,24,97,Economy,68
P-120,26,36,71,39,Economy,26
P-121,94,17,99,41,Economy,63
P-122,68,19,79,10,Economy,25
P-123,8,55,19,40,Economy,53
P-124,22,93,86,97,Economy,13
P-125,85,99,87,58,Economy,31
P-126,83,60,70,20,Economy,70
P-127,96,45,84,50,Economy,66
P-128,50,58,34,59,Economy,60
P-129,65,82,68,24,Economy,79
P-130,31,96,11,43,Economy,59
P-131,47,16,32,71,Economy,22
P-132,95,4,73,48,Economy,22
P-133,64,56,43,87,Economy,45
P-134,85,73,12,29,Economy,87
P-135,59,8,62,51,Economy,57
P-136,74,20,77,9,Economy,79
P-137,16,41,77,42,Economy,80
P-138,24,84,6,43,Economy,21
