Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,12,25,29,Priority,0
P-2,59,38,45,22,Priority,0
P-3,13,41,16,9,Priority,0
P-4,91,53,19,28,Priority,0
P-5,86,26,49,39,Priority,0
P-6,72,14,54,24,Priority,0
P-7,25,97,43,28,Priority,0
P-8,116,84,9,22,Priority,0
P-9,51,64,27,11,Priority,0
P-10,108,88,6,7,Priority,0
P-11,68,53,30,28,Priority,0
P-12,19,42,19,35,Priority,0
P-13,69,67,55,36,Priority,0
P-14,107,64,31,13,Priority,0
P-15,71,12,41,18,Priority,0
P-16,112,76,54,31,Priority,0
P-17,74,26,38,26,Priority,0
P-18,81,59,38,25,Priority,0
P-19,57,32,24,51,Priority,0
P-20,56,24,29,12,Priority,0
P-21,31,96,23,14,Priority,0
P-22,81,15,37,44,Priority,0
P-23,19,95,43,40,Priority,0
P-24,49,53,46,23,Priority,0
P-25,122,6,39,6,Priority,0
P-26,123,66,52,3,Priority,0
P-27,29,19,57,7,Priority,0
P-28,30,45,59,19,Priority,0
P-29,80,88,19,49,Priority,0
P-30,66,55,38,48,Priority,0
P-31,97,74,24,60,Priority,0
P-32,39,22,35,19,Priority,0
P-33,10,5,54,43,Priority,0
P-34,82,85,29,10,Priority,0
P-35,49,56,26,41,Priority,0
P-36,41,48,18,9,Priority,0
P-37,21,20,57,65,Priority,0
P-38,122,74,20,15,Priority,0
P-39,8,17,47,14,Priority,0
P-40,52,50,25,42,Priority,0
P-41,51,49,30,29,Priority,0
P-42,110,77,33,61,Priority,0
P-43,28,5,12,38,Priority,0
P-44,27,89,12,15,Priority,0
P-45,55,20,23,30,Priority,0
P-46,73,38,24,54,Priority,0
P-47,71,7,47,43,Priority,0
P-48,20,34,10,6,Priority,0
P-49,101,89,56,18,Priority,0
P-50,77,78,15,10,Priority,0
P-51,9,87,44,9,Priority,0
P-52,119,39,56,91,Priority,0
P-53,101,24,24,24,Priority,0
P-54,6,59,19,41,Priority,0
P-55,127,87,22,73,Priority,0
P-56,104,90,14,79,Priority,0
P-57,14,42,25,12,Priority,0
P-58,100,22,26,46,Priority,0
P-59,18,84,39,81,Priority,0
P-60,73,37,29,34,Priority,0
P-61,94,81,30,10,Priority,0
P-62,80,70,15,80,Priority,0
P-63,110,86,59,81,Priority,0
P-64,121,67,19,62,Priority,0
P-65,72,58,41,88,Priority,0
P-66,66,83,5,85,Priority,0
P-67,36,77,26,15,Priority,0
P-68,81,70,6,45,Priority,0
P-69,83,23,55,10,Priority,0
P-70,49,82,33,21,Priority,0
P-71,12,87,40,70,Priority,0
P-72,63,12,29,66,Priority,0
P-73,41,32,57,19,Economy,31
P-74,50,35,53,83,Economy,47
P-75,59,55,94,91,Economy,79
P-76,11,71,57,9,Economy,35
P-77,48,94,39,41,Economy,82
P-78,30,65,81,97,Economy,31
P-79,39,34,91,68,Economy,40
P-80,60,23,89,82,Economy,27
P-81,30,43,67,66,Economy,25
P-82,53,52,100,34,Economy,26
P-83,62,64,8,74,Economy,64
P-84,49,49,80,88,Economy,34
P-85,66,63,59,27,Economy,69
P-86,60,16,48,8,Economy,51
P-87,63,25,35,90,Economy,14
P-88,80,44,72,11,Economy,25
P-89,60,28,57,75,Economy,55
P-90,5,26,14,80,Economy,33
P-91,63,41,59,55,Economy,89
P-92,37,12,74,19,Economy,93
P-93,21,63,83,68,Economy,31
P-94,54,17,24,8,Economy,88
P-95,78,25,84,62,Economy,83
P-96,28,49,85,28,Economy,24
P-97,13,31,22,20,Economy,99
P-98,13,76,35,30,Economy,99
P-99,40,23,90,90,Economy,71
P-100,38,58,44,29,Economy,79
P-101,63,12,42,97,Economy,17
P-102,28,96,65,29,Economy,27
P-103,92,45,70,25,Economy,100
P-104,25,84,13,91,Economy,53
P-105,40,65,39,86,Economy,83
P-106,44,45,93,87,Economy,46
P-107,76,44,43,72,Economy,16
P-108,73,19,48,43,Economy,21
P-109,70,5,75,58,Economy,88
P-110,56,10,100,86,Economy,12
P-111,67,7,25,49,Economy,86
P-112,92,96,29,89,Economy,52
P-113,58,55,49,20,Economy,65
P-114,55,98,8,86,Economy,31
P-115,68,4,32,67,Economy,49
P-116,35,100,49,73,Economy,50
P-117,8,77,91,82,Economy,93
P-118,60,41,21,99,Economy,51
P-119,36,91,16,8,Economy,50
P-120,8,8,55,31,Economy,36
P-121,44,33,39,54,Economy,22
P-122,18,98,53,79,Economy,36
P-123,66,41,58,40,Economy,43
P-124,51,80,13,72,Economy,24
P-125,35,70,81,51,Economy,99
P-126,34,92,85,63,Economy,96
P-127,15,99,40,85,Economy,46
P-128,21,13,38,9,Economy,20
P-129,5,26,78,3,Economy,66
P-130,83,27,77,61,Economy,26
P-131,65,45,42,99,Economy,19
P-132,36,6,95,32,Economy,75
P-133,55,23,66,85,Economy,36
P-134,87,51,18,71,Economy,33
P-135,51,29,64,14,Economy,29
P-136,64,32,72,89,Economy,70
P-137,32,96,63,91,Economy,63
P-138,8,66,82,42,Economy,66
P-139,27,88,6,9,Economy,45
