Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,61,29,13,20,Priority,0
P-2,127,53,25,11,Priority,0
P-3,98,79,13,8,Priority,0
P-4,83,16,37,83,Priority,0
P-5,75,30,4,75,Priority,0
P-6,89,95,16,92,Priority,0
P-7,99,83,34,8,Priority,0
P-8,117,53,60,47,Priority,0
P-9,51,87,8,53,Priority,0
P-10,105,12,41,50,Priority,0
P-11,34,78,17,55,Priority,0
P-12,28,42,28,38,Priority,0
P-13,55,24,16,54,Priority,0
P-14,49,76,54,11,Priority,0
P-15,60,73,24,54,Priority,0
P-16,95,56,51,10,Priority,0
P-17,140,96,26,18,Priority,0
P-18,125,72,13,7,Priority,0
P-19,25,26,12,58,Priority,0
P-20,76,88,45,97,Priority,0
P-21,48,24,40,14,Priority,0
P-22,73,24,28,48,Priority,0
P-23,32,64,43,32,Priority,0
P-24,83,53,26,4,Priority,0
P-25,129,91,39,66,Priority,0
P-26,65,38,49,31,Priority,0
P-27,53,48,15,36,Priority,0
P-28,43,14,14,38,Priority,0
P-29,54,24,70,18,Economy,48
P-30,83,59,44,31,Economy,32
P-31,46,33,53,37,Economy,57
P-32,5,58,31,13,Economy,84
P-33,53,56,79,91,Economy,84
P-34,29,58,84,89,Economy,18
P-35,94,6,62,56,Economy,29
P-36,47,59,95,21,Economy,57
P-37,66,89,78,50,Economy,75
P-38,75,43,24,21,Economy,92
P-39,29,75,53,87,Economy,90
P-40,46,39,65,68,Economy,80
P-41,32,42,12,34,Economy,37
P-42,22,29,85,53,Economy,94
P-43,67,67,51,34,Economy,52
P-44,70,15,31,29,Economy,90
P-45,31,37,26,85,Economy,87
P-46,81,22,57,33,Economy,92
P-47,99,35,8,14,Economy,61
P-48,57,76,48,6,Economy,26
P-49,44,35,53,33,Economy,41
P-50,93,74,27,16,Economy,87
P-51,24,49,100,89,Economy,42
P-52,77,18,22,86,Economy,51
P-53,11,79,67,70,Economy,65
P-54,81,33,60,15,Economy,47
P-55,33,28,69,52,Economy,89
P-56,73,29,20,19,Economy,60
P-57,24,96,72,93,Economy,81
P-58,99,96,18,46,Economy,27
P-59,25,69,67,25,Economy,31
P-60,71,25,74,60,Economy,47
P-61,68,29,86,79,Economy,23
P-62,81,5,4,100,Economy,51
P-63,79,93,28,40,Economy,34
P-64,84,77,20,36,Economy,81
P-65,17,20,93,12,Economy,59
P-66,100,49,49,95,Economy,21
P-67,96,15,52,66,Economy,37
P-68,4,23,44,50,Economy,58
P-69,6,44,8,41,Economy,99
P-70,89,43,30,74,Economy,73
P-71,73,64,56,8,Economy,80
P-72,42,36,85,77,Economy,93
P-73,18,42,18,28,Economy,91
P-74,100,32,98,55,Economy,96
P-75,51,10,94,39,Economy,18
P-76,72,93,23,98,Economy,56
P-77,83,98,54,99,Economy,30
P-78,70,50,51,43,Economy,58
P-79,91,53,60,76,Economy,77
P-80,97,73,48,45,Economy,38
P-81,73,90,29,71,Economy,81
P-82,80,76,73,80,Economy,77
P-83,79,23,71,86,Economy,91
