Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,75,12,42,64,Priority,0
P-2,20,46,46,57,Priority,0
P-3,107,4,24,69,Priority,0
P-4,141,52,16,60,Priority,0
P-5,104,21,6,18,Priority,0
P-6,126,24,29,51,Priority,0
P-7,78,110,14,62,Priority,0
P-8,90,19,50,21,Priority,0
P-9,121,55,29,47,Priority,0
P-10,92,103,55,73,Priority,0
P-11,64,71,7,73,Priority,0
P-12,159,49,13,38,Priority,0
P-13,150,103,56,71,Priority,0
P-14,102,26,15,12,Priority,0
P-15,128,64,55,45,Priority,0
P-16,101,114,46,20,Priority,0
P-17,90,108,19,57,Priority,0
P-18,112,114,49,29,Priority,0
P-19,104,109,7,49,Priority,0
P-20,92,7,22,87,Priority,0
P-21,131,97,13,43,Priority,0
P-22,109,45,6,76,Priority,0
P-23,123,116,45,26,Priority,0
P-24,184,130,21,54,Priority,0
P-25,17,114,30,15,Priority,0
P-26,94,102,59,9,Priority,0
P-27,63,110,45,100,Priority,0
P-28,151,39,24,53,Priority,0
P-29,77,37,15,80,Priority,0
P-30,158,78,60,67,Priority,0
P-31,71,50,33,85,Economy,83
P-32,40,31,21,30,Economy,38
P-33,35,57,36,48,Economy,32
P-34,20,79,89,87,Economy,39
P-35,80,68,87,98,Economy,45
P-36,86,92,68,76,Economy,69
P-37,32,9,98,43,Economy,45
P-38,21,15,4,93,Economy,76
P-39,24,87,80,11,Economy,39
P-40,6,94,22,49,Economy,32
P-41,19,79,85,49,Economy,70
P-42,29,43,27,67,Economy,42
P-43,42,98,86,60,Economy,92
P-44,14,28,60,83,Economy,14
P-45,4,4,54,85,Economy,78
P-46,15,12,30,3,Economy,88
P-47,8,76,55,77,Economy,13
P-48,63,11,95,11,Economy,81
P-49,61,10,23,2,Economy,89
P-50,39,30,65,98,Economy,88
P-51,15,77,61,95,Economy,74
P-52,54,62,72,94,Economy,52
P-53,92,37,42,1,Economy,27
P-54,69,49,13,78,Economy,74
P-55,72,5,24,56,Economy,25
P-56,47,54,27,65,Economy,42
P-57,14,29,46,20,Economy,14
P-58,48,78,74,16,Economy,53
P-59,74,17,90,100,Economy,58
P-60,40,11,35,38,Economy,17
P-61,28,58,84,4,Economy,15
P-62,91,51,15,24,Economy,45
P-63,100,45,18,33,Economy,55
P-64,28,62,30,16,Economy,96
P-65,86,39,36,67,Economy,52
P-66,12,66,36,88,Economy,59
P-67,13,26,43,30,Economy,48
P-68,29,29,85,67,Economy,44
P-69,60,76,43,10,Economy,11
P-70,35,4,14,13,Economy,71
P-71,93,81,11,19,Economy,46
P-72,9,71,38,49,Economy,96
P-73,46,56,84,12,Economy,15
P-74,35,82,81,9,Economy,97
P-75,11,89,75,30,Economy,40
P-76,95,20,49,26,Economy,65
P-77,16,28,84,3,Economy,66
P-78,81,47,15,10,Economy,92
P-79,33,97,27,59,Economy,78
P-80,37,36,80,47,Economy,45
P-81,50,19,26,91,Economy,37
P-82,64,64,82,14,Economy,99
P-83,25,100,11,21,Economy,22
P-84,46,43,70,81,Economy,12
P-85,68,60,52,33,Economy,51
P-86,99,60,27,41,Economy,97
P-87,38,97,20,5,Economy,60
P-88,81,40,36,73,Economy,100
P-89,31,10,76,82,Economy,61
P-90,98,11,89,55,Economy,50
P-91,25,35,43,31,Economy,39
P-92,31,67,100,75,Economy,74
P-93,19,12,45,93,Economy,26
P-94,99,13,72,44,Economy,19
P-95,96,24,16,36,Economy,56
P-96,94,22,68,67,Economy,61
P-97,59,88,10,53,Economy,83
P-98,87,56,100,48,Economy,32
P-99,9,21,5,51,Economy,19
P-100,66,12,11,45,Economy,80
P-101,68,17,8,76,Economy,79
P-102,31,37,75,14,Economy,97
P-103,43,66,6,36,Economy,10
P-104,5,10,64,31,Economy,71
P-105,35,32,26,58,Economy,56
P-106,45,100,26,79,Economy,58
P-107,69,93,74,5,Economy,67
P-108,98,63,74,11,Economy,90
P-109,69,5,75,15,Economy,84
