Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,199,119,88,10,Priority,0
P-2,206,121,132,8,Priority,0
P-3,198,60,58,5,Priority,0
P-4,195,101,23,10,Priority,0
P-5,260,39,113,5,Priority,0
P-6,111,83,86,5,Priority,0
P-7,173,117,29,5,Priority,0
P-8,159,104,67,7,Priority,0
P-9,125,109,38,3,Priority,0
P-10,19,22,94,9,Priority,0
P-11,45,190,185,1,Priority,0
P-12,60,46,32,9,Priority,0
P-13,40,182,81,6,Priority,0
P-14,96,58,81,1,Priority,0
P-15,223,144,42,2,Priority,0
P-16,45,189,67,6,Priority,0
P-17,97,66,53,7,Priority,0
P-18,59,58,72,8,Priority,0
P-19,28,36,7,1,Priority,0
P-20,15,10,4,3,Priority,0
P-21,4,4,4,10,Priority,0
P-22,4,4,4,8,Priority,0
P-23,4,4,4,12,Priority,0
P-24,4,4,4,8,Priority,0
P-25,4,4,4,5,Priority,0
P-26,4,4,4,7,Priority,0
P-27,4,4,4,4,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,9,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,2,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,8,Priority,0
P-35,4,4,4,13,Priority,0
P-36,4,4,4,7,Priority,0
P-37,4,4,4,7,Priority,0
P-38,4,4,4,12,Priority,0
P-39,4,4,4,5,Priority,0
P-40,4,4,4,6,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,5,Priority,0
P-43,4,4,4,15,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,9,Priority,0
P-46,4,4,4,8,Priority,0
P-47,4,4,4,5,Priority,0
P-48,4,4,4,12,Priority,0
P-49,4,4,4,14,Priority,0
P-50,4,4,4,12,Priority,0
P-51,4,4,4,6,Priority,0
P-52,4,4,4,10,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,8,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,3,Priority,0
P-57,4,4,4,18,Priority,0
P-58,4,4,4,13,Priority,0
P-59,4,4,4,5,Priority,0
P-60,4,4,4,19,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,9,Priority,0
P-63,4,4,4,15,Priority,0
P-64,4,4,4,2,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,11,Priority,0
P-67,4,4,4,19,Priority,0
P-68,4,4,4,4,Priority,0
P-69,4,4,4,7,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,3,Priority,0
P-72,4,4,4,26,Priority,0
