Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,113,85,14,11,Priority,0
P-2,66,76,9,5,Priority,0
P-3,154,42,66,1,Priority,0
P-4,20,10,63,5,Priority,0
P-5,23,47,57,2,Priority,0
P-6,48,40,68,7,Priority,0
P-7,109,61,42,5,Priority,0
P-8,102,83,28,7,Priority,0
P-9,126,45,58,2,Priority,0
P-10,128,23,10,2,Priority,0
P-11,43,90,61,8,Priority,0
P-12,121,51,24,10,Priority,0
P-13,92,25,59,12,Priority,0
P-14,81,62,8,1,Priority,0
P-15,96,20,6,10,Priority,0
P-16,70,7,54,1,Priority,0
P-17,157,16,60,4,Priority,0
P-18,82,43,67,1,Priority,0
P-19,146,84,32,5,Priority,0
P-20,45,68,15,7,Priority,0
P-21,89,52,36,14,Priority,0
P-22,22,32,41,4,Priority,0
P-23,18,20,23,8,Priority,0
P-24,90,44,19,6,Priority,0
P-25,93,69,45,3,Priority,0
P-26,156,9,65,5,Priority,0
P-27,27,22,50,7,Priority,0
P-28,52,58,8,9,Priority,0
P-29,70,71,6,11,Priority,0
P-30,59,75,23,10,Priority,0
P-31,32,74,35,12,Priority,0
P-32,90,79,4,7,Priority,0
P-33,41,55,29,7,Priority,0
P-34,156,47,58,4,Priority,0
P-35,115,43,18,6,Priority,0
P-36,115,5,38,7,Priority,0
P-37,103,53,32,12,Priority,0
P-38,66,10,56,16,Priority,0
P-39,142,28,5,1,Priority,0
P-40,62,90,27,5,Priority,0
P-41,48,81,50,10,Priority,0
P-42,4,78,19,13,Priority,0
P-43,126,66,15,9,Priority,0
P-44,112,49,11,2,Priority,0
P-45,39,85,4,2,Priority,0
P-46,81,13,49,17,Priority,0
P-47,61,43,22,17,Priority,0
P-48,108,65,56,4,Priority,0
P-49,105,5,55,10,Priority,0
P-50,150,31,35,6,Priority,0
P-51,42,21,24,14,Priority,0
P-52,14,9,8,10,Priority,0
P-53,5,6,4,1,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,4,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,7,Priority,0
P-59,4,4,4,12,Priority,0
P-60,4,4,4,12,Priority,0
P-61,4,4,4,14,Priority,0
P-62,4,4,4,9,Priority,0
P-63,4,4,4,17,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,18,Priority,0
P-66,4,4,4,4,Priority,0
P-67,4,4,4,19,Priority,0
P-68,4,4,4,6,Priority,0
P-69,4,4,4,25,Priority,0
P-70,4,4,4,10,Priority,0
P-71,4,4,4,30,Priority,0
P-72,4,4,4,18,Priority,0
P-73,4,4,4,18,Priority,0
P-74,4,4,4,33,Priority,0
P-75,4,4,4,33,Priority,0
P-76,4,4,4,31,Priority,0
P-77,4,4,4,36,Priority,0
P-78,4,4,4,9,Priority,0
P-79,4,4,4,16,Priority,0
P-80,4,4,4,15,Priority,0
P-81,4,4,4,6,Priority,0
P-82,4,4,4,58,Priority,0
P-83,4,4,4,55,Priority,0
P-84,4,4,4,63,Priority,0
P-85,4,4,4,35,Priority,0
P-86,83,48,49,66,Economy,18
P-87,42,5,45,89,Economy,83
P-88,85,90,18,94,Economy,54
P-89,88,15,67,61,Economy,51
P-90,23,65,48,66,Economy,74
P-91,44,50,29,45,Economy,12
P-92,57,89,73,57,Economy,29
P-93,71,79,13,57,Economy,36
P-94,81,15,40,32,Economy,77
P-95,75,44,59,39,Economy,74
P-96,94,49,62,14,Economy,75
P-97,40,15,77,76,Economy,91
P-98,33,11,49,16,Economy,19
P-99,88,27,84,80,Economy,97
P-100,42,88,49,100,Economy,54
P-101,75,60,49,47,Economy,39
P-102,12,52,41,2,Economy,29
P-103,91,77,72,70,Economy,55
P-104,93,26,23,61,Economy,85
P-105,92,36,12,25,Economy,28
P-106,78,95,61,41,Economy,45
P-107,4,78,9,60,Economy,17
P-108,95,92,62,73,Economy,98
P-109,42,36,87,30,Economy,38
P-110,50,21,68,3,Economy,34
P-111,29,44,26,77,Economy,27
P-112,94,72,40,27,Economy,14
P-113,53,12,88,99,Economy,57
P-114,62,79,43,60,Economy,81
P-115,17,13,55,100,Economy,94
P-116,89,55,34,56,Economy,15
P-117,75,37,71,4,Economy,33
P-118,14,27,54,3,Economy,81
P-119,15,15,22,10,Economy,23
P-120,25,48,85,95,Economy,80
P-121,28,5,48,18,Economy,47
P-122,80,32,16,16,Economy,48
P-123,48,8,91,25,Economy,97
P-124,43,73,17,1,Economy,11
P-125,40,61,57,16,Economy,57
P-126,70,30,100,21,Economy,85
P-127,4,77,34,19,Economy,68
P-128,66,60,40,31,Economy,49
P-129,90,15,39,62,Economy,95
P-130,53,12,69,94,Economy,44
P-131,24,80,63,79,Economy,63
