Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,83,12,7,55,Priority,0
P-2,50,30,30,17,Priority,0
P-3,100,52,40,42,Priority,0
P-4,77,18,62,13,Priority,0
P-5,52,70,36,30,Priority,0
P-6,60,42,66,18,Priority,0
P-7,126,40,22,81,Priority,0
P-8,110,88,68,1,Priority,0
P-9,45,79,25,45,Priority,0
P-10,68,69,13,66,Priority,0
P-11,94,8,30,20,Priority,0
P-12,43,80,15,37,Priority,0
P-13,18,89,28,71,Priority,0
P-14,92,48,70,40,Priority,0
P-15,24,89,46,7,Priority,0
P-16,34,24,64,10,Priority,0
P-17,104,54,4,92,Priority,0
P-18,20,32,58,44,Priority,0
P-19,37,59,26,42,Priority,0
P-20,85,54,16,60,Priority,0
P-21,36,15,40,52,Priority,0
P-22,99,86,59,43,Priority,0
P-23,127,9,20,94,Priority,0
P-24,115,53,32,72,Priority,0
P-25,51,7,61,2,Priority,0
P-26,118,34,7,32,Priority,0
P-27,62,23,17,69,Priority,0
P-28,7,69,57,49,Priority,0
P-29,28,84,61,33,Priority,0
P-30,126,76,44,6,Priority,0
P-31,85,50,53,2,Priority,0
P-32,46,75,66,81,Priority,0
P-33,94,88,17,34,Priority,0
P-34,79,4,27,2,Priority,0
P-35,17,7,29,67,Priority,0
P-36,124,32,67,19,Priority,0
P-37,61,7,32,86,Priority,0
P-38,62,64,21,98,Priority,0
P-39,38,37,18,7,Priority,0
P-40,116,44,11,40,Priority,0
P-41,23,49,39,41,Priority,0
P-42,58,80,67,23,Priority,0
P-43,65,52,44,7,Priority,0
P-44,20,73,46,29,Priority,0
P-45,116,66,27,58,Priority,0
P-46,83,33,58,58,Priority,0
P-47,91,80,78,30,Economy,41
P-48,72,6,65,86,Economy,20
P-49,73,16,29,94,Economy,57
P-50,81,43,88,39,Economy,27
P-51,95,94,90,68,Economy,70
P-52,33,12,93,54,Economy,24
P-53,46,47,49,93,Economy,38
P-54,70,32,47,47,Economy,22
P-55,98,18,43,87,Economy,87
P-56,78,63,52,90,Economy,70
P-57,74,39,97,41,Economy,87
P-58,20,48,59,13,Economy,78
P-59,13,52,71,30,Economy,22
P-60,43,55,95,76,Economy,63
P-61,58,96,65,71,Economy,89
P-62,10,64,13,72,Economy,74
P-63,23,50,76,16,Economy,24
P-64,34,36,60,81,Economy,46
P-65,31,82,37,98,Economy,73
P-66,9,84,4,47,Economy,85
P-67,95,83,87,52,Economy,94
P-68,6,99,84,27,Economy,70
P-69,57,61,28,26,Economy,27
P-70,50,62,52,18,Economy,39
P-71,49,28,48,75,Economy,61
P-72,83,84,41,56,Economy,69
P-73,60,58,9,53,Economy,38
P-74,75,52,100,20,Economy,94
P-75,63,91,34,21,Economy,76
P-76,86,9,35,77,Economy,23
P-77,16,72,81,94,Economy,33
P-78,43,66,6,93,Economy,64
P-79,50,96,17,78,Economy,23
P-80,39,42,70,88,Economy,11
P-81,79,19,20,60,Economy,61
P-82,60,56,30,68,Economy,18
P-83,9,35,43,89,Economy,71
P-84,84,60,96,81,Economy,61
P-85,52,6,82,67,Economy,90
P-86,51,17,66,49,Economy,14
P-87,95,89,52,45,Economy,63
P-88,8,89,17,66,Economy,63
