Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,11,69,46,14,Priority,0
P-2,79,53,59,14,Priority,0
P-3,160,66,30,7,Priority,0
P-4,141,18,54,19,Priority,0
P-5,102,6,20,7,Priority,0
P-6,16,29,7,2,Priority,0
P-7,112,67,20,2,Priority,0
P-8,50,48,5,17,Priority,0
P-9,39,38,54,5,Priority,0
P-10,106,21,13,5,Priority,0
P-11,21,52,4,1,Priority,0
P-12,50,56,12,1,Priority,0
P-13,69,52,17,20,Priority,0
P-14,11,76,54,7,Priority,0
P-15,36,39,6,5,Priority,0
P-16,146,44,18,3,Priority,0
P-17,27,46,8,8,Priority,0
P-18,156,7,13,6,Priority,0
P-19,140,58,12,13,Priority,0
P-20,75,4,60,13,Priority,0
P-21,103,60,52,6,Priority,0
P-22,110,7,41,14,Priority,0
P-23,100,15,49,8,Priority,0
P-24,138,34,55,4,Priority,0
P-25,74,75,52,3,Priority,0
P-26,112,12,19,1,Priority,0
P-27,70,26,27,15,Priority,0
P-28,62,36,46,10,Priority,0
P-29,58,39,29,4,Priority,0
P-30,42,6,55,24,Priority,0
P-31,23,5,25,13,Priority,0
P-32,83,21,37,18,Priority,0
P-33,104,48,15,4,Priority,0
P-34,69,59,44,5,Priority,0
P-35,136,17,8,7,Priority,0
P-36,118,26,19,12,Priority,0
P-37,38,50,16,21,Priority,0
P-38,49,64,39,21,Priority,0
P-39,35,60,11,2,Priority,0
P-40,49,76,57,16,Priority,0
P-41,131,29,56,25,Priority,0
P-42,63,79,55,24,Priority,0
P-43,64,55,22,17,Priority,0
P-44,30,33,40,13,Priority,0
P-45,116,33,44,14,Priority,0
P-46,53,59,24,5,Priority,0
P-47,123,59,57,25,Priority,0
P-48,135,25,14,10,Priority,0
P-49,94,60,57,15,Priority,0
P-50,55,50,51,15,Priority,0
P-51,113,21,51,14,Priority,0
P-52,77,24,27,24,Priority,0
P-53,42,7,38,26,Priority,0
P-54,131,14,31,17,Priority,0
P-55,125,40,56,22,Priority,0
P-56,73,13,45,20,Priority,0
P-57,120,44,32,19,Priority,0
P-58,110,58,11,23,Priority,0
P-59,56,18,36,6,Priority,0
P-60,56,29,12,30,Priority,0
P-61,54,63,8,3,Priority,0
P-62,52,63,31,8,Priority,0
P-63,51,26,31,6,Priority,0
P-64,23,9,52,23,Priority,0
P-65,111,69,20,24,Priority,0
P-66,63,18,53,41,Priority,0
P-67,49,74,59,32,Priority,0
P-68,23,44,38,16,Priority,0
P-69,106,59,38,18,Priority,0
P-70,137,56,5,23,Priority,0
P-71,84,37,26,29,Priority,0
P-72,113,17,23,4,Priority,0
P-73,79,29,46,52,Priority,0
P-74,105,68,49,15,Priority,0
P-75,35,78,5,44,Priority,0
P-76,92,51,31,10,Priority,0
P-77,102,46,9,43,Priority,0
P-78,83,34,54,70,Priority,0
P-79,157,42,14,65,Priority,0
P-80,13,68,5,65,Priority,0
P-81,22,77,28,81,Priority,0
P-82,37,60,33,10,Priority,0
P-83,51,46,8,67,Priority,0
P-84,42,39,90,70,Economy,90
P-85,45,22,100,40,Economy,78
P-86,26,12,30,82,Economy,22
P-87,77,26,34,93,Economy,99
P-88,42,70,72,88,Economy,56
P-89,85,11,74,63,Economy,14
P-90,85,50,52,32,Economy,54
P-91,20,71,82,26,Economy,99
P-92,83,86,85,33,Economy,37
P-93,21,50,75,13,Economy,88
P-94,19,16,83,49,Economy,12
P-95,99,78,25,2,Economy,30
P-96,48,42,52,99,Economy,35
P-97,61,90,34,26,Economy,84
P-98,58,76,79,77,Economy,21
P-99,17,85,76,83,Economy,85
P-100,9,8,74,79,Economy,43
P-101,55,52,90,10,Economy,40
P-102,35,16,17,83,Economy,88
P-103,85,84,22,44,Economy,32
P-104,34,8,33,17,Economy,60
P-105,55,85,44,29,Economy,37
P-106,8,92,53,4,Economy,69
P-107,30,8,46,16,Economy,74
P-108,76,11,30,15,Economy,13
P-109,57,41,53,31,Economy,66
P-110,22,92,34,85,Economy,87
P-111,91,67,84,84,Economy,52
P-112,15,29,31,51,Economy,92
P-113,35,17,91,25,Economy,37
P-114,56,58,31,47,Economy,86
P-115,46,91,35,46,Economy,12
P-116,25,43,83,56,Economy,22
P-117,41,83,23,55,Economy,14
P-118,68,61,31,15,Economy,95
P-119,64,38,56,88,Economy,54
P-120,21,5,90,61,Economy,49
P-121,91,33,72,51,Economy,100
P-122,77,12,36,100,Economy,19
P-123,32,26,5,16,Economy,17
P-124,41,25,26,58,Economy,60
P-125,30,83,76,13,Economy,36
P-126,24,18,70,30,Economy,14
P-127,100,8,88,41,Economy,67
P-128,45,63,59,75,Economy,29
P-129,28,4,42,45,Economy,99
P-130,78,75,20,72,Economy,80
P-131,21,38,46,29,Economy,97
P-132,87,84,52,78,Economy,80
P-133,86,78,16,82,Economy,43
P-134,92,37,62,82,Economy,90
P-135,29,77,67,75,Economy,61
P-136,75,19,60,73,Economy,81
P-137,37,68,90,13,Economy,39
P-138,47,5,99,58,Economy,28
P-139,81,71,47,57,Economy,51
P-140,18,73,47,81,Economy,67
P-141,23,41,51,35,Economy,51
P-142,60,63,16,44,Economy,78
P-143,25,84,57,78,Economy,76
P-144,90,68,18,1,Economy,60
P-145,67,77,98,16,Economy,30
P-146,24,57,22,93,Economy,66
P-147,28,39,41,43,Economy,58
P-148,62,39,33,31,Economy,11
P-149,44,17,53,77,Economy,56
P-150,51,31,32,25,Economy,51
P-151,7,81,61,47,Economy,82
P-152,71,14,47,53,Economy,90
P-153,40,35,99,64,Economy,49
P-154,77,80,84,88,Economy,50
P-155,13,9,48,100,Economy,37
P-156,11,60,94,77,Economy,13
P-157,39,79,22,38,Economy,86
P-158,66,84,42,51,Economy,33
P-159,94,6,98,27,Economy,100
P-160,69,100,59,71,Economy,97
P-161,69,60,87,3,Economy,11
P-162,83,74,78,58,Economy,55
P-163,31,42,86,99,Economy,82
P-164,23,100,44,74,Economy,65
P-165,96,41,81,5,Economy,63
P-166,73,78,81,17,Economy,55
P-167,73,56,91,32,Economy,82
P-168,68,93,43,71,Economy,21
P-169,36,64,75,3,Economy,92
P-170,14,35,75,6,Economy,43
P-171,48,77,56,25,Economy,69
P-172,89,90,83,21,Economy,31
P-173,59,43,46,62,Economy,48
P-174,74,42,12,84,Economy,39
P-175,92,30,95,52,Economy,99
P-176,99,47,36,39,Economy,57
P-177,69,61,47,81,Economy,78
P-178,42,29,20,58,Economy,71
P-179,11,89,79,20,Economy,32
P-180,22,99,46,81,Economy,10
P-181,21,71,8,22,Economy,83
P-182,27,19,41,48,Economy,62
P-183,91,89,29,6,Economy,33
P-184,17,72,8,19,Economy,19
P-185,78,28,13,52,Economy,27
P-186,27,75,19,25,Economy,69
P-187,57,100,65,48,Economy,83
P-188,31,20,53,30,Economy,24
P-189,85,24,57,85,Economy,60
P-190,24,27,27,43,Economy,60
P-191,53,11,78,88,Economy,45
P-192,14,52,43,5,Economy,88
P-193,92,66,63,74,Economy,70
P-194,91,4,16,7,Economy,36
P-195,94,17,67,73,Economy,92
P-196,56,49,65,37,Economy,87
P-197,26,50,78,9,Economy,20
P-198,85,27,98,46,Economy,27
P-199,51,39,59,87,Economy,18
P-200,62,69,81,95,Economy,89
P-201,74,24,55,100,Economy,56
P-202,51,33,42,57,Economy,99
P-203,97,55,96,29,Economy,43
P-204,76,47,90,62,Economy,35
P-205,40,78,80,44,Economy,62
P-206,55,16,88,85,Economy,81
P-207,86,49,72,6,Economy,15
P-208,66,54,29,75,Economy,19
P-209,28,38,92,84,Economy,62
P-210,77,17,91,76,Economy,73
P-211,7,90,43,47,Economy,65
P-212,33,47,73,7,Economy,42
P-213,89,50,63,55,Economy,82
P-214,78,22,20,87,Economy,49
P-215,53,35,70,75,Economy,49
P-216,19,70,64,51,Economy,23
P-217,30,56,43,9,Economy,39
P-218,49,90,44,13,Economy,85
P-219,84,18,46,9,Economy,60
P-220,85,59,41,64,Economy,41
P-221,31,14,87,93,Economy,98
P-222,18,17,48,73,Economy,61
P-223,53,78,91,99,Economy,87
P-224,37,81,29,6,Economy,45
P-225,29,79,48,87,Economy,21
P-226,6,6,78,12,Economy,23
P-227,33,77,76,53,Economy,81
P-228,97,22,75,1,Economy,95
P-229,42,99,11,65,Economy,81
P-230,35,93,94,80,Economy,91
P-231,76,16,15,49,Economy,35
P-232,86,46,99,57,Economy,67
P-233,43,4,73,6,Economy,77
P-234,26,32,5,55,Economy,44
P-235,6,49,65,64,Economy,67
P-236,100,36,48,55,Economy,79
P-237,10,100,68,87,Economy,85
P-238,5,64,74,15,Economy,13
P-239,43,5,73,40,Economy,89
P-240,9,34,31,89,Economy,38
P-241,47,55,42,68,Economy,31
P-242,56,43,82,91,Economy,24
P-243,94,23,19,87,Economy,90
P-244,39,29,55,50,Economy,95
P-245,49,11,44,78,Economy,37
P-246,53,51,68,79,Economy,26
P-247,94,45,88,7,Economy,53
P-248,34,36,29,99,Economy,53
P-249,63,56,53,91,Economy,95
P-250,83,34,18,92,Economy,56
P-251,90,75,95,40,Economy,63
P-252,15,89,21,26,Economy,93
P-253,85,38,27,53,Economy,49
P-254,44,83,36,1,Economy,23
P-255,34,39,13,69,Economy,71
P-256,9,86,52,46,Economy,78
P-257,65,47,63,43,Economy,31
P-258,42,41,57,5,Economy,16
P-259,68,80,70,31,Economy,49
P-260,50,100,40,85,Economy,17
P-261,77,35,95,57,Economy,79
P-262,41,78,49,63,Economy,40
P-263,51,56,7,96,Economy,95
P-264,40,7,38,18,Economy,19
P-265,39,45,82,14,Economy,72
P-266,43,84,44,35,Economy,78
P-267,46,63,99,20,Economy,46
P-268,27,18,35,60,Economy,70
P-269,67,64,87,1,Economy,93
P-270,18,38,58,50,Economy,69
P-271,35,91,51,81,Economy,65
P-272,53,17,86,96,Economy,35
P-273,41,72,77,4,Economy,32
P-274,17,92,61,64,Economy,34
P-275,93,87,24,83,Economy,30
P-276,10,68,86,72,Economy,89
P-277,88,53,81,6,Economy,14
P-278,12,73,98,80,Economy,32
P-279,65,51,84,7,Economy,77
P-280,19,4,24,88,Economy,90
P-281,82,15,50,97,Economy,76
P-282,44,45,43,98,Economy,14
P-283,53,88,99,72,Economy,96
P-284,86,93,49,47,Economy,47
P-285,100,44,46,79,Economy,98
P-286,10,73,76,44,Economy,49
P-287,85,86,93,50,Economy,45
P-288,41,78,46,53,Economy,89
P-289,99,78,4,71,Economy,80
P-290,65,84,83,88,Economy,63
P-291,11,34,48,60,Economy,88
P-292,4,40,69,8,Economy,29
P-293,76,73,26,13,Economy,60
P-294,64,98,37,76,Economy,46
P-295,22,71,96,29,Economy,38
