Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,5,144,46,6,Priority,0
P-2,135,197,58,1,Priority,0
P-3,210,190,99,4,Priority,0
P-4,99,209,34,3,Priority,0
P-5,59,9,85,7,Priority,0
P-6,43,118,23,4,Priority,0
P-7,150,151,61,1,Priority,0
P-8,204,38,96,3,Priority,0
P-9,203,82,87,6,Priority,0
P-10,85,62,38,6,Priority,0
P-11,73,178,61,4,Priority,0
P-12,32,112,71,9,Priority,0
P-13,54,104,60,4,Priority,0
P-14,21,64,10,6,Priority,0
P-15,47,43,26,6,Priority,0
P-16,154,187,72,10,Priority,0
P-17,23,71,20,6,Priority,0
P-18,17,6,13,10,Priority,0
P-19,8,13,4,2,Priority,0
P-20,4,4,4,5,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,3,Priority,0
P-23,4,4,4,7,Priority,0
P-24,4,4,4,1,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,10,Priority,0
P-27,4,4,4,6,Priority,0
P-28,4,4,4,3,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,6,Priority,0
P-32,4,4,4,9,Priority,0
P-33,4,4,4,7,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,4,Priority,0
P-36,4,4,4,7,Priority,0
P-37,4,4,4,8,Priority,0
P-38,4,4,4,8,Priority,0
P-39,4,4,4,6,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,5,Priority,0
P-42,4,4,4,2,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,2,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,3,Priority,0
P-49,4,4,4,11,Priority,0
P-50,4,4,4,5,Priority,0
P-51,4,4,4,3,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,10,Priority,0
P-54,4,4,4,7,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,2,Priority,0
P-57,4,4,4,6,Priority,0
P-58,4,4,4,1,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,8,Priority,0
P-61,4,4,4,10,Priority,0
P-62,4,4,4,6,Priority,0
P-63,4,4,4,8,Priority,0
P-64,4,4,4,8,Priority,0
P-65,4,4,4,8,Priority,0
P-66,4,4,4,8,Priority,0
P-67,4,4,4,11,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,12,Priority,0
P-70,4,4,4,3,Priority,0
P-71,4,4,4,11,Priority,0
P-72,4,4,4,4,Priority,0
P-73,4,4,4,10,Priority,0
P-74,4,4,4,5,Priority,0
P-75,4,4,4,2,Priority,0
P-76,4,4,4,6,Priority,0
P-77,4,4,4,6,Priority,0
P-78,4,4,4,7,Priority,0
P-79,4,4,4,11,Priority,0
P-80,4,4,4,9,Priority,0
P-81,4,4,4,2,Priority,0
P-82,4,4,4,4,Priority,0
P-83,4,4,4,11,Priority,0
P-84,4,4,4,5,Priority,0
P-85,4,4,4,9,Priority,0
P-86,4,4,4,13,Priority,0
P-87,4,4,4,11,Priority,0
P-88,4,4,4,8,Priority,0
P-89,4,4,4,13,Priority,0
P-90,4,4,4,6,Priority,0
P-91,4,4,4,8,Priority,0
P-92,4,4,4,8,Priority,0
P-93,4,4,4,8,Priority,0
P-94,4,4,4,3,Priority,0
P-95,4,4,4,1,Priority,0
P-96,4,4,4,6,Priority,0
P-97,4,4,4,12,Priority,0
P-98,4,4,4,2,Priority,0
P-99,4,4,4,8,Priority,0
P-100,4,4,4,1,Priority,0
P-101,4,4,4,1,Priority,0
P-102,4,4,4,6,Priority,0
P-103,4,4,4,3,Priority,0
P-104,4,4,4,9,Priority,0
P-105,4,4,4,2,Priority,0
P-106,4,4,4,5,Priority,0
P-107,4,4,4,5,Priority,0
P-108,4,4,4,9,Priority,0
P-109,4,4,4,5,Priority,0
P-110,4,4,4,5,Priority,0
P-111,4,4,4,6,Priority,0
P-112,4,4,4,1,Priority,0
P-113,4,4,4,10,Priority,0
P-114,4,4,4,1,Priority,0
P-115,4,4,4,15,Priority,0
P-116,4,4,4,15,Priority,0
P-117,4,4,4,10,Priority,0
P-118,4,4,4,10,Priority,0
P-119,4,4,4,11,Priority,0
P-120,4,4,4,5,Priority,0
P-121,4,4,4,9,Priority,0
P-122,4,4,4,9,Priority,0
P-123,4,4,4,13,Priority,0
P-124,4,4,4,14,Priority,0
P-125,4,4,4,6,Priority,0
P-126,4,4,4,6,Priority,0
P-127,4,4,4,9,Priority,0
P-128,4,4,4,8,Priority,0
P-129,4,4,4,15,Priority,0
P-130,4,4,4,4,Priority,0
P-131,4,4,4,2,Priority,0
P-132,4,4,4,17,Priority,0
P-133,4,4,4,13,Priority,0
P-134,4,4,4,6,Priority,0
P-135,4,4,4,17,Priority,0
P-136,4,4,4,4,Priority,0
P-137,4,4,4,6,Priority,0
P-138,4,4,4,6,Priority,0
P-139,4,4,4,9,Priority,0
P-140,4,4,4,7,Priority,0
P-141,4,4,4,10,Priority,0
P-142,4,4,4,2,Priority,0
P-143,4,4,4,13,Priority,0
P-144,4,4,4,18,Priority,0
P-145,4,4,4,15,Priority,0
P-146,4,4,4,4,Priority,0
P-147,4,4,4,17,Priority,0
P-148,4,4,4,2,Priority,0
P-149,4,4,4,10,Priority,0
P-150,4,4,4,2,Priority,0
P-151,4,4,4,20,Priority,0
P-152,4,4,4,6,Priority,0
P-153,4,4,4,14,Priority,0
P-154,4,4,4,23,Priority,0
P-155,4,4,4,2,Priority,0
P-156,4,4,4,1,Priority,0
P-157,4,4,4,3,Priority,0
P-158,4,4,4,4,Priority,0
P-159,4,4,4,18,Priority,0
P-160,4,4,4,12,Priority,0
P-161,4,4,4,19,Priority,0
P-162,4,4,4,14,Priority,0
P-163,4,4,4,16,Priority,0
P-164,4,4,4,1,Priority,0
P-165,4,4,4,8,Priority,0
P-166,4,4,4,23,Priority,0
P-167,4,4,4,21,Priority,0
P-168,4,4,4,27,Priority,0
P-169,4,4,4,17,Priority,0
P-170,4,4,4,1,Priority,0
P-171,4,4,4,23,Priority,0
P-172,4,4,4,34,Priority,0
P-173,4,4,4,23,Priority,0
P-174,4,4,4,33,Priority,0
P-175,4,4,4,20,Priority,0
P-176,4,4,4,1,Priority,0
P-177,4,4,4,20,Priority,0
P-178,4,4,4,8,Priority,0
P-179,4,4,4,3,Priority,0
P-180,4,4,4,18,Priority,0
P-181,4,4,4,47,Priority,0
P-182,4,4,4,97,Priority,0
P-183,4,4,4,54,Priority,0
P-184,4,4,4,84,Priority,0
P-185,48,67,48,75,Economy,63
P-186,84,11,59,81,Economy,98
P-187,33,44,83,20,Economy,49
P-188,30,63,84,11,Economy,71
P-189,34,85,88,22,Economy,53
P-190,91,55,47,59,Economy,89
P-191,87,82,61,41,Economy,46
P-192,24,53,50,39,Economy,19
P-193,89,48,56,100,Economy,13
P-194,30,96,47,40,Economy,65
P-195,10,42,54,48,Economy,14
P-196,40,11,5,92,Economy,37
P-197,12,40,23,57,Economy,10
P-198,53,52,10,80,Economy,57
P-199,65,27,34,34,Economy,51
P-200,40,98,38,92,Economy,79
P-201,97,61,93,31,Economy,54
P-202,24,82,27,32,Economy,66
P-203,58,72,29,1,Economy,14
P-204,65,20,47,93,Economy,42
P-205,68,19,82,25,Economy,83
P-206,68,16,62,52,Economy,36
P-207,27,26,30,39,Economy,23
P-208,6,57,36,36,Economy,91
P-209,68,76,29,90,Economy,70
P-210,92,28,50,98,Economy,74
P-211,76,42,47,45,Economy,52
P-212,6,25,82,65,Economy,77
P-213,41,22,34,40,Economy,73
P-214,50,37,10,27,Economy,79
P-215,43,77,29,19,Economy,84
P-216,92,11,44,56,Economy,94
P-217,30,39,23,82,Economy,18
P-218,30,18,10,30,Economy,64
P-219,14,89,91,4,Economy,30
P-220,46,68,11,71,Economy,100
P-221,72,93,70,36,Economy,44
P-222,15,58,9,42,Economy,16
P-223,91,94,35,64,Economy,12
P-224,45,47,5,89,Economy,52
P-225,64,90,13,30,Economy,100
P-226,12,44,82,44,Economy,30
P-227,7,47,82,79,Economy,83
P-228,30,53,63,50,Economy,48
P-229,13,5,56,58,Economy,67
P-230,51,98,56,67,Economy,40
P-231,28,10,66,8,Economy,38
P-232,62,42,33,44,Economy,60
P-233,64,14,26,4,Economy,65
P-234,42,82,61,72,Economy,13
P-235,94,63,30,95,Economy,81
P-236,86,42,92,14,Economy,65
P-237,72,50,36,62,Economy,77
P-238,32,7,25,75,Economy,29
P-239,73,56,64,41,Economy,77
P-240,58,11,5,80,Economy,91
P-241,91,84,18,14,Economy,13
P-242,76,21,31,55,Economy,99
P-243,10,25,52,97,Economy,65
P-244,26,29,39,13,Economy,62
P-245,66,85,82,90,Economy,60
P-246,31,78,30,10,Economy,64
P-247,98,22,61,43,Economy,90
P-248,100,31,52,44,Economy,49
P-249,13,38,59,17,Economy,32
P-250,51,76,14,3,Economy,69
P-251,17,15,61,70,Economy,25
P-252,56,27,68,20,Economy,10
P-253,41,67,21,89,Economy,71
P-254,13,82,54,5,Economy,68
P-255,12,55,70,99,Economy,50
P-256,9,41,37,96,Economy,37
P-257,79,87,78,97,Economy,32
P-258,99,65,93,13,Economy,48
P-259,89,88,74,29,Economy,59
