Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,93,107,5,49,Priority,0
P-2,32,29,27,28,Priority,0
P-3,91,97,25,32,Priority,0
P-4,10,22,36,55,Priority,0
P-5,47,65,75,1,Priority,0
P-6,82,34,69,2,Priority,0
P-7,6,56,4,43,Priority,0
P-8,89,57,71,11,Priority,0
P-9,39,109,84,39,Priority,0
P-10,53,53,43,23,Priority,0
P-11,28,91,75,61,Priority,0
P-12,102,62,59,61,Priority,0
P-13,8,95,16,32,Priority,0
P-14,61,60,42,20,Priority,0
P-15,98,70,84,31,Priority,0
P-16,17,61,52,47,Priority,0
P-17,4,93,43,51,Priority,0
P-18,88,63,59,26,Priority,0
P-19,19,24,6,38,Priority,0
P-20,22,9,52,6,Priority,0
P-21,36,107,50,33,Priority,0
P-22,53,48,68,16,Priority,0
P-23,59,102,48,34,Priority,0
P-24,61,82,49,50,Priority,0
P-25,28,36,63,21,Priority,0
P-26,7,43,6,71,Priority,0
P-27,5,47,23,24,Priority,0
P-28,94,104,4,68,Priority,0
P-29,13,94,18,88,Priority,0
P-30,90,87,29,71,Priority,0
P-31,82,32,61,23,Priority,0
P-32,87,72,26,86,Priority,0
P-33,42,75,43,66,Priority,0
P-34,47,68,90,99,Priority,0
P-35,18,82,11,40,Priority,0
P-36,52,101,62,18,Priority,0
P-37,12,24,59,1,Priority,0
P-38,75,81,46,41,Priority,0
P-39,77,27,9,91,Priority,0
P-40,46,97,88,99,Priority,0
P-41,16,6,21,13,Priority,0
P-42,42,63,78,89,Priority,0
P-43,29,63,30,50,Priority,0
P-44,77,110,68,89,Priority,0
P-45,75,79,64,69,Economy,27
P-46,13,40,40,94,Economy,28
P-47,14,93,89,76,Economy,87
P-48,36,86,7,28,Economy,63
P-49,68,96,50,42,Economy,26
P-50,24,70,75,100,Economy,81
P-51,80,91,41,25,Economy,58
P-52,67,70,15,98,Economy,60
P-53,32,12,35,92,Economy,58
P-54,15,79,67,16,Economy,48
P-55,100,43,4,29,Economy,52
P-56,57,69,87,27,Economy,38
P-57,18,43,59,61,Economy,41
P-58,99,79,53,81,Economy,79
P-59,85,13,67,50,Economy,14
P-60,36,68,13,87,Economy,100
P-61,65,61,92,7,Economy,23
P-62,21,58,91,4,Economy,75
P-63,82,41,36,42,Economy,29
P-64,91,53,69,43,Economy,34
P-65,6,49,6,21,Economy,68
P-66,54,95,88,95,Economy,33
P-67,90,67,10,37,Economy,58
P-68,44,37,75,77,Economy,92
P-69,31,26,21,11,Economy,75
