Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,190,65,43,22,Priority,0
P-2,5,43,43,12,Priority,0
P-3,203,104,17,4,Priority,0
P-4,5,107,39,23,Priority,0
P-5,168,82,42,2,Priority,0
P-6,44,73,17,24,Priority,0
P-7,14,70,59,24,Priority,0
P-8,202,49,41,25,Priority,0
P-9,16,17,48,15,Priority,0
P-10,204,25,43,19,Priority,0
P-11,205,9,22,4,Priority,0
P-12,146,51,14,17,Priority,0
P-13,40,21,31,30,Priority,0
P-14,14,36,23,27,Priority,0
P-15,153,103,54,13,Priority,0
P-16,25,26,41,34,Priority,0
P-17,166,46,58,22,Priority,0
P-18,35,83,35,34,Priority,0
P-19,83,68,52,13,Priority,0
P-20,97,14,24,21,Priority,0
P-21,45,9,46,20,Priority,0
P-22,135,17,53,41,Priority,0
P-23,207,109,47,15,Priority,0
P-24,43,79,13,6,Priority,0
P-25,71,95,33,12,Priority,0
P-26,76,22,4,25,Priority,0
P-27,121,41,59,2,Priority,0
P-28,7,67,28,34,Priority,0
P-29,19,21,13,23,Priority,0
P-30,40,26,15,39,Priority,0
P-31,19,93,31,9,Priority,0
P-32,109,60,52,19,Priority,0
P-33,145,104,42,30,Priority,0
P-34,38,52,16,14,Priority,0
P-35,64,96,58,27,Priority,0
P-36,168,32,20,27,Priority,0
P-37,173,93,60,45,Priority,0
P-38,146,71,47,36,Priority,0
P-39,117,77,4,33,Priority,0
P-40,122,95,60,6,Priority,0
P-41,208,56,9,46,Priority,0
P-42,105,103,8,32,Priority,0
P-43,96,71,59,11,Priority,0
P-44,202,57,15,38,Priority,0
P-45,71,109,13,9,Priority,0
P-46,65,46,59,37,Priority,0
P-47,169,94,16,21,Priority,0
P-48,103,40,43,26,Priority,0
P-49,20,5,23,9,Priority,0
P-50,129,36,37,34,Priority,0
P-51,149,55,10,23,Priority,0
P-52,40,89,27,18,Priority,0
P-53,135,103,22,43,Priority,0
P-54,20,33,30,17,Priority,0
P-55,18,109,7,11,Priority,0
P-56,49,98,43,47,Priority,0
P-57,52,71,9,25,Priority,0
P-58,65,31,42,57,Priority,0
P-59,17,76,43,12,Priority,0
P-60,57,50,60,40,Priority,0
P-61,150,97,38,49,Priority,0
P-62,186,36,34,20,Priority,0
P-63,60,102,48,35,Priority,0
P-64,192,20,17,49,Priority,0
P-65,200,60,39,65,Priority,0
P-66,118,7,9,63,Priority,0
P-67,155,61,50,45,Priority,0
P-68,160,49,19,16,Priority,0
P-69,110,109,27,10,Priority,0
P-70,191,104,4,28,Priority,0
P-71,16,89,52,34,Priority,0
P-72,206,95,14,25,Priority,0
P-73,54,95,51,24,Priority,0
P-74,174,99,58,61,Priority,0
P-75,61,87,40,67,Priority,0
P-76,162,26,58,3,Priority,0
P-77,184,42,47,10,Priority,0
P-78,31,15,9,61,Priority,0
P-79,30,42,54,3,Priority,0
P-80,117,104,32,5,Priority,0
P-81,121,24,35,61,Priority,0
P-82,96,86,7,32,Priority,0
P-83,166,99,57,48,Priority,0
P-84,67,74,59,42,Priority,0
P-85,164,25,53,45,Priority,0
P-86,63,74,12,89,Priority,0
P-87,135,20,52,61,Priority,0
P-88,99,33,16,29,Priority,0
P-89,131,22,60,93,Priority,0
P-90,157,35,18,28,Priority,0
P-91,96,13,26,41,Priority,0
P-92,111,53,53,89,Priority,0
P-93,172,43,50,30,Priority,0
P-94,43,42,55,81,Priority,0
P-95,209,90,41,20,Priority,0
P-96,183,100,11,7,Priority,0
P-97,170,30,16,34,Priority,0
P-98,76,48,69,13,Economy,56
P-99,34,52,78,14,Economy,39
P-100,89,6,84,18,Economy,19
P-101,76,62,10,31,Economy,25
P-102,58,20,30,6,Economy,31
P-103,24,87,27,83,Economy,37
P-104,93,27,20,3,Economy,21
P-105,80,97,48,25,Economy,36
P-106,87,4,17,65,Economy,88
P-107,50,99,35,79,Economy,81
P-108,69,86,58,22,Economy,61
P-109,41,53,29,28,Economy,96
P-110,62,77,63,52,Economy,82
P-111,4,85,17,22,Economy,99
P-112,97,96,55,71,Economy,39
P-113,58,77,4,60,Economy,17
P-114,64,20,65,93,Economy,24
P-115,4,73,63,19,Economy,56
P-116,84,92,49,7,Economy,16
P-117,80,41,88,38,Economy,17
P-118,82,9,25,75,Economy,55
P-119,73,39,61,31,Economy,69
P-120,77,25,50,40,Economy,66
P-121,81,64,72,64,Economy,87
P-122,95,82,13,62,Economy,65
P-123,69,50,90,4,Economy,21
P-124,27,83,50,84,Economy,44
P-125,95,68,58,64,Economy,50
P-126,29,71,16,64,Economy,85
P-127,99,90,30,82,Economy,73
P-128,33,69,34,79,Economy,48
P-129,84,78,18,89,Economy,83
P-130,74,45,79,83,Economy,88
P-131,48,49,97,58,Economy,18
P-132,28,38,68,68,Economy,98
P-133,39,63,73,30,Economy,97
P-134,90,84,87,62,Economy,90
P-135,17,30,74,69,Economy,23
P-136,34,40,42,32,Economy,27
P-137,11,54,57,80,Economy,58
P-138,25,33,82,20,Economy,13
P-139,19,71,81,74,Economy,37
P-140,73,87,32,41,Economy,29
P-141,90,25,90,11,Economy,95
P-142,9,71,20,57,Economy,73
P-143,98,33,33,8,Economy,36
P-144,91,47,57,37,Economy,21
P-145,25,80,46,13,Economy,80
P-146,97,35,73,45,Economy,61
P-147,55,16,28,77,Economy,76
P-148,97,25,23,22,Economy,20
P-149,14,27,19,75,Economy,63
P-150,26,86,10,80,Economy,69
P-151,59,82,37,71,Economy,14
P-152,86,93,47,25,Economy,12
P-153,30,33,10,85,Economy,53
P-154,34,48,32,82,Economy,72
P-155,54,61,63,51,Economy,17
P-156,39,61,24,21,Economy,45
P-157,82,59,75,23,Economy,17
P-158,32,35,62,80,Economy,24
