Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,170,50,55,13,Priority,0
P-2,94,10,35,11,Priority,0
P-3,51,36,32,9,Priority,0
P-4,36,121,44,6,Priority,0
P-5,108,35,47,16,Priority,0
P-6,237,4,12,5,Priority,0
P-7,134,44,19,15,Priority,0
P-8,31,67,32,13,Priority,0
P-9,94,81,45,9,Priority,0
P-10,93,42,4,3,Priority,0
P-11,211,38,53,14,Priority,0
P-12,139,9,36,6,Priority,0
P-13,93,22,39,6,Priority,0
P-14,105,54,33,1,Priority,0
P-15,220,6,47,1,Priority,0
P-16,93,64,11,14,Priority,0
P-17,185,12,15,7,Priority,0
P-18,59,89,58,3,Priority,0
P-19,194,37,29,14,Priority,0
P-20,189,122,44,14,Priority,0
P-21,91,116,32,7,Priority,0
P-22,149,20,39,3,Priority,0
P-23,75,42,11,9,Priority,0
P-24,229,88,13,8,Priority,0
P-25,204,52,51,3,Priority,0
P-26,224,96,6,15,Priority,0
P-27,59,13,4,2,Priority,0
P-28,120,63,5,3,Priority,0
P-29,12,115,35,16,Priority,0
P-30,107,57,45,6,Priority,0
P-31,41,114,10,4,Priority,0
P-32,30,121,55,14,Priority,0
P-33,115,11,13,15,Priority,0
P-34,193,103,23,2,Priority,0
P-35,34,52,31,13,Priority,0
P-36,22,37,43,1,Priority,0
P-37,88,79,14,5,Priority,0
P-38,29,85,47,17,Priority,0
P-39,218,78,6,3,Priority,0
P-40,174,41,26,17,Priority,0
P-41,51,66,9,6,Priority,0
P-42,149,13,38,4,Priority,0
P-43,64,87,17,13,Priority,0
P-44,78,52,59,14,Priority,0
P-45,28,117,8,18,Priority,0
P-46,99,103,28,11,Priority,0
P-47,186,78,57,12,Priority,0
P-48,208,65,52,4,Priority,0
P-49,108,71,58,5,Priority,0
P-50,86,22,59,3,Priority,0
P-51,128,108,30,17,Priority,0
P-52,139,43,49,10,Priority,0
P-53,152,99,59,20,Priority,0
P-54,28,92,59,4,Priority,0
P-55,141,34,44,2,Priority,0
P-56,227,25,43,2,Priority,0
P-57,209,13,30,5,Priority,0
P-58,107,81,39,6,Priority,0
P-59,164,128,29,17,Priority,0
P-60,230,36,39,5,Priority,0
P-61,115,29,56,17,Priority,0
P-62,22,42,52,16,Priority,0
P-63,155,22,41,16,Priority,0
P-64,34,17,12,16,Priority,0
P-65,28,32,51,4,Priority,0
P-66,90,45,14,11,Priority,0
P-67,63,26,5,17,Priority,0
P-68,26,127,18,12,Priority,0
P-69,61,38,21,9,Priority,0
P-70,98,27,56,17,Priority,0
P-71,19,49,55,20,Priority,0
P-72,118,96,26,7,Priority,0
P-73,84,74,53,11,Priority,0
P-74,222,13,22,14,Priority,0
P-75,119,65,35,10,Priority,0
P-76,41,62,27,17,Priority,0
P-77,47,7,21,13,Priority,0
P-78,135,20,57,21,Priority,0
P-79,105,129,39,1,Priority,0
P-80,27,81,43,19,Priority,0
P-81,113,12,42,8,Priority,0
P-82,100,23,19,15,Priority,0
P-83,25,21,44,16,Priority,0
P-84,19,32,11,3,Priority,0
P-85,173,127,44,6,Priority,0
P-86,132,11,43,15,Priority,0
P-87,63,104,36,23,Priority,0
P-88,72,13,22,21,Priority,0
P-89,88,98,4,16,Priority,0
P-90,88,130,27,22,Priority,0
P-91,100,43,39,3,Priority,0
P-92,147,13,20,23,Priority,0
P-93,231,61,59,19,Priority,0
P-94,83,8,17,14,Priority,0
P-95,159,29,26,14,Priority,0
P-96,11,71,15,24,Priority,0
P-97,240,116,29,21,Priority,0
P-98,131,44,38,13,Priority,0
P-99,49,66,49,14,Priority,0
P-100,121,25,51,22,Priority,0
P-101,123,122,48,9,Priority,0
P-102,230,99,25,12,Priority,0
P-103,174,15,59,14,Priority,0
P-104,64,115,6,18,Priority,0
P-105,124,109,53,17,Priority,0
P-106,209,92,27,17,Priority,0
P-107,137,125,14,4,Priority,0
P-108,173,63,17,22,Priority,0
P-109,51,75,28,5,Priority,0
P-110,122,91,41,4,Priority,0
P-111,17,76,11,26,Priority,0
P-112,216,85,55,6,Priority,0
P-113,33,61,35,7,Priority,0
P-114,112,119,26,10,Priority,0
P-115,67,18,6,15,Priority,0
P-116,22,14,4,6,Priority,0
P-117,4,4,4,18,Priority,0
P-118,4,4,4,6,Priority,0
P-119,4,4,4,17,Priority,0
P-120,4,4,4,9,Priority,0
P-121,4,4,4,15,Priority,0
P-122,4,4,4,26,Priority,0
P-123,4,4,4,24,Priority,0
P-124,4,4,4,27,Priority,0
P-125,4,4,4,8,Priority,0
P-126,4,4,4,7,Priority,0
P-127,4,4,4,5,Priority,0
P-128,4,4,4,9,Priority,0
P-129,4,4,4,19,Priority,0
P-130,4,4,4,7,Priority,0
P-131,4,4,4,22,Priority,0
P-132,4,4,4,26,Priority,0
P-133,4,4,4,13,Priority,0
P-134,4,4,4,5,Priority,0
P-135,4,4,4,28,Priority,0
P-136,4,4,4,26,Priority,0
P-137,4,4,4,23,Priority,0
P-138,4,4,4,30,Priority,0
P-139,4,4,4,11,Priority,0
P-140,4,4,4,17,Priority,0
P-141,4,4,4,15,Priority,0
P-142,4,4,4,33,Priority,0
P-143,4,4,4,10,Priority,0
P-144,4,4,4,12,Priority,0
P-145,4,4,4,8,Priority,0
P-146,4,4,4,1,Priority,0
P-147,4,4,4,9,Priority,0
P-148,4,4,4,39,Priority,0
P-149,4,4,4,26,Priority,0
P-150,4,4,4,10,Priority,0
P-151,4,4,4,1,Priority,0
P-152,4,4,4,29,Priority,0
P-153,4,4,4,37,Priority,0
P-154,4,4,4,4,Priority,0
P-155,4,4,4,31,Priority,0
P-156,4,4,4,27,Priority,0
P-157,4,4,4,12,Priority,0
P-158,4,4,4,26,Priority,0
P-159,4,4,4,47,Priority,0
P-160,4,4,4,6,Priority,0
P-161,4,4,4,49,Priority,0
P-162,4,4,4,48,Priority,0
P-163,4,4,4,8,Priority,0
P-164,4,4,4,7,Priority,0
P-165,4,4,4,3,Priority,0
P-166,4,4,4,14,Priority,0
P-167,4,4,4,31,Priority,0
P-168,4,4,4,4,Priority,0
P-169,4,4,4,3,Priority,0
P-170,4,4,4,53,Priority,0
P-171,4,4,4,51,Priority,0
P-172,4,4,4,11,Priority,0
P-173,4,4,4,68,Priority,0
P-174,4,4,4,1,Priority,0
P-175,4,4,4,54,Priority,0
P-176,4,4,4,48,Priority,0
P-177,4,4,4,22,Priority,0
P-178,4,4,4,40,Priority,0
P-179,4,4,4,83,Priority,0
P-180,4,32,6,2,Economy,55
P-181,30,66,29,65,Economy,26
P-182,69,38,71,23,Economy,77
P-183,45,17,42,33,Economy,30
P-184,50,43,80,23,Economy,88
P-185,32,13,95,16,Economy,26
P-186,10,31,92,59,Economy,49
P-187,39,6,16,7,Economy,91
P-188,29,16,93,19,Economy,19
