Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,107,46,9,12,Priority,0
P-2,135,4,68,5,Priority,0
P-3,59,4,32,41,Priority,0
P-4,122,100,40,15,Priority,0
P-5,157,59,4,25,Priority,0
P-6,95,41,49,13,Priority,0
P-7,120,86,22,35,Priority,0
P-8,43,28,13,55,Priority,0
P-9,16,44,42,5,Priority,0
P-10,90,94,34,54,Priority,0
P-11,81,19,14,48,Priority,0
P-12,30,98,55,33,Priority,0
P-13,43,62,4,27,Priority,0
P-14,137,108,16,44,Priority,0
P-15,32,106,55,5,Priority,0
P-16,151,46,48,44,Priority,0
P-17,36,38,21,39,Priority,0
P-18,8,96,15,43,Priority,0
P-19,34,29,28,7,Priority,0
P-20,157,14,56,78,Priority,0
P-21,8,109,57,36,Priority,0
P-22,17,74,28,54,Priority,0
P-23,133,110,5,47,Priority,0
P-24,96,78,24,10,Priority,0
P-25,88,84,9,87,Priority,0
P-26,125,88,56,14,Priority,0
P-27,169,46,46,60,Priority,0
P-28,11,6,53,30,Priority,0
P-29,28,73,41,81,Priority,0
P-30,38,21,63,8,Priority,0
P-31,27,29,60,23,Priority,0
P-32,92,88,37,1,Priority,0
P-33,68,39,7,21,Priority,0
P-34,16,55,33,62,Priority,0
P-35,14,17,21,86,Priority,0
P-36,4,75,18,7,Priority,0
P-37,69,31,30,27,Priority,0
P-38,178,61,33,84,Priority,0
P-39,43,32,59,42,Priority,0
P-40,68,44,52,28,Priority,0
P-41,142,76,44,71,Priority,0
P-42,161,48,26,48,Priority,0
P-43,23,16,50,82,Priority,0
P-44,104,57,41,79,Priority,0
P-45,52,92,6,84,Priority,0
P-46,89,55,63,78,Priority,0
P-47,47,62,25,32,Priority,0
P-48,17,66,80,63,Economy,99
P-49,13,97,93,17,Economy,75
P-50,43,7,91,93,Economy,87
P-51,42,70,97,72,Economy,12
P-52,28,32,21,36,Economy,22
P-53,97,46,74,55,Economy,42
P-54,4,23,37,10,Economy,15
P-55,11,72,88,10,Economy,28
P-56,17,19,48,77,Economy,93
P-57,51,29,14,59,Economy,10
P-58,49,48,55,42,Economy,83
P-59,38,85,44,79,Economy,16
P-60,85,12,95,99,Economy,16
P-61,25,24,100,1,Economy,60
P-62,94,82,89,100,Economy,79
P-63,24,23,43,52,Economy,42
P-64,38,78,71,62,Economy,28
P-65,14,91,72,7,Economy,85
P-66,69,42,86,44,Economy,38
P-67,99,39,76,76,Economy,70
P-68,32,79,14,18,Economy,86
P-69,5,80,16,51,Economy,98
P-70,41,41,32,96,Economy,22
P-71,62,32,47,23,Economy,39
P-72,5,47,7,30,Economy,68
P-73,48,54,17,72,Economy,35
P-74,40,84,76,37,Economy,53
P-75,84,12,78,99,Economy,66
P-76,65,94,77,28,Economy,42
P-77,24,85,68,33,Economy,97
P-78,48,12,74,45,Economy,76
P-79,40,16,49,20,Economy,64
P-80,70,77,100,51,Economy,47
P-81,24,97,20,74,Economy,38
P-82,41,90,89,45,Economy,64
P-83,20,76,85,96,Economy,92
P-84,16,67,90,10,Economy,84
P-85,79,11,81,4,Economy,31
P-86,62,17,25,83,Economy,50
P-87,43,70,23,48,Economy,38
P-88,81,12,80,46,Economy,12
P-89,62,13,24,58,Economy,34
P-90,20,62,60,19,Economy,60
P-91,96,52,12,86,Economy,52
P-92,82,25,41,78,Economy,55
P-93,77,96,5,50,Economy,19
P-94,96,47,75,69,Economy,85
P-95,87,60,93,50,Economy,88
P-96,19,74,4,33,Economy,63
P-97,78,40,81,5,Economy,27
P-98,17,38,28,31,Economy,37
P-99,26,98,76,6,Economy,28
P-100,39,67,94,67,Economy,92
P-101,53,79,96,24,Economy,88
P-102,44,100,50,51,Economy,84
P-103,50,70,54,38,Economy,92
P-104,16,72,41,29,Economy,95
P-105,83,40,24,96,Economy,82
P-106,6,58,33,41,Economy,95
P-107,41,62,63,20,Economy,21
P-108,67,98,47,59,Economy,13
P-109,44,46,58,71,Economy,96
P-110,12,15,11,47,Economy,69
P-111,58,68,67,91,Economy,58
P-112,37,85,78,14,Economy,75
P-113,8,59,96,41,Economy,19
P-114,91,31,93,24,Economy,63
P-115,66,25,96,93,Economy,96
P-116,82,60,39,45,Economy,45
P-117,27,88,63,54,Economy,22
P-118,66,46,93,3,Economy,21
P-119,76,26,81,26,Economy,93
P-120,67,91,77,88,Economy,61
P-121,47,88,93,85,Economy,55
P-122,36,96,69,40,Economy,94
P-123,76,45,64,54,Economy,90
P-124,26,97,19,7,Economy,22
P-125,31,76,82,48,Economy,92
P-126,79,11,10,100,Economy,88
