Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,142,34,48,2,Priority,0
P-2,39,80,65,24,Priority,0
P-3,148,77,18,5,Priority,0
P-4,20,121,44,10,Priority,0
P-5,7,29,39,2,Priority,0
P-6,197,38,23,9,Priority,0
P-7,204,64,62,25,Priority,0
P-8,153,114,42,5,Priority,0
P-9,184,100,14,25,Priority,0
P-10,196,60,61,2,Priority,0
P-11,43,6,16,1,Priority,0
P-12,82,24,22,12,Priority,0
P-13,138,86,32,1,Priority,0
P-14,90,22,42,3,Priority,0
P-15,170,31,33,28,Priority,0
P-16,95,12,29,20,Priority,0
P-17,141,4,16,24,Priority,0
P-18,114,113,50,30,Priority,0
P-19,121,105,30,25,Priority,0
P-20,19,77,20,32,Priority,0
P-21,114,13,47,30,Priority,0
P-22,122,41,69,30,Priority,0
P-23,47,95,31,1,Priority,0
P-24,108,38,18,26,Priority,0
P-25,177,75,15,14,Priority,0
P-26,112,120,56,7,Priority,0
P-27,18,58,35,1,Priority,0
P-28,194,77,67,23,Priority,0
P-29,29,126,11,25,Priority,0
P-30,58,55,27,48,Priority,0
P-31,10,42,18,36,Priority,0
P-32,131,31,40,31,Priority,0
P-33,14,30,12,50,Priority,0
P-34,11,6,4,32,Priority,0
P-35,17,4,4,4,Priority,0
P-36,4,4,4,75,Priority,0
P-37,4,4,4,28,Priority,0
P-38,4,4,4,101,Priority,0
P-39,70,92,16,83,Economy,78
P-40,13,25,11,39,Economy,39
P-41,85,28,68,98,Economy,23
P-42,67,85,48,29,Economy,85
P-43,12,51,72,24,Economy,57
P-44,31,29,58,70,Economy,96
P-45,42,74,11,48,Economy,33
P-46,13,43,8,92,Economy,67
P-47,70,92,62,9,Economy,84
P-48,98,85,89,28,Economy,58
P-49,14,23,20,72,Economy,34
P-50,25,76,91,54,Economy,27
P-51,92,95,82,46,Economy,39
P-52,19,41,75,2,Economy,38
P-53,53,60,68,97,Economy,84
P-54,85,50,77,29,Economy,89
P-55,33,95,53,42,Economy,16
P-56,93,50,6,91,Economy,83
P-57,91,65,79,73,Economy,87
P-58,80,16,33,30,Economy,25
P-59,32,60,20,49,Economy,86
P-60,17,64,6,45,Economy,76
P-61,66,52,40,39,Economy,56
P-62,24,41,48,79,Economy,65
P-63,67,85,76,97,Economy,11
P-64,37,85,60,86,Economy,69
P-65,86,28,33,97,Economy,12
P-66,97,85,71,4,Economy,74
P-67,88,100,33,79,Economy,23
P-68,14,51,42,1,Economy,84
P-69,64,73,77,15,Economy,68
P-70,66,14,79,79,Economy,96
P-71,34,63,9,70,Economy,100
P-72,45,95,10,6,Economy,11
P-73,64,79,86,16,Economy,98
