Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,66,42,2,Priority,0
P-2,80,36,22,9,Priority,0
P-3,45,49,22,48,Priority,0
P-4,73,69,42,73,Priority,0
P-5,74,7,10,59,Priority,0
P-6,60,27,24,35,Priority,0
P-7,74,75,44,15,Priority,0
P-8,75,65,24,53,Priority,0
P-9,53,38,48,2,Priority,0
P-10,21,67,9,53,Priority,0
P-11,31,63,18,85,Priority,0
P-12,7,56,35,54,Priority,0
P-13,75,19,55,67,Priority,0
P-14,31,79,57,28,Priority,0
P-15,78,59,55,69,Priority,0
P-16,42,78,52,31,Priority,0
P-17,57,5,4,72,Priority,0
P-18,5,70,50,90,Priority,0
P-19,44,9,4,86,Priority,0
P-20,25,57,53,87,Priority,0
P-21,57,44,51,17,Priority,0
P-22,42,9,60,69,Priority,0
P-23,21,44,58,77,Priority,0
P-24,28,72,11,44,Priority,0
P-25,22,48,40,60,Priority,0
P-26,15,31,48,23,Priority,0
P-27,4,57,40,56,Priority,0
P-28,20,14,10,56,Priority,0
P-29,56,46,36,93,Priority,0
P-30,53,76,59,33,Priority,0
P-31,64,56,43,37,Priority,0
P-32,31,35,49,60,Priority,0
P-33,11,12,24,21,Priority,0
P-34,21,34,48,55,Priority,0
P-35,56,50,23,28,Priority,0
P-36,65,50,4,18,Priority,0
P-37,61,56,24,19,Priority,0
P-38,70,23,14,42,Priority,0
P-39,67,73,50,36,Priority,0
P-40,23,60,8,12,Priority,0
P-41,29,69,43,65,Priority,0
P-42,28,11,48,3,Priority,0
P-43,49,77,53,41,Priority,0
P-44,72,77,6,50,Priority,0
P-45,16,5,39,62,Priority,0
P-46,23,30,34,55,Priority,0
P-47,20,6,45,54,Priority,0
P-48,39,19,13,78,Priority,0
P-49,66,24,25,3,Economy,51
P-50,78,76,6,39,Economy,94
P-51,36,46,73,2,Economy,61
P-52,82,92,92,91,Economy,20
P-53,84,97,100,73,Economy,10
P-54,92,90,63,72,Economy,98
P-55,9,79,98,66,Economy,57
P-56,69,87,64,75,Economy,73
P-57,18,78,51,70,Economy,53
P-58,10,90,95,27,Economy,47
P-59,34,66,83,31,Economy,64
P-60,32,30,57,10,Economy,73
