Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,218,15,66,3,Priority,0
P-2,27,108,51,1,Priority,0
P-3,186,97,68,9,Priority,0
P-4,108,47,45,7,Priority,0
P-5,35,25,5,6,Priority,0
P-6,19,8,4,6,Priority,0
P-7,4,4,4,3,Priority,0
P-8,4,4,4,7,Priority,0
P-9,4,4,4,2,Priority,0
P-10,4,4,4,4,Priority,0
P-11,4,4,4,8,Priority,0
P-12,4,4,4,8,Priority,0
P-13,4,4,4,7,Priority,0
P-14,4,4,4,8,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,10,Priority,0
P-17,4,4,4,8,Priority,0
P-18,4,4,4,8,Priority,0
P-19,4,4,4,3,Priority,0
P-20,4,4,4,9,Priority,0
P-21,4,4,4,9,Priority,0
P-22,4,4,4,7,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,7,Priority,0
P-25,4,4,4,8,Priority,0
P-26,4,4,4,3,Priority,0
P-27,4,4,4,4,Priority,0
P-28,4,4,4,7,Priority,0
P-29,4,4,4,3,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,1,Priority,0
P-32,4,4,4,14,Priority,0
P-33,4,4,4,8,Priority,0
P-34,4,4,4,9,Priority,0
P-35,4,4,4,9,Priority,0
P-36,4,4,4,12,Priority,0
P-37,4,4,4,15,Priority,0
P-38,4,4,4,15,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,9,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,3,Priority,0
P-43,4,4,4,15,Priority,0
P-44,4,4,4,10,Priority,0
P-45,4,4,4,11,Priority,0
P-46,4,4,4,7,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,6,Priority,0
P-49,4,4,4,16,Priority,0
P-50,4,4,4,22,Priority,0
P-51,4,4,4,20,Priority,0
P-52,4,4,4,17,Priority,0
P-53,4,4,4,20,Priority,0
P-54,4,4,4,30,Priority,0
P-55,4,4,4,18,Priority,0
P-56,4,4,4,15,Priority,0
P-57,4,4,4,18,Priority,0
P-58,39,81,54,43,Economy,84
P-59,41,30,73,65,Economy,51
P-60,13,82,12,16,Economy,85
P-61,63,34,91,50,Economy,17
P-62,4,51,94,52,Economy,67
P-63,31,23,62,20,Economy,80
P-64,49,53,19,50,Economy,41
P-65,50,64,43,21,Economy,85
P-66,18,16,51,24,Economy,81
P-67,59,68,41,86,Economy,77
P-68,75,81,55,98,Economy,21
P-69,22,54,61,68,Economy,21
P-70,14,54,88,58,Economy,77
P-71,78,49,39,98,Economy,61
P-72,94,69,46,47,Economy,44
P-73,48,12,17,78,Economy,12
P-74,39,87,49,59,Economy,71
P-75,68,10,89,72,Economy,80
P-76,36,85,87,29,Economy,93
P-77,17,43,99,78,Economy,63
P-78,94,39,6,82,Economy,43
P-79,31,34,16,100,Economy,57
P-80,72,76,48,45,Economy,89
P-81,30,64,42,15,Economy,44
P-82,6,56,92,14,Economy,69
P-83,37,84,30,65,Economy,73
P-84,10,56,16,58,Economy,71
P-85,71,40,58,85,Economy,76
P-86,84,69,67,90,Economy,46
P-87,27,37,28,93,Economy,15
P-88,12,27,13,6,Economy,20
P-89,59,14,87,46,Economy,55
P-90,68,81,57,9,Economy,21
P-91,93,11,78,71,Economy,81
P-92,9,95,10,10,Economy,84
P-93,92,48,12,24,Economy,54
P-94,64,79,13,27,Economy,74
P-95,10,60,21,12,Economy,11
P-96,44,80,28,61,Economy,99
P-97,18,85,20,100,Economy,65
P-98,68,13,75,27,Economy,93
P-99,22,12,57,52,Economy,49
P-100,47,86,58,39,Economy,68
P-101,12,58,43,9,Economy,64
P-102,73,17,7,74,Economy,33
P-103,45,21,7,23,Economy,18
P-104,9,29,14,52,Economy,82
P-105,71,7,48,88,Economy,96
