Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,229,46,55,5,Priority,0
P-2,11,34,46,12,Priority,0
P-3,224,46,42,8,Priority,0
P-4,186,105,33,10,Priority,0
P-5,203,52,46,1,Priority,0
P-6,72,140,46,7,Priority,0
P-7,192,116,31,4,Priority,0
P-8,220,49,68,7,Priority,0
P-9,211,54,12,9,Priority,0
P-10,14,58,23,12,Priority,0
P-11,62,9,59,4,Priority,0
P-12,37,84,57,3,Priority,0
P-13,137,19,4,10,Priority,0
P-14,44,4,51,11,Priority,0
P-15,18,133,36,11,Priority,0
P-16,108,103,48,7,Priority,0
P-17,32,125,17,2,Priority,0
P-18,183,17,58,7,Priority,0
P-19,205,92,51,1,Priority,0
P-20,72,105,17,6,Priority,0
P-21,55,105,9,11,Priority,0
P-22,208,59,35,13,Priority,0
P-23,60,29,19,4,Priority,0
P-24,17,7,4,6,Priority,0
P-25,4,4,4,5,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,12,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,11,Priority,0
P-31,4,4,4,3,Priority,0
P-32,4,4,4,7,Priority,0
P-33,4,4,4,7,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,13,Priority,0
P-36,4,4,4,3,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,3,Priority,0
P-40,4,4,4,3,Priority,0
P-41,4,4,4,4,Priority,0
P-42,4,4,4,12,Priority,0
P-43,4,4,4,13,Priority,0
P-44,4,4,4,13,Priority,0
P-45,4,4,4,5,Priority,0
P-46,4,4,4,5,Priority,0
P-47,4,4,4,16,Priority,0
P-48,4,4,4,14,Priority,0
P-49,4,4,4,14,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,14,Priority,0
P-53,4,4,4,12,Priority,0
P-54,4,4,4,7,Priority,0
P-55,4,4,4,13,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,14,Priority,0
P-58,4,4,4,8,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,3,Priority,0
P-61,4,4,4,15,Priority,0
P-62,4,4,4,11,Priority,0
P-63,4,4,4,16,Priority,0
P-64,4,4,4,6,Priority,0
P-65,4,4,4,20,Priority,0
P-66,4,4,4,12,Priority,0
P-67,4,4,4,12,Priority,0
P-68,4,4,4,20,Priority,0
P-69,4,4,4,13,Priority,0
P-70,4,4,4,7,Priority,0
P-71,4,4,4,11,Priority,0
P-72,4,4,4,9,Priority,0
P-73,4,4,4,8,Priority,0
P-74,4,4,4,16,Priority,0
P-75,4,4,4,3,Priority,0
P-76,4,4,4,3,Priority,0
P-77,4,4,4,5,Priority,0
P-78,4,4,4,9,Priority,0
P-79,4,4,4,13,Priority,0
P-80,4,4,4,4,Priority,0
P-81,4,4,4,10,Priority,0
P-82,4,4,4,26,Priority,0
P-83,4,4,4,2,Priority,0
P-84,4,4,4,21,Priority,0
P-85,4,4,4,2,Priority,0
P-86,4,4,4,21,Priority,0
P-87,4,4,4,11,Priority,0
P-88,4,4,4,12,Priority,0
P-89,4,4,4,28,Priority,0
P-90,4,4,4,19,Priority,0
P-91,4,4,4,15,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,5,Priority,0
P-94,4,4,4,12,Priority,0
P-95,4,4,4,19,Priority,0
P-96,4,4,4,22,Priority,0
P-97,4,4,4,21,Priority,0
P-98,4,4,4,19,Priority,0
P-99,4,4,4,34,Priority,0
P-100,4,4,4,37,Priority,0
P-101,4,4,4,21,Priority,0
P-102,4,4,4,12,Priority,0
P-103,4,4,4,13,Priority,0
P-104,4,4,4,57,Priority,0
P-105,4,4,4,23,Priority,0
P-106,4,4,4,9,Priority,0
P-107,4,4,4,3,Priority,0
P-108,4,4,4,7,Priority,0
P-109,4,4,4,28,Priority,0
P-110,69,62,18,1,Economy,77
P-111,56,73,61,41,Economy,73
P-112,84,61,52,59,Economy,17
P-113,76,12,5,75,Economy,14
P-114,90,4,40,38,Economy,61
P-115,89,33,21,73,Economy,47
P-116,78,56,52,48,Economy,88
P-117,71,78,22,20,Economy,48
P-118,49,31,38,66,Economy,65
P-119,72,73,70,47,Economy,51
P-120,29,42,96,27,Economy,65
P-121,48,68,100,69,Economy,79
P-122,63,99,29,57,Economy,10
P-123,37,16,30,69,Economy,31
P-124,63,68,7,42,Economy,35
P-125,18,78,55,63,Economy,41
P-126,98,16,5,50,Economy,24
P-127,76,32,95,31,Economy,67
P-128,31,63,17,55,Economy,69
P-129,70,21,62,42,Economy,41
P-130,27,74,24,17,Economy,23
P-131,31,36,83,63,Economy,71
P-132,94,51,31,48,Economy,17
P-133,13,45,94,49,Economy,90
P-134,45,84,58,38,Economy,36
P-135,39,22,70,75,Economy,67
P-136,54,27,16,30,Economy,68
P-137,54,86,38,84,Economy,34
P-138,96,76,72,6,Economy,28
P-139,39,46,87,44,Economy,43
P-140,54,52,34,6,Economy,36
P-141,29,72,92,11,Economy,22
P-142,88,80,88,21,Economy,20
P-143,22,68,48,16,Economy,18
P-144,87,12,7,45,Economy,15
P-145,17,40,95,22,Economy,58
P-146,90,77,23,52,Economy,93
P-147,10,6,31,68,Economy,85
P-148,34,99,47,61,Economy,70
