Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,54,40,40,54,Priority,0
P-2,94,66,29,14,Priority,0
P-3,45,24,66,49,Priority,0
P-4,145,35,63,25,Priority,0
P-5,77,69,8,17,Priority,0
P-6,136,21,60,86,Priority,0
P-7,50,20,38,40,Priority,0
P-8,105,6,40,100,Priority,0
P-9,54,104,15,93,Priority,0
P-10,184,52,70,32,Priority,0
P-11,57,65,40,14,Priority,0
P-12,109,90,66,36,Priority,0
P-13,106,53,5,96,Priority,0
P-14,17,82,68,94,Priority,0
P-15,66,12,9,69,Priority,0
P-16,85,33,8,21,Priority,0
P-17,74,27,12,49,Priority,0
P-18,176,52,44,62,Priority,0
P-19,11,46,12,36,Priority,0
P-20,177,83,52,84,Priority,0
P-21,174,92,49,56,Priority,0
P-22,103,62,46,9,Priority,0
P-23,79,73,42,18,Priority,0
P-24,133,40,29,40,Priority,0
P-25,88,73,15,91,Economy,78
P-26,90,74,55,7,Economy,25
P-27,86,88,55,38,Economy,77
P-28,65,82,20,78,Economy,28
P-29,69,40,11,78,Economy,22
P-30,18,11,70,85,Economy,71
P-31,65,11,100,88,Economy,56
P-32,67,96,6,96,Economy,68
P-33,57,22,36,70,Economy,58
P-34,62,73,23,50,Economy,98
P-35,57,77,24,52,Economy,71
P-36,47,24,76,36,Economy,71
P-37,59,26,99,76,Economy,91
P-38,8,54,77,98,Economy,73
P-39,33,68,28,19,Economy,48
P-40,62,90,49,2,Economy,59
P-41,26,78,71,91,Economy,89
P-42,20,5,70,99,Economy,85
P-43,76,30,94,94,Economy,25
P-44,29,43,12,68,Economy,83
P-45,31,53,100,23,Economy,27
P-46,53,36,4,79,Economy,93
P-47,91,45,56,26,Economy,46
P-48,75,84,77,6,Economy,55
P-49,62,41,55,36,Economy,23
P-50,99,100,49,37,Economy,23
P-51,30,96,34,38,Economy,43
P-52,27,18,21,51,Economy,71
P-53,8,36,9,14,Economy,97
P-54,22,16,43,29,Economy,48
P-55,51,53,24,47,Economy,90
P-56,29,7,82,65,Economy,92
P-57,74,11,27,38,Economy,73
P-58,59,82,84,35,Economy,63
P-59,37,43,68,80,Economy,91
P-60,42,22,19,51,Economy,47
P-61,46,31,75,72,Economy,90
P-62,37,23,43,26,Economy,33
P-63,93,74,57,71,Economy,58
P-64,18,83,75,49,Economy,24
P-65,49,44,74,25,Economy,23
P-66,13,19,67,89,Economy,73
P-67,32,16,23,31,Economy,97
P-68,96,62,100,98,Economy,82
P-69,87,83,65,87,Economy,47
P-70,31,91,33,58,Economy,40
P-71,67,93,28,59,Economy,13
P-72,38,18,78,8,Economy,95
P-73,10,19,53,57,Economy,49
P-74,81,46,76,35,Economy,73
P-75,9,74,88,81,Economy,76
P-76,16,79,91,55,Economy,53
P-77,93,11,12,50,Economy,45
P-78,96,11,74,65,Economy,34
P-79,100,9,39,28,Economy,85
P-80,73,17,72,67,Economy,32
P-81,83,45,19,52,Economy,76
P-82,56,27,77,73,Economy,32
P-83,19,98,15,38,Economy,75
P-84,97,41,91,50,Economy,81
P-85,77,82,21,5,Economy,62
P-86,60,9,73,52,Economy,85
P-87,96,65,50,72,Economy,34
P-88,68,31,65,15,Economy,63
P-89,69,66,80,54,Economy,53
P-90,72,91,35,11,Economy,21
P-91,9,31,62,79,Economy,17
P-92,15,59,94,40,Economy,66
P-93,73,72,12,55,Economy,69
P-94,51,58,50,82,Economy,73
