Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,229,24,54,17,Priority,0
P-2,119,15,33,7,Priority,0
P-3,118,31,23,28,Priority,0
P-4,5,47,10,27,Priority,0
P-5,178,38,30,40,Priority,0
P-6,75,45,39,22,Priority,0
P-7,199,16,8,15,Priority,0
P-8,135,9,43,4,Priority,0
P-9,160,20,28,2,Priority,0
P-10,82,20,55,45,Priority,0
P-11,144,6,7,19,Priority,0
P-12,189,29,52,29,Priority,0
P-13,91,39,10,13,Priority,0
P-14,134,57,42,40,Priority,0
P-15,74,14,9,35,Priority,0
P-16,202,34,38,36,Priority,0
P-17,77,23,47,25,Priority,0
P-18,41,58,47,17,Priority,0
P-19,206,21,29,26,Priority,0
P-20,101,12,13,1,Priority,0
P-21,107,45,33,25,Priority,0
P-22,150,31,51,8,Priority,0
P-23,213,6,36,42,Priority,0
P-24,210,11,18,30,Priority,0
P-25,61,46,17,53,Priority,0
P-26,206,15,11,1,Priority,0
P-27,194,34,53,27,Priority,0
P-28,176,8,8,32,Priority,0
P-29,45,39,19,29,Priority,0
P-30,170,34,22,24,Priority,0
P-31,181,20,35,4,Priority,0
P-32,117,27,31,58,Priority,0
P-33,47,54,18,57,Priority,0
P-34,5,7,37,5,Priority,0
P-35,114,45,17,46,Priority,0
P-36,57,20,28,20,Priority,0
P-37,154,37,50,55,Priority,0
P-38,172,6,7,58,Priority,0
P-39,35,60,53,58,Priority,0
P-40,76,9,9,38,Priority,0
P-41,228,19,7,35,Priority,0
P-42,183,49,9,1,Priority,0
P-43,17,48,54,58,Priority,0
P-44,88,54,31,58,Priority,0
P-45,138,52,4,10,Priority,0
P-46,196,44,46,2,Priority,0
P-47,17,35,18,7,Priority,0
P-48,218,19,35,19,Priority,0
P-49,228,54,60,62,Priority,0
P-50,228,9,15,40,Priority,0
P-51,31,20,45,50,Priority,0
P-52,71,30,12,19,Priority,0
P-53,205,4,46,11,Priority,0
P-54,197,58,20,79,Priority,0
P-55,104,15,35,57,Priority,0
P-56,139,17,30,35,Priority,0
P-57,89,12,41,21,Priority,0
P-58,121,40,52,23,Priority,0
P-59,130,24,31,59,Priority,0
P-60,190,51,22,31,Priority,0
P-61,48,24,17,74,Priority,0
P-62,188,20,60,64,Priority,0
P-63,95,49,4,26,Priority,0
P-64,50,56,37,92,Priority,0
P-65,112,42,34,55,Priority,0
P-66,220,42,28,59,Priority,0
P-67,166,22,16,4,Priority,0
P-68,96,26,23,10,Priority,0
P-69,91,7,26,26,Priority,0
P-70,206,32,36,46,Priority,0
P-71,221,25,59,48,Priority,0
P-72,230,36,30,13,Priority,0
P-73,110,41,38,51,Priority,0
P-74,84,76,71,39,Economy,56
P-75,39,29,16,73,Economy,58
P-76,7,91,88,52,Economy,36
P-77,78,66,26,55,Economy,50
P-78,34,36,41,74,Economy,47
P-79,14,45,41,11,Economy,94
P-80,86,8,69,86,Economy,80
P-81,75,65,9,50,Economy,73
P-82,64,35,95,19,Economy,77
P-83,99,44,23,87,Economy,74
P-84,88,32,15,8,Economy,75
P-85,18,90,45,78,Economy,79
P-86,50,35,76,51,Economy,53
P-87,71,50,37,78,Economy,20
P-88,82,52,97,90,Economy,85
P-89,65,64,27,71,Economy,15
P-90,10,37,71,97,Economy,43
P-91,88,71,37,36,Economy,33
P-92,81,24,32,6,Economy,93
P-93,21,25,59,26,Economy,11
P-94,37,16,74,79,Economy,65
P-95,59,62,100,43,Economy,96
P-96,57,65,64,47,Economy,86
P-97,12,54,43,94,Economy,18
P-98,43,91,5,32,Economy,36
P-99,76,68,8,20,Economy,75
P-100,60,59,49,47,Economy,66
P-101,96,8,21,22,Economy,74
P-102,18,71,56,43,Economy,15
P-103,69,43,30,91,Economy,34
P-104,79,7,96,55,Economy,11
P-105,60,84,28,6,Economy,97
P-106,67,75,62,36,Economy,52
P-107,40,64,17,7,Economy,22
P-108,66,73,21,68,Economy,23
P-109,32,12,26,51,Economy,13
P-110,10,46,54,41,Economy,21
P-111,80,46,86,58,Economy,90
P-112,65,32,97,5,Economy,100
P-113,90,27,84,4,Economy,83
P-114,20,27,95,78,Economy,52
P-115,36,53,57,94,Economy,58
P-116,31,54,78,6,Economy,26
P-117,52,57,99,37,Economy,33
P-118,86,83,5,68,Economy,75
P-119,12,51,12,67,Economy,65
P-120,20,38,35,30,Economy,37
P-121,84,24,15,28,Economy,80
P-122,12,18,42,57,Economy,92
P-123,95,37,16,15,Economy,52
P-124,44,58,15,85,Economy,43
P-125,89,40,37,38,Economy,53
P-126,75,24,90,80,Economy,24
P-127,6,50,97,40,Economy,15
P-128,59,93,7,31,Economy,85
P-129,14,24,42,84,Economy,79
P-130,14,8,35,9,Economy,14
P-131,81,98,97,64,Economy,94
P-132,79,38,42,76,Economy,39
P-133,95,16,94,89,Economy,19
P-134,65,11,74,5,Economy,24
P-135,77,23,63,60,Economy,18
P-136,41,12,7,9,Economy,40
P-137,75,83,44,31,Economy,68
P-138,68,100,41,67,Economy,79
P-139,99,85,61,52,Economy,10
P-140,41,89,18,96,Economy,100
P-141,35,55,41,11,Economy,93
P-142,36,52,63,21,Economy,99
P-143,19,24,90,31,Economy,11
P-144,48,69,64,81,Economy,86
P-145,27,70,97,34,Economy,44
P-146,63,17,11,56,Economy,91
P-147,30,44,50,17,Economy,23
