Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,141,75,89,11,Priority,0
P-2,19,99,22,6,Priority,0
P-3,210,120,34,10,Priority,0
P-4,154,19,21,9,Priority,0
P-5,97,135,19,8,Priority,0
P-6,64,23,82,5,Priority,0
P-7,147,132,44,3,Priority,0
P-8,153,84,49,3,Priority,0
P-9,206,139,36,8,Priority,0
P-10,116,41,61,10,Priority,0
P-11,145,14,22,14,Priority,0
P-12,79,62,84,14,Priority,0
P-13,20,89,36,10,Priority,0
P-14,132,17,89,5,Priority,0
P-15,217,56,18,10,Priority,0
P-16,203,12,35,3,Priority,0
P-17,50,50,33,1,Priority,0
P-18,62,33,13,10,Priority,0
P-19,25,5,21,5,Priority,0
P-20,8,8,5,15,Priority,0
P-21,4,5,4,4,Priority,0
P-22,4,4,4,13,Priority,0
P-23,4,4,4,7,Priority,0
P-24,4,4,4,6,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,7,Priority,0
P-27,4,4,4,5,Priority,0
P-28,4,4,4,3,Priority,0
P-29,4,4,4,7,Priority,0
P-30,4,4,4,13,Priority,0
P-31,4,4,4,9,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,23,Priority,0
P-34,4,4,4,3,Priority,0
P-35,4,4,4,20,Priority,0
P-36,4,4,4,16,Priority,0
P-37,4,4,4,32,Priority,0
P-38,4,4,4,25,Priority,0
P-39,4,4,4,23,Priority,0
P-40,4,4,4,23,Priority,0
P-41,4,4,4,21,Priority,0
P-42,4,4,4,21,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,35,Priority,0
P-45,4,4,4,72,Priority,0
P-46,19,57,88,5,Economy,24
P-47,67,77,65,34,Economy,24
P-48,64,90,95,67,Economy,45
P-49,82,6,52,24,Economy,83
P-50,62,64,81,62,Economy,45
P-51,30,87,60,12,Economy,43
P-52,81,54,74,19,Economy,55
P-53,54,63,49,78,Economy,59
P-54,20,7,55,15,Economy,46
P-55,15,51,67,2,Economy,38
P-56,47,35,93,66,Economy,22
P-57,58,29,5,72,Economy,41
P-58,71,76,5,32,Economy,36
P-59,68,24,70,45,Economy,62
P-60,99,4,6,29,Economy,95
P-61,27,22,69,91,Economy,96
P-62,80,21,99,99,Economy,52
P-63,8,33,41,66,Economy,85
P-64,52,76,84,62,Economy,58
P-65,17,61,74,21,Economy,23
P-66,55,39,100,30,Economy,50
P-67,39,37,47,23,Economy,68
P-68,93,95,73,38,Economy,59
P-69,60,21,72,40,Economy,80
P-70,18,67,64,1,Economy,93
P-71,43,21,33,88,Economy,81
P-72,82,46,12,70,Economy,99
P-73,76,97,68,8,Economy,12
P-74,89,53,76,2,Economy,22
P-75,45,67,27,64,Economy,97
P-76,15,12,30,1,Economy,41
P-77,48,9,69,81,Economy,21
P-78,15,37,10,19,Economy,93
P-79,61,82,24,46,Economy,48
P-80,31,58,100,24,Economy,78
P-81,13,62,98,79,Economy,88
P-82,67,53,98,16,Economy,17
P-83,37,27,8,38,Economy,39
P-84,55,44,95,37,Economy,90
P-85,52,11,61,20,Economy,91
P-86,32,79,27,63,Economy,82
P-87,18,62,75,94,Economy,67
P-88,5,63,29,21,Economy,38
P-89,88,54,88,23,Economy,28
P-90,30,78,95,6,Economy,95
P-91,73,40,82,45,Economy,28
P-92,57,31,87,94,Economy,93
P-93,41,64,23,15,Economy,95
P-94,14,53,76,51,Economy,46
P-95,61,21,72,1,Economy,46
P-96,49,49,75,13,Economy,11
P-97,41,21,62,84,Economy,77
P-98,89,68,12,23,Economy,38
P-99,21,60,4,54,Economy,50
P-100,33,5,84,35,Economy,75
P-101,21,21,25,60,Economy,45
P-102,51,21,64,19,Economy,35
P-103,22,32,22,41,Economy,98
P-104,76,87,47,7,Economy,18
P-105,31,20,26,32,Economy,15
P-106,48,85,78,2,Economy,26
P-107,5,42,33,40,Economy,89
P-108,90,27,42,72,Economy,70
