Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,77,77,7,4,Priority,0
P-2,100,55,35,15,Priority,0
P-3,68,44,14,1,Priority,0
P-4,9,86,50,6,Priority,0
P-5,65,85,38,15,Priority,0
P-6,57,7,42,29,Priority,0
P-7,18,52,42,33,Priority,0
P-8,27,8,52,23,Priority,0
P-9,36,34,52,18,Priority,0
P-10,56,42,60,31,Priority,0
P-11,65,9,53,27,Priority,0
P-12,42,77,21,16,Priority,0
P-13,87,69,61,24,Priority,0
P-14,73,36,44,12,Priority,0
P-15,107,89,35,4,Priority,0
P-16,69,12,14,6,Priority,0
P-17,25,43,63,24,Priority,0
P-18,86,23,44,12,Priority,0
P-19,18,43,53,13,Priority,0
P-20,62,22,15,4,Priority,0
P-21,56,50,37,35,Priority,0
P-22,75,63,47,34,Priority,0
P-23,40,80,54,35,Priority,0
P-24,38,83,16,6,Priority,0
P-25,77,18,64,13,Priority,0
P-26,8,66,70,18,Priority,0
P-27,103,62,56,29,Priority,0
P-28,58,46,53,32,Priority,0
P-29,66,30,41,20,Priority,0
P-30,77,88,35,19,Priority,0
P-31,91,44,25,31,Priority,0
P-32,98,6,44,32,Priority,0
P-33,49,11,61,18,Priority,0
P-34,5,26,10,35,Priority,0
P-35,17,55,4,15,Priority,0
P-36,45,26,34,29,Priority,0
P-37,75,82,31,18,Priority,0
P-38,6,68,61,23,Priority,0
P-39,83,33,14,8,Priority,0
P-40,74,74,41,20,Priority,0
P-41,11,78,39,40,Priority,0
P-42,64,13,11,32,Priority,0
P-43,95,50,13,12,Priority,0
P-44,110,78,29,22,Priority,0
P-45,75,7,51,10,Priority,0
P-46,24,68,4,15,Priority,0
P-47,60,67,17,8,Priority,0
P-48,12,68,11,37,Priority,0
P-49,93,70,12,39,Priority,0
P-50,73,63,5,26,Priority,0
P-51,81,8,60,43,Priority,0
P-52,23,64,45,31,Priority,0
P-53,75,89,9,30,Priority,0
P-54,93,88,19,5,Priority,0
P-55,64,75,46,38,Priority,0
P-56,37,42,10,35,Priority,0
P-57,6,26,26,42,Priority,0
P-58,60,53,9,25,Priority,0
P-59,30,51,7,20,Priority,0
P-60,40,48,5,23,Priority,0
P-61,54,8,7,22,Priority,0
P-62,59,28,18,4,Priority,0
P-63,106,82,7,48,Priority,0
P-64,8,71,11,35,Priority,0
P-65,74,84,5,38,Priority,0
P-66,100,46,64,28,Priority,0
P-67,93,54,57,8,Priority,0
P-68,46,6,40,17,Priority,0
P-69,94,71,46,33,Priority,0
P-70,30,9,20,17,Priority,0
P-71,24,31,34,30,Priority,0
P-72,38,54,5,52,Priority,0
P-73,21,28,27,24,Priority,0
P-74,22,54,44,60,Priority,0
P-75,63,72,30,24,Priority,0
P-76,10,60,63,3,Priority,0
P-77,64,5,27,56,Priority,0
P-78,31,37,54,56,Priority,0
P-79,43,72,5,43,Priority,0
P-80,52,84,42,20,Priority,0
P-81,72,34,51,4,Priority,0
P-82,95,78,67,4,Priority,0
P-83,53,29,58,51,Priority,0
P-84,86,67,26,51,Priority,0
P-85,13,15,11,79,Priority,0
P-86,52,88,45,58,Priority,0
P-87,99,38,7,16,Priority,0
P-88,103,65,7,63,Priority,0
P-89,45,45,65,24,Priority,0
P-90,48,13,61,14,Priority,0
P-91,41,46,69,41,Priority,0
P-92,42,62,20,75,Priority,0
P-93,79,51,25,49,Priority,0
P-94,94,8,90,23,Economy,86
P-95,42,56,18,68,Economy,99
P-96,89,87,27,15,Economy,79
P-97,52,54,33,39,Economy,21
P-98,38,28,7,73,Economy,10
P-99,26,23,70,79,Economy,38
P-100,68,42,25,1,Economy,49
P-101,87,14,52,79,Economy,77
P-102,59,95,11,93,Economy,41
P-103,56,86,18,87,Economy,15
P-104,91,70,53,87,Economy,89
P-105,71,65,26,94,Economy,24
P-106,19,38,14,31,Economy,18
P-107,69,11,8,98,Economy,91
P-108,83,78,17,17,Economy,90
P-109,26,44,36,81,Economy,93
P-110,42,24,31,56,Economy,89
P-111,59,54,75,46,Economy,92
P-112,31,86,47,96,Economy,90
P-113,48,95,50,67,Economy,38
P-114,77,77,74,87,Economy,86
P-115,95,98,37,17,Economy,57
P-116,36,47,28,62,Economy,26
P-117,82,23,42,94,Economy,37
P-118,53,57,95,88,Economy,62
P-119,91,34,80,2,Economy,16
P-120,34,94,37,33,Economy,15
P-121,32,45,37,95,Economy,57
P-122,32,53,59,25,Economy,43
P-123,61,18,50,50,Economy,82
P-124,14,14,23,44,Economy,29
P-125,45,52,38,42,Economy,73
P-126,39,32,46,36,Economy,52
P-127,78,52,43,72,Economy,10
P-128,75,70,83,47,Economy,59
P-129,49,75,97,85,Economy,91
P-130,44,82,77,70,Economy,91
P-131,99,87,86,100,Economy,97
P-132,57,25,15,61,Economy,94
P-133,74,27,7,67,Economy,14
P-134,58,13,13,53,Economy,28
P-135,64,32,38,28,Economy,81
P-136,90,85,73,35,Economy,87
P-137,50,19,17,33,Economy,64
P-138,90,72,30,3,Economy,26
P-139,83,47,63,80,Economy,86
P-140,41,78,19,82,Economy,54
P-141,84,56,88,27,Economy,23
P-142,69,8,43,50,Economy,69
P-143,56,21,47,27,Economy,47
P-144,46,26,98,14,Economy,45
P-145,54,39,43,56,Economy,76
P-146,26,20,37,88,Economy,18
P-147,99,73,96,41,Economy,22
P-148,33,55,74,93,Economy,14
P-149,44,56,27,93,Economy,32
P-150,45,69,71,96,Economy,21
P-151,61,89,27,96,Economy,42
P-152,59,99,7,80,Economy,76
P-153,70,20,12,41,Economy,70
P-154,56,15,56,18,Economy,63
P-155,43,37,86,56,Economy,23
P-156,90,49,73,79,Economy,77
P-157,62,85,42,7,Economy,75
P-158,65,54,50,78,Economy,51
P-159,17,55,58,82,Economy,87
P-160,47,66,55,6,Economy,32
P-161,86,71,7,72,Economy,94
P-162,39,65,91,12,Economy,68
P-163,38,36,90,94,Economy,10
P-164,14,71,87,56,Economy,47
P-165,44,37,37,6,Economy,37
P-166,66,97,59,80,Economy,69
P-167,61,21,27,17,Economy,68
P-168,65,92,51,43,Economy,75
P-169,40,12,97,80,Economy,85
P-170,87,34,39,94,Economy,66
P-171,41,49,20,72,Economy,71
P-172,55,27,73,91,Economy,21
