Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,106,101,4,Priority,0
P-2,12,15,51,3,Priority,0
P-3,115,112,98,5,Priority,0
P-4,176,59,51,2,Priority,0
P-5,97,128,86,1,Priority,0
P-6,153,112,6,4,Priority,0
P-7,204,45,49,5,Priority,0
P-8,53,84,24,7,Priority,0
P-9,62,181,27,7,Priority,0
P-10,55,98,77,7,Priority,0
P-11,42,80,16,7,Priority,0
P-12,154,58,65,7,Priority,0
P-13,152,53,27,3,Priority,0
P-14,79,27,41,2,Priority,0
P-15,45,174,103,4,Priority,0
P-16,57,69,28,4,Priority,0
P-17,96,152,44,7,Priority,0
P-18,37,22,22,3,Priority,0
P-19,13,14,4,6,Priority,0
P-20,4,4,4,4,Priority,0
P-21,4,4,4,3,Priority,0
P-22,4,4,4,3,Priority,0
P-23,4,4,4,1,Priority,0
P-24,4,4,4,4,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,3,Priority,0
P-28,4,4,4,5,Priority,0
P-29,4,4,4,1,Priority,0
P-30,4,4,4,7,Priority,0
P-31,4,4,4,8,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,3,Priority,0
P-34,4,4,4,4,Priority,0
P-35,4,4,4,3,Priority,0
P-36,4,4,4,8,Priority,0
P-37,4,4,4,4,Priority,0
P-38,4,4,4,1,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,7,Priority,0
P-41,4,4,4,9,Priority,0
P-42,4,4,4,11,Priority,0
P-43,4,4,4,8,Priority,0
P-44,4,4,4,9,Priority,0
P-45,4,4,4,8,Priority,0
P-46,4,4,4,6,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,3,Priority,0
P-49,4,4,4,8,Priority,0
P-50,4,4,4,2,Priority,0
P-51,4,4,4,7,Priority,0
P-52,4,4,4,5,Priority,0
P-53,4,4,4,5,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,17,Priority,0
P-56,4,4,4,15,Priority,0
P-57,4,4,4,4,Priority,0
P-58,4,4,4,10,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,21,Priority,0
P-62,4,4,4,27,Priority,0
P-63,4,4,4,24,Priority,0
P-64,78,47,59,13,Economy,79
P-65,15,19,60,74,Economy,13
P-66,31,42,84,8,Economy,80
P-67,73,26,99,12,Economy,34
P-68,85,42,93,22,Economy,11
P-69,62,84,98,6,Economy,95
P-70,26,59,39,39,Economy,66
P-71,84,90,45,54,Economy,44
P-72,97,61,74,69,Economy,90
P-73,48,83,82,99,Economy,20
P-74,7,79,94,99,Economy,25
P-75,26,33,54,83,Economy,33
P-76,56,94,40,71,Economy,22
P-77,59,18,48,70,Economy,63
P-78,100,18,37,91,Economy,15
P-79,87,98,80,16,Economy,36
P-80,59,37,59,11,Economy,50
P-81,87,16,93,23,Economy,89
P-82,14,15,87,42,Economy,93
P-83,55,55,98,75,Economy,68
P-84,80,74,97,63,Economy,60
P-85,41,33,40,51,Economy,84
P-86,59,9,84,60,Economy,73
P-87,4,85,46,37,Economy,37
P-88,7,49,52,92,Economy,67
P-89,86,91,92,29,Economy,30
P-90,76,36,93,66,Economy,42
P-91,24,88,14,72,Economy,53
P-92,13,22,69,43,Economy,33
P-93,99,82,5,57,Economy,52
P-94,41,86,34,75,Economy,77
P-95,14,82,74,59,Economy,20
P-96,73,91,40,69,Economy,39
P-97,80,73,43,98,Economy,80
P-98,33,99,5,16,Economy,100
P-99,91,78,30,56,Economy,41
P-100,43,66,30,28,Economy,48
P-101,77,52,53,46,Economy,24
P-102,99,25,15,10,Economy,41
P-103,98,33,77,5,Economy,67
P-104,20,69,80,30,Economy,25
P-105,95,99,78,72,Economy,34
P-106,45,86,21,11,Economy,50
P-107,78,95,19,25,Economy,22
P-108,21,82,28,54,Economy,95
P-109,10,29,77,34,Economy,61
P-110,33,16,24,61,Economy,80
P-111,45,5,34,31,Economy,68
P-112,75,56,55,8,Economy,37
P-113,65,59,35,67,Economy,91
P-114,63,10,89,100,Economy,11
P-115,39,95,26,89,Economy,89
P-116,31,64,36,31,Economy,29
P-117,50,51,28,37,Economy,55
P-118,80,74,16,31,Economy,68
P-119,94,35,81,14,Economy,11
P-120,59,68,11,23,Economy,43
P-121,73,46,33,92,Economy,18
P-122,18,71,13,6,Economy,53
P-123,50,18,69,42,Economy,61
P-124,8,92,52,42,Economy,27
P-125,40,57,47,61,Economy,63
P-126,84,32,22,43,Economy,58
P-127,53,100,24,79,Economy,41
P-128,65,91,33,81,Economy,99
P-129,71,82,98,75,Economy,69
P-130,87,7,80,90,Economy,37
P-131,52,53,68,92,Economy,23
P-132,80,59,65,22,Economy,100
P-133,89,17,25,85,Economy,85
P-134,78,62,21,23,Economy,27
P-135,52,70,44,14,Economy,100
P-136,53,93,61,40,Economy,38
P-137,18,20,5,16,Economy,24
P-138,40,40,81,70,Economy,36
P-139,39,60,15,89,Economy,83
P-140,39,67,76,30,Economy,36
P-141,66,31,78,75,Economy,22
P-142,68,38,33,86,Economy,73
P-143,45,98,37,62,Economy,81
P-144,77,8,39,24,Economy,73
P-145,42,63,18,48,Economy,29
P-146,49,54,71,60,Economy,90
P-147,20,43,90,2,Economy,99
P-148,45,9,90,1,Economy,46
P-149,91,33,32,70,Economy,37
P-150,40,74,65,72,Economy,95
P-151,39,71,13,43,Economy,65
P-152,65,60,28,27,Economy,33
P-153,45,87,53,11,Economy,63
P-154,16,6,18,12,Economy,79
P-155,20,52,56,89,Economy,69
P-156,64,25,57,38,Economy,68
P-157,10,50,61,78,Economy,40
P-158,71,76,53,49,Economy,55
P-159,14,5,42,63,Economy,72
P-160,45,25,84,70,Economy,96
P-161,63,85,61,76,Economy,71
P-162,67,40,52,96,Economy,87
P-163,99,32,30,50,Economy,92
P-164,82,27,10,15,Economy,92
P-165,97,78,34,58,Economy,72
P-166,16,59,79,19,Economy,67
P-167,46,29,85,95,Economy,100
P-168,65,78,78,75,Economy,99
P-169,19,11,91,63,Economy,82
P-170,4,8,56,99,Economy,54
P-171,55,80,95,50,Economy,36
P-172,36,7,27,11,Economy,66
P-173,72,47,55,8,Economy,44
P-174,33,47,69,76,Economy,91
P-175,53,63,41,35,Economy,53
P-176,9,34,54,5,Economy,45
P-177,7,26,24,87,Economy,76
P-178,41,37,36,45,Economy,79
P-179,83,36,62,97,Economy,73
P-180,96,27,89,58,Economy,28
P-181,73,69,25,53,Economy,78
P-182,15,8,12,93,Economy,44
P-183,83,6,69,2,Economy,10
P-184,29,53,85,80,Economy,49
P-185,48,7,74,5,Economy,16
P-186,45,76,49,23,Economy,83
P-187,83,26,18,50,Economy,59
P-188,33,53,29,69,Economy,95
P-189,38,33,9,29,Economy,19
P-190,49,29,30,78,Economy,21
P-191,64,69,78,41,Economy,54
P-192,87,16,25,14,Economy,20
P-193,39,97,35,27,Economy,17
P-194,90,67,84,3,Economy,98
