Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,49,109,18,19,Priority,0
P-2,76,94,43,25,Priority,0
P-3,60,106,49,6,Priority,0
P-4,25,67,7,3,Priority,0
P-5,128,53,7,9,Priority,0
P-6,110,20,40,31,Priority,0
P-7,85,94,6,35,Priority,0
P-8,90,73,28,14,Priority,0
P-9,64,30,22,23,Priority,0
P-10,7,27,56,8,Priority,0
P-11,90,58,27,9,Priority,0
P-12,75,78,55,25,Priority,0
P-13,190,52,54,17,Priority,0
P-14,160,39,44,9,Priority,0
P-15,116,117,30,14,Priority,0
P-16,98,117,15,13,Priority,0
P-17,148,25,41,19,Priority,0
P-18,27,34,19,34,Priority,0
P-19,138,80,49,17,Priority,0
P-20,110,104,13,25,Priority,0
P-21,91,72,51,26,Priority,0
P-22,174,60,15,3,Priority,0
P-23,19,12,10,6,Priority,0
P-24,82,47,26,13,Priority,0
P-25,144,94,13,35,Priority,0
P-26,159,50,52,27,Priority,0
P-27,44,61,58,28,Priority,0
P-28,47,80,6,14,Priority,0
P-29,154,83,57,41,Priority,0
P-30,155,22,24,33,Priority,0
P-31,59,35,22,7,Priority,0
P-32,67,62,21,26,Priority,0
P-33,80,82,41,38,Priority,0
P-34,176,121,45,49,Priority,0
P-35,187,127,33,41,Priority,0
P-36,90,19,57,34,Priority,0
P-37,41,47,50,13,Priority,0
P-38,108,83,29,11,Priority,0
P-39,8,14,23,18,Priority,0
P-40,148,89,36,19,Priority,0
P-41,24,27,50,9,Priority,0
P-42,85,125,21,48,Priority,0
P-43,175,42,24,10,Priority,0
P-44,159,50,25,38,Priority,0
P-45,77,63,60,29,Priority,0
P-46,134,98,41,37,Priority,0
P-47,153,127,39,26,Priority,0
P-48,46,17,30,58,Priority,0
P-49,129,53,39,7,Priority,0
P-50,134,52,49,4,Priority,0
P-51,81,117,54,35,Priority,0
P-52,161,48,58,52,Priority,0
P-53,35,97,47,50,Priority,0
P-54,112,77,14,23,Priority,0
P-55,141,91,50,61,Priority,0
P-56,180,120,23,46,Priority,0
P-57,106,37,37,67,Priority,0
P-58,134,35,29,32,Priority,0
P-59,139,19,39,62,Priority,0
P-60,93,73,42,58,Priority,0
P-61,12,22,28,33,Priority,0
P-62,67,125,39,44,Priority,0
P-63,96,108,13,77,Priority,0
P-64,16,11,39,78,Priority,0
P-65,175,53,11,67,Priority,0
P-66,161,89,34,48,Priority,0
P-67,149,74,15,87,Priority,0
P-68,170,44,24,80,Priority,0
P-69,43,44,32,30,Priority,0
P-70,56,63,50,49,Priority,0
P-71,126,102,26,23,Priority,0
P-72,143,56,15,61,Priority,0
P-73,33,92,48,57,Priority,0
P-74,29,22,8,42,Priority,0
P-75,11,9,4,20,Priority,0
P-76,51,21,50,66,Economy,71
P-77,87,89,97,94,Economy,64
P-78,11,12,96,20,Economy,18
P-79,33,18,85,14,Economy,46
P-80,24,56,51,13,Economy,76
P-81,36,83,80,29,Economy,17
P-82,46,76,46,41,Economy,27
P-83,71,15,84,41,Economy,67
P-84,52,43,22,29,Economy,15
P-85,12,47,100,76,Economy,21
P-86,54,90,66,41,Economy,57
P-87,16,73,94,100,Economy,80
P-88,16,94,84,74,Economy,44
P-89,86,50,39,27,Economy,67
P-90,38,29,92,51,Economy,64
P-91,73,85,59,38,Economy,67
P-92,15,16,100,81,Economy,77
P-93,88,50,43,66,Economy,36
P-94,90,71,39,40,Economy,66
P-95,39,55,24,14,Economy,98
P-96,63,94,27,42,Economy,13
P-97,99,91,20,27,Economy,90
P-98,97,30,28,93,Economy,96
P-99,79,85,32,42,Economy,35
P-100,71,87,81,1,Economy,72
P-101,46,19,19,91,Economy,44
P-102,83,47,92,21,Economy,70
P-103,30,4,35,15,Economy,29
P-104,44,30,41,51,Economy,86
P-105,74,26,81,69,Economy,65
P-106,35,88,4,76,Economy,13
P-107,70,77,94,37,Economy,17
P-108,41,73,14,71,Economy,55
P-109,92,11,94,66,Economy,61
P-110,50,81,16,97,Economy,34
P-111,56,19,44,65,Economy,92
P-112,40,100,62,83,Economy,100
P-113,4,53,60,39,Economy,62
P-114,100,86,16,71,Economy,38
P-115,10,84,21,86,Economy,59
P-116,93,6,65,63,Economy,21
P-117,85,51,86,96,Economy,39
P-118,53,54,50,27,Economy,76
P-119,38,4,80,86,Economy,73
P-120,98,36,17,38,Economy,31
P-121,96,21,20,41,Economy,84
P-122,68,18,78,84,Economy,33
P-123,4,12,51,86,Economy,46
P-124,94,73,75,14,Economy,13
P-125,61,28,77,42,Economy,21
P-126,55,29,71,95,Economy,96
P-127,21,70,37,88,Economy,71
P-128,32,50,14,10,Economy,91
P-129,17,99,43,94,Economy,91
P-130,27,15,43,93,Economy,63
P-131,85,56,51,34,Economy,39
P-132,16,44,31,60,Economy,47
P-133,79,7,24,11,Economy,26
P-134,72,88,64,6,Economy,16
P-135,71,61,87,13,Economy,33
P-136,28,27,86,9,Economy,67
P-137,53,15,38,17,Economy,39
P-138,85,34,32,57,Economy,82
P-139,68,60,96,10,Economy,53
P-140,78,82,9,31,Economy,97
P-141,65,20,26,72,Economy,39
P-142,15,82,18,62,Economy,98
P-143,33,80,17,8,Economy,16
P-144,65,97,38,78,Economy,79
P-145,19,39,27,23,Economy,58
P-146,12,46,9,46,Economy,27
P-147,45,79,45,2,Economy,86
P-148,22,76,41,42,Economy,49
P-149,77,18,40,97,Economy,41
P-150,22,61,89,26,Economy,41
P-151,17,89,72,65,Economy,17
P-152,6,71,95,49,Economy,41
P-153,33,87,42,40,Economy,12
P-154,22,23,67,56,Economy,74
P-155,5,72,59,72,Economy,11
P-156,11,100,70,45,Economy,38
P-157,25,74,16,68,Economy,25
P-158,57,78,46,25,Economy,68
P-159,42,17,34,49,Economy,61
P-160,58,95,10,86,Economy,61
P-161,81,29,83,45,Economy,18
P-162,28,37,24,62,Economy,12
P-163,37,81,93,75,Economy,20
P-164,54,64,80,81,Economy,99
P-165,20,13,30,33,Economy,26
P-166,60,60,24,60,Economy,63
P-167,13,46,49,53,Economy,30
P-168,7,52,41,87,Economy,10
P-169,21,39,10,17,Economy,70
