Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,18,53,27,19,Priority,0
P-2,154,34,57,14,Priority,0
P-3,80,48,46,3,Priority,0
P-4,4,67,21,18,Priority,0
P-5,77,26,15,23,Priority,0
P-6,88,12,19,10,Priority,0
P-7,67,60,54,2,Priority,0
P-8,8,47,28,22,Priority,0
P-9,50,41,54,15,Priority,0
P-10,127,40,4,6,Priority,0
P-11,82,44,60,3,Priority,0
P-12,11,27,51,9,Priority,0
P-13,44,39,48,7,Priority,0
P-14,106,67,11,15,Priority,0
P-15,56,10,28,10,Priority,0
P-16,176,60,12,13,Priority,0
P-17,91,54,32,15,Priority,0
P-18,162,59,34,14,Priority,0
P-19,104,33,46,24,Priority,0
P-20,79,53,8,2,Priority,0
P-21,18,45,10,25,Priority,0
P-22,72,55,60,6,Priority,0
P-23,123,53,15,25,Priority,0
P-24,57,24,52,8,Priority,0
P-25,13,38,54,2,Priority,0
P-26,179,43,58,18,Priority,0
P-27,28,7,52,16,Priority,0
P-28,107,13,9,11,Priority,0
P-29,154,36,21,12,Priority,0
P-30,141,39,15,15,Priority,0
P-31,48,65,52,17,Priority,0
P-32,10,24,19,16,Priority,0
P-33,115,47,22,11,Priority,0
P-34,50,34,46,20,Priority,0
P-35,38,49,6,5,Priority,0
P-36,27,14,59,17,Priority,0
P-37,103,31,8,4,Priority,0
P-38,85,61,52,1,Priority,0
P-39,140,24,18,17,Priority,0
P-40,120,28,49,21,Priority,0
P-41,177,51,59,23,Priority,0
P-42,75,4,21,11,Priority,0
P-43,99,53,56,2,Priority,0
P-44,61,24,18,7,Priority,0
P-45,86,40,30,22,Priority,0
P-46,47,54,27,25,Priority,0
P-47,28,53,50,18,Priority,0
P-48,97,23,19,26,Priority,0
P-49,166,61,40,27,Priority,0
P-50,40,69,32,21,Priority,0
P-51,5,4,59,11,Priority,0
P-52,80,21,57,22,Priority,0
P-53,65,49,33,16,Priority,0
P-54,172,5,23,4,Priority,0
P-55,180,38,58,12,Priority,0
P-56,58,41,4,16,Priority,0
P-57,73,68,57,23,Priority,0
P-58,122,33,15,19,Priority,0
P-59,123,55,45,18,Priority,0
P-60,10,29,45,28,Priority,0
P-61,8,59,39,19,Priority,0
P-62,133,24,53,31,Priority,0
P-63,114,21,14,21,Priority,0
P-64,45,61,24,22,Priority,0
P-65,152,63,8,13,Priority,0
