Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,147,7,11,23,Priority,0
P-2,63,33,13,19,Priority,0
P-3,56,26,30,10,Priority,0
P-4,128,35,48,13,Priority,0
P-5,42,22,55,9,Priority,0
P-6,108,65,48,32,Priority,0
P-7,94,44,44,28,Priority,0
P-8,43,32,26,19,Priority,0
P-9,73,69,21,18,Priority,0
P-10,69,16,43,32,Priority,0
P-11,96,41,11,1,Priority,0
P-12,39,55,30,18,Priority,0
P-13,156,5,56,8,Priority,0
P-14,39,66,15,27,Priority,0
P-15,9,51,24,4,Priority,0
P-16,57,46,14,27,Priority,0
P-17,103,70,41,6,Priority,0
P-18,81,69,27,33,Priority,0
P-19,52,7,27,23,Priority,0
P-20,43,4,27,15,Priority,0
P-21,155,35,29,21,Priority,0
P-22,131,25,35,1,Priority,0
P-23,160,54,52,43,Priority,0
P-24,149,63,25,9,Priority,0
P-25,90,23,6,39,Priority,0
P-26,124,27,10,37,Priority,0
P-27,18,26,38,25,Priority,0
P-28,52,23,18,2,Priority,0
P-29,20,10,55,42,Priority,0
P-30,109,24,19,1,Priority,0
P-31,4,39,17,42,Priority,0
P-32,29,67,37,41,Priority,0
P-33,12,67,33,4,Priority,0
P-34,18,50,13,39,Priority,0
P-35,42,23,29,11,Priority,0
P-36,105,10,21,32,Priority,0
P-37,144,48,44,47,Priority,0
P-38,80,9,15,24,Priority,0
P-39,153,42,50,25,Priority,0
P-40,155,46,40,17,Priority,0
P-41,155,12,56,25,Priority,0
P-42,116,9,58,31,Priority,0
P-43,128,12,51,40,Priority,0
P-44,124,68,24,32,Priority,0
P-45,33,14,12,8,Priority,0
P-46,11,54,57,46,Priority,0
P-47,31,26,20,1,Priority,0
P-48,62,40,19,27,Priority,0
P-49,74,52,22,13,Priority,0
P-50,39,66,7,5,Priority,0
P-51,127,13,10,9,Priority,0
P-52,59,45,21,4,Priority,0
P-53,33,61,57,14,Priority,0
P-54,90,8,41,20,Priority,0
P-55,106,38,4,46,Priority,0
P-56,139,39,58,27,Priority,0
P-57,90,36,22,36,Priority,0
P-58,47,44,52,52,Priority,0
P-59,106,70,4,22,Priority,0
P-60,58,17,29,48,Priority,0
P-61,24,70,55,21,Priority,0
P-62,134,54,30,23,Priority,0
P-63,140,12,50,53,Priority,0
P-64,153,19,26,14,Priority,0
P-65,121,40,6,37,Priority,0
P-66,117,36,5,34,Priority,0
P-67,90,63,16,52,Priority,0
P-68,127,15,20,32,Priority,0
P-69,44,47,36,52,Priority,0
P-70,129,53,32,30,Priority,0
P-71,132,46,14,16,Priority,0
P-72,49,20,38,46,Priority,0
P-73,126,35,7,18,Priority,0
P-74,106,14,57,58,Priority,0
P-75,40,54,52,1,Priority,0
P-76,108,11,57,9,Priority,0
P-77,43,16,45,42,Priority,0
P-78,84,39,32,35,Priority,0
P-79,75,38,15,19,Priority,0
P-80,83,4,12,69,Priority,0
P-81,32,26,4,67,Priority,0
P-82,141,24,38,37,Priority,0
P-83,50,12,53,53,Priority,0
P-84,52,6,34,64,Priority,0
P-85,155,54,54,68,Priority,0
P-86,98,63,50,29,Priority,0
P-87,58,40,6,40,Priority,0
P-88,151,13,12,50,Priority,0
P-89,15,4,51,45,Priority,0
P-90,29,55,55,37,Priority,0
P-91,127,24,39,70,Priority,0
P-92,153,61,7,64,Priority,0
P-93,80,66,22,1,Priority,0
P-94,62,13,58,69,Priority,0
P-95,151,13,51,49,Priority,0
P-96,41,41,38,80,Priority,0
P-97,118,58,35,4,Priority,0
P-98,125,18,30,47,Priority,0
P-99,36,29,41,91,Priority,0
P-100,127,42,37,75,Priority,0
P-101,64,26,31,19,Priority,0
P-102,149,9,13,89,Priority,0
P-103,155,14,25,87,Priority,0
P-104,137,44,5,98,Priority,0
P-105,24,44,43,6,Priority,0
P-106,121,59,25,35,Priority,0
P-107,17,50,51,34,Priority,0
P-108,101,47,43,86,Priority,0
P-109,115,10,8,53,Priority,0
P-110,69,63,56,22,Priority,0
P-111,18,67,48,90,Priority,0
P-112,34,7,44,43,Priority,0
P-113,86,18,45,96,Priority,0
P-114,97,23,8,28,Priority,0
P-115,28,70,53,80,Priority,0
P-116,62,92,93,68,Economy,80
P-117,72,38,16,39,Economy,78
P-118,60,25,22,85,Economy,74
P-119,8,20,42,22,Economy,27
P-120,63,6,87,14,Economy,79
P-121,44,80,70,88,Economy,82
P-122,5,95,64,52,Economy,43
P-123,16,20,40,65,Economy,18
P-124,82,20,45,62,Economy,65
P-125,43,85,43,9,Economy,100
P-126,10,76,43,39,Economy,69
P-127,25,53,100,95,Economy,35
P-128,56,73,26,63,Economy,12
P-129,70,68,63,46,Economy,15
P-130,72,65,82,43,Economy,93
P-131,87,32,92,81,Economy,86
P-132,18,6,49,27,Economy,77
P-133,51,66,78,36,Economy,71
P-134,21,67,79,51,Economy,70
P-135,36,80,39,24,Economy,28
P-136,11,35,45,38,Economy,69
P-137,8,28,8,66,Economy,13
P-138,77,30,46,18,Economy,55
P-139,13,34,80,64,Economy,32
P-140,78,57,75,30,Economy,76
P-141,77,42,85,86,Economy,69
P-142,32,33,83,80,Economy,75
P-143,76,89,29,99,Economy,62
P-144,73,40,84,65,Economy,83
P-145,93,57,100,13,Economy,75
P-146,59,59,98,99,Economy,65
P-147,67,6,59,3,Economy,25
P-148,32,18,19,49,Economy,99
P-149,37,79,19,51,Economy,98
P-150,65,84,93,27,Economy,46
P-151,83,14,80,100,Economy,80
P-152,40,78,96,69,Economy,10
P-153,33,77,83,96,Economy,21
P-154,21,84,82,74,Economy,57
P-155,44,71,18,79,Economy,61
P-156,36,70,60,97,Economy,15
P-157,21,42,38,55,Economy,48
P-158,29,21,89,67,Economy,51
P-159,45,87,86,92,Economy,45
P-160,4,44,26,39,Economy,20
P-161,71,58,17,99,Economy,18
P-162,85,48,91,49,Economy,56
P-163,52,60,46,54,Economy,98
P-164,34,5,30,22,Economy,80
P-165,37,30,56,58,Economy,95
P-166,67,85,12,54,Economy,93
P-167,20,65,64,72,Economy,84
P-168,79,44,84,20,Economy,64
P-169,84,84,30,72,Economy,50
P-170,12,48,52,33,Economy,14
P-171,26,82,7,23,Economy,92
P-172,98,74,42,18,Economy,73
P-173,95,45,12,61,Economy,20
P-174,70,79,59,74,Economy,22
P-175,6,36,65,49,Economy,63
P-176,64,18,86,36,Economy,24
P-177,7,87,31,81,Economy,31
P-178,32,39,74,72,Economy,97
P-179,84,80,61,71,Economy,23
P-180,50,33,12,23,Economy,18
P-181,43,37,36,2,Economy,51
P-182,76,29,35,30,Economy,68
P-183,55,97,68,94,Economy,18
P-184,59,60,89,22,Economy,77
P-185,32,9,48,37,Economy,61
P-186,27,90,9,81,Economy,96
P-187,15,85,85,98,Economy,64
P-188,90,36,70,41,Economy,88
P-189,49,79,57,5,Economy,95
P-190,94,49,11,42,Economy,67
P-191,33,49,45,34,Economy,58
P-192,15,85,90,1,Economy,23
P-193,44,75,10,71,Economy,25
P-194,40,28,24,100,Economy,93
P-195,24,7,82,55,Economy,22
P-196,89,8,61,98,Economy,70
P-197,89,41,87,59,Economy,74
P-198,28,64,5,13,Economy,12
P-199,29,51,49,57,Economy,27
P-200,12,29,76,21,Economy,66
P-201,60,65,38,95,Economy,25
