Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,219,38,9,11,Priority,0
P-2,186,28,33,12,Priority,0
P-3,174,61,32,21,Priority,0
P-4,143,64,17,2,Priority,0
P-5,105,46,41,5,Priority,0
P-6,217,77,26,22,Priority,0
P-7,171,11,48,39,Priority,0
P-8,103,6,9,12,Priority,0
P-9,39,32,4,22,Priority,0
P-10,199,65,69,37,Priority,0
P-11,142,46,6,13,Priority,0
P-12,30,72,62,12,Priority,0
P-13,165,85,78,32,Priority,0
P-14,34,62,44,15,Priority,0
P-15,102,35,72,37,Priority,0
P-16,150,35,47,19,Priority,0
P-17,75,44,25,11,Priority,0
P-18,104,19,66,34,Priority,0
P-19,45,38,65,8,Priority,0
P-20,41,13,4,10,Priority,0
P-21,46,4,47,43,Priority,0
P-22,78,30,52,22,Priority,0
P-23,15,55,22,12,Priority,0
P-24,191,21,25,12,Priority,0
P-25,85,87,14,28,Priority,0
P-26,180,24,35,14,Priority,0
P-27,215,68,38,6,Priority,0
P-28,196,55,63,2,Priority,0
P-29,170,7,72,24,Priority,0
P-30,49,61,36,42,Priority,0
P-31,76,40,42,47,Priority,0
P-32,80,7,29,38,Priority,0
P-33,119,65,36,7,Priority,0
P-34,221,78,25,46,Priority,0
P-35,10,13,23,5,Priority,0
P-36,206,84,43,44,Priority,0
P-37,58,66,49,30,Priority,0
P-38,86,61,66,37,Priority,0
P-39,73,16,29,43,Priority,0
P-40,179,17,5,5,Priority,0
P-41,107,90,26,27,Priority,0
P-42,80,6,57,31,Priority,0
P-43,52,74,54,8,Priority,0
P-44,24,87,80,46,Priority,0
P-45,213,13,13,22,Priority,0
P-46,44,53,62,34,Priority,0
P-47,82,83,7,48,Priority,0
P-48,175,38,29,14,Priority,0
P-49,150,36,7,48,Priority,0
P-50,212,12,71,16,Priority,0
P-51,119,55,18,2,Priority,0
P-52,113,34,73,8,Priority,0
P-53,151,51,77,41,Priority,0
P-54,136,34,7,12,Priority,0
P-55,89,6,54,7,Priority,0
P-56,95,83,54,21,Priority,0
P-57,147,51,59,54,Priority,0
P-58,116,16,6,28,Priority,0
P-59,41,58,19,18,Priority,0
P-60,117,35,77,51,Priority,0
P-61,107,7,46,67,Priority,0
P-62,154,72,11,3,Priority,0
P-63,181,75,75,41,Priority,0
P-64,96,71,31,1,Priority,0
P-65,169,48,58,35,Priority,0
P-66,5,31,79,48,Priority,0
P-67,168,35,62,17,Priority,0
P-68,165,45,22,50,Priority,0
P-69,23,13,21,61,Priority,0
P-70,136,11,48,76,Priority,0
P-71,104,27,5,36,Priority,0
P-72,117,69,11,42,Priority,0
P-73,159,68,67,39,Priority,0
P-74,229,62,16,62,Priority,0
P-75,39,74,49,35,Priority,0
P-76,166,72,62,60,Priority,0
P-77,133,16,19,47,Priority,0
P-78,163,46,18,96,Priority,0
P-79,115,75,21,98,Priority,0
P-80,23,15,57,4,Priority,0
P-81,154,79,21,55,Priority,0
P-82,76,44,31,17,Priority,0
P-83,39,41,13,41,Priority,0
P-84,214,44,79,15,Priority,0
P-85,140,6,16,25,Priority,0
P-86,212,34,59,62,Priority,0
P-87,225,82,62,100,Priority,0
P-88,51,5,57,75,Priority,0
P-89,48,18,86,28,Economy,35
P-90,73,34,25,24,Economy,14
P-91,29,70,92,75,Economy,10
P-92,12,84,40,39,Economy,42
P-93,10,23,90,51,Economy,82
P-94,95,84,34,59,Economy,95
P-95,13,58,35,26,Economy,87
P-96,87,88,79,33,Economy,15
P-97,79,89,52,93,Economy,84
P-98,12,82,55,45,Economy,33
P-99,47,70,97,16,Economy,66
P-100,53,82,9,1,Economy,21
P-101,10,90,46,14,Economy,22
P-102,28,10,43,27,Economy,76
P-103,51,81,91,39,Economy,25
P-104,21,17,46,44,Economy,21
P-105,72,67,11,38,Economy,46
P-106,78,7,58,93,Economy,24
P-107,95,13,33,14,Economy,61
P-108,91,55,5,90,Economy,24
P-109,70,36,94,25,Economy,40
P-110,13,12,89,40,Economy,39
P-111,96,29,40,44,Economy,58
P-112,98,33,82,27,Economy,20
P-113,57,24,12,25,Economy,93
P-114,92,96,78,77,Economy,83
P-115,58,61,32,8,Economy,30
P-116,58,90,97,18,Economy,18
P-117,91,28,51,52,Economy,41
P-118,57,54,63,30,Economy,31
P-119,13,11,66,60,Economy,95
P-120,7,44,12,16,Economy,36
P-121,70,31,86,32,Economy,46
P-122,92,9,12,12,Economy,32
P-123,61,83,11,10,Economy,37
P-124,74,62,27,87,Economy,91
P-125,63,18,94,76,Economy,92
P-126,75,64,22,84,Economy,86
P-127,81,94,22,83,Economy,36
P-128,12,13,50,38,Economy,74
P-129,46,48,39,73,Economy,44
P-130,69,56,18,79,Economy,89
P-131,13,64,49,82,Economy,35
P-132,9,99,41,44,Economy,14
P-133,36,9,12,72,Economy,31
P-134,100,59,56,50,Economy,21
P-135,54,11,59,75,Economy,66
P-136,49,84,98,41,Economy,79
P-137,13,37,27,3,Economy,42
P-138,68,89,72,88,Economy,18
P-139,58,92,67,50,Economy,59
P-140,22,61,23,77,Economy,34
P-141,83,80,100,100,Economy,59
P-142,36,42,4,51,Economy,71
P-143,67,10,82,12,Economy,46
P-144,74,100,99,85,Economy,75
P-145,42,90,12,30,Economy,34
P-146,98,36,20,7,Economy,65
P-147,84,62,63,17,Economy,69
P-148,95,95,46,6,Economy,69
P-149,7,96,68,82,Economy,43
P-150,93,22,94,34,Economy,18
P-151,35,97,29,82,Economy,55
P-152,97,74,91,99,Economy,56
