Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,38,45,22,28,Priority,0
P-2,12,34,24,10,Priority,0
P-3,10,8,12,54,Priority,0
P-4,8,6,13,67,Priority,0
P-5,31,54,47,5,Priority,0
P-6,52,46,20,65,Priority,0
P-7,53,36,45,68,Priority,0
P-8,59,25,28,22,Priority,0
P-9,29,32,46,40,Priority,0
P-10,32,32,11,80,Priority,0
P-11,42,46,48,38,Priority,0
P-12,54,24,45,32,Priority,0
P-13,23,39,49,2,Priority,0
P-14,20,14,41,27,Priority,0
P-15,15,5,37,84,Priority,0
P-16,32,4,18,18,Priority,0
P-17,35,33,11,8,Priority,0
P-18,5,50,19,5,Priority,0
P-19,5,4,27,3,Priority,0
P-20,40,77,85,77,Economy,92
P-21,76,91,56,58,Economy,49
P-22,6,89,98,3,Economy,55
P-23,7,57,85,20,Economy,71
P-24,81,55,51,56,Economy,38
P-25,35,72,82,32,Economy,56
P-26,26,52,64,12,Economy,10
P-27,95,93,35,38,Economy,15
P-28,32,36,48,37,Economy,41
P-29,88,82,37,42,Economy,35
P-30,88,62,82,66,Economy,77
P-31,22,23,79,4,Economy,73
P-32,98,50,94,38,Economy,22
