Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,166,45,41,1,Priority,0
P-2,140,24,68,19,Priority,0
P-3,88,7,37,20,Priority,0
P-4,180,28,23,5,Priority,0
P-5,95,70,62,9,Priority,0
P-6,107,55,33,15,Priority,0
P-7,163,83,52,9,Priority,0
P-8,70,6,12,4,Priority,0
P-9,94,31,38,4,Priority,0
P-10,126,60,57,11,Priority,0
P-11,189,48,36,9,Priority,0
P-12,176,64,22,7,Priority,0
P-13,17,66,33,24,Priority,0
P-14,144,43,50,3,Priority,0
P-15,32,11,48,20,Priority,0
P-16,14,45,43,9,Priority,0
P-17,82,74,15,7,Priority,0
P-18,74,64,68,19,Priority,0
P-19,69,56,10,7,Priority,0
P-20,99,7,67,24,Priority,0
P-21,149,83,26,8,Priority,0
P-22,195,75,15,6,Priority,0
P-23,119,33,25,8,Priority,0
P-24,77,33,66,25,Priority,0
P-25,155,19,27,14,Priority,0
P-26,33,40,53,19,Priority,0
P-27,116,20,43,4,Priority,0
P-28,64,78,26,23,Priority,0
P-29,156,45,63,24,Priority,0
P-30,156,34,7,15,Priority,0
P-31,28,86,51,14,Priority,0
P-32,138,67,56,24,Priority,0
P-33,67,46,62,26,Priority,0
P-34,133,54,28,21,Priority,0
P-35,6,40,23,7,Priority,0
P-36,137,29,45,16,Priority,0
P-37,173,8,47,22,Priority,0
P-38,57,8,45,24,Priority,0
P-39,104,8,20,29,Priority,0
P-40,72,16,38,7,Priority,0
P-41,197,39,47,27,Priority,0
P-42,26,14,20,14,Priority,0
P-43,134,32,16,22,Priority,0
P-44,36,82,35,6,Priority,0
P-45,10,78,26,22,Priority,0
P-46,97,87,51,19,Priority,0
P-47,136,50,45,12,Priority,0
P-48,119,88,51,17,Priority,0
P-49,4,6,59,18,Priority,0
P-50,77,33,68,27,Priority,0
P-51,191,84,54,12,Priority,0
P-52,62,37,55,25,Priority,0
P-53,35,31,55,13,Priority,0
P-54,85,31,42,4,Priority,0
P-55,70,70,69,10,Priority,0
P-56,12,77,31,7,Priority,0
P-57,82,77,34,9,Priority,0
P-58,30,8,23,34,Priority,0
P-59,152,41,16,32,Priority,0
P-60,99,67,48,6,Priority,0
P-61,68,44,33,1,Priority,0
P-62,88,9,62,16,Priority,0
P-63,24,75,12,29,Priority,0
P-64,61,46,18,36,Priority,0
P-65,145,64,39,3,Priority,0
P-66,68,78,56,24,Priority,0
P-67,130,79,66,35,Priority,0
P-68,148,71,48,19,Priority,0
P-69,13,10,36,3,Priority,0
P-70,163,89,17,4,Priority,0
P-71,7,60,69,39,Priority,0
P-72,97,26,57,31,Priority,0
P-73,156,35,36,4,Priority,0
P-74,57,36,62,30,Priority,0
P-75,142,4,58,11,Priority,0
P-76,132,87,24,45,Priority,0
P-77,103,58,6,31,Priority,0
P-78,106,36,21,44,Priority,0
P-79,135,37,42,44,Priority,0
P-80,92,51,16,5,Priority,0
P-81,26,44,42,27,Priority,0
P-82,191,67,27,40,Priority,0
P-83,52,8,20,9,Priority,0
P-84,90,35,25,50,Priority,0
P-85,77,72,50,56,Priority,0
P-86,179,4,57,26,Priority,0
P-87,48,63,45,46,Priority,0
P-88,143,48,29,1,Priority,0
P-89,85,30,35,8,Priority,0
P-90,27,46,31,45,Priority,0
P-91,126,19,44,63,Priority,0
