Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,78,11,44,18,Priority,0
P-2,38,64,28,23,Priority,0
P-3,27,67,52,23,Priority,0
P-4,13,31,39,30,Priority,0
P-5,4,14,23,8,Priority,0
P-6,59,60,55,11,Priority,0
P-7,76,37,48,32,Priority,0
P-8,17,54,59,31,Priority,0
P-9,49,43,24,7,Priority,0
P-10,35,25,38,25,Priority,0
P-11,22,51,52,15,Priority,0
P-12,76,68,11,19,Priority,0
P-13,42,67,46,23,Priority,0
P-14,6,59,12,23,Priority,0
P-15,60,72,46,10,Priority,0
P-16,62,30,4,23,Priority,0
P-17,19,35,14,15,Priority,0
P-18,7,30,25,2,Priority,0
P-19,37,15,44,17,Priority,0
P-20,54,42,26,8,Priority,0
P-21,49,49,22,1,Priority,0
P-22,37,66,12,19,Priority,0
P-23,77,72,44,31,Priority,0
P-24,24,62,50,12,Priority,0
P-25,19,7,17,15,Priority,0
P-26,33,56,56,38,Priority,0
P-27,63,10,9,37,Priority,0
P-28,39,50,33,15,Priority,0
P-29,11,59,52,17,Priority,0
P-30,50,25,43,8,Priority,0
P-31,29,67,8,5,Priority,0
P-32,56,36,12,15,Priority,0
P-33,39,80,56,5,Priority,0
P-34,51,45,9,45,Priority,0
P-35,49,52,21,40,Priority,0
P-36,35,14,44,33,Priority,0
P-37,72,30,12,28,Priority,0
P-38,18,44,40,32,Priority,0
P-39,50,26,43,45,Priority,0
P-40,22,72,44,25,Priority,0
P-41,66,67,59,7,Priority,0
P-42,71,76,48,40,Priority,0
P-43,41,36,5,23,Priority,0
P-44,40,46,42,31,Priority,0
P-45,70,8,10,4,Priority,0
P-46,47,30,46,10,Priority,0
P-47,49,68,11,8,Priority,0
P-48,76,56,36,16,Priority,0
P-49,19,60,36,41,Priority,0
P-50,30,78,15,33,Priority,0
P-51,6,9,25,21,Priority,0
P-52,41,62,10,53,Priority,0
P-53,70,63,23,48,Priority,0
P-54,76,28,37,41,Priority,0
P-55,5,78,32,23,Priority,0
P-56,67,79,56,8,Priority,0
P-57,23,16,58,31,Priority,0
P-58,24,37,42,9,Priority,0
P-59,53,50,31,36,Priority,0
P-60,72,35,30,57,Priority,0
P-61,32,21,37,49,Priority,0
P-62,76,74,45,56,Priority,0
P-63,56,57,40,60,Priority,0
P-64,77,34,7,58,Priority,0
P-65,28,70,9,49,Priority,0
P-66,10,10,58,58,Priority,0
P-67,32,18,18,79,Priority,0
P-68,46,17,23,64,Priority,0
P-69,17,60,56,41,Priority,0
P-70,50,44,55,70,Priority,0
P-71,49,70,36,52,Priority,0
P-72,80,32,38,48,Priority,0
P-73,13,80,26,47,Priority,0
P-74,76,76,9,87,Priority,0
P-75,54,57,7,5,Priority,0
P-76,32,40,20,76,Priority,0
P-77,73,52,33,52,Economy,24
P-78,81,22,9,42,Economy,72
P-79,6,33,12,29,Economy,12
P-80,6,26,10,90,Economy,54
P-81,43,93,65,78,Economy,89
P-82,15,20,87,81,Economy,78
P-83,67,4,63,38,Economy,56
P-84,63,30,85,39,Economy,29
P-85,84,79,82,100,Economy,59
P-86,67,63,94,63,Economy,93
P-87,66,45,76,8,Economy,16
P-88,91,32,82,87,Economy,46
P-89,25,54,6,89,Economy,15
P-90,85,68,74,70,Economy,59
P-91,15,43,51,82,Economy,69
P-92,16,9,98,20,Economy,74
P-93,46,37,97,71,Economy,94
P-94,4,95,92,14,Economy,72
P-95,39,56,9,87,Economy,10
P-96,13,57,33,36,Economy,94
P-97,96,87,30,97,Economy,99
P-98,74,41,73,44,Economy,23
P-99,43,98,39,21,Economy,28
P-100,30,48,33,28,Economy,27
P-101,13,73,64,15,Economy,34
P-102,93,75,25,75,Economy,35
P-103,19,29,8,100,Economy,45
P-104,20,52,65,85,Economy,67
P-105,19,100,81,69,Economy,53
P-106,6,76,34,83,Economy,45
P-107,24,44,93,88,Economy,79
P-108,49,49,16,21,Economy,78
P-109,74,65,4,52,Economy,24
P-110,65,28,92,80,Economy,41
P-111,56,4,48,85,Economy,85
P-112,63,55,5,84,Economy,40
P-113,72,10,91,49,Economy,54
P-114,89,38,10,8,Economy,21
P-115,31,54,87,55,Economy,50
P-116,36,17,6,42,Economy,43
P-117,6,83,79,39,Economy,10
P-118,76,36,47,96,Economy,26
P-119,75,85,15,37,Economy,75
P-120,25,5,12,22,Economy,10
P-121,100,24,44,37,Economy,60
P-122,15,9,98,94,Economy,16
P-123,67,7,6,42,Economy,70
P-124,31,70,63,97,Economy,25
P-125,7,10,35,93,Economy,96
P-126,71,81,100,83,Economy,90
P-127,31,53,96,27,Economy,60
P-128,41,80,71,83,Economy,71
P-129,16,17,80,98,Economy,93
P-130,26,52,42,62,Economy,95
P-131,78,87,85,91,Economy,92
P-132,38,67,56,62,Economy,21
P-133,70,74,86,21,Economy,42
P-134,47,77,66,4,Economy,89
P-135,43,65,5,57,Economy,19
P-136,75,98,100,53,Economy,84
P-137,26,15,48,35,Economy,82
P-138,12,77,8,40,Economy,20
P-139,64,5,68,5,Economy,53
P-140,56,22,77,9,Economy,28
P-141,27,27,58,96,Economy,68
P-142,49,5,36,1,Economy,45
P-143,90,34,70,87,Economy,60
P-144,99,69,77,36,Economy,60
P-145,59,55,99,20,Economy,99
P-146,83,18,10,43,Economy,53
P-147,24,62,48,74,Economy,82
P-148,11,66,81,71,Economy,97
P-149,39,87,38,28,Economy,31
P-150,40,90,52,26,Economy,11
P-151,59,28,68,75,Economy,25
P-152,60,62,93,93,Economy,68
P-153,82,5,50,84,Economy,23
P-154,19,30,66,97,Economy,19
P-155,38,43,9,98,Economy,67
P-156,70,56,91,58,Economy,52
P-157,99,95,24,23,Economy,12
P-158,28,29,30,84,Economy,38
P-159,28,5,40,18,Economy,14
P-160,44,36,69,71,Economy,86
P-161,17,59,21,7,Economy,38
P-162,29,56,89,29,Economy,85
P-163,17,59,18,80,Economy,92
P-164,39,99,48,4,Economy,79
P-165,71,46,86,43,Economy,63
P-166,86,66,54,79,Economy,77
P-167,88,24,10,57,Economy,100
P-168,57,19,50,26,Economy,99
P-169,46,85,58,43,Economy,52
P-170,15,90,27,17,Economy,53
P-171,69,51,20,51,Economy,33
P-172,74,73,58,72,Economy,46
P-173,31,31,81,1,Economy,77
P-174,89,17,74,13,Economy,62
P-175,54,38,55,65,Economy,63
P-176,35,73,17,48,Economy,89
P-177,35,93,36,54,Economy,26
P-178,53,97,65,15,Economy,70
P-179,100,96,51,6,Economy,25
P-180,45,90,26,41,Economy,51
P-181,53,49,85,14,Economy,28
P-182,83,100,94,97,Economy,22
P-183,36,12,30,16,Economy,35
P-184,88,49,74,71,Economy,78
P-185,12,98,45,100,Economy,51
P-186,61,19,98,45,Economy,40
P-187,57,16,92,35,Economy,41
P-188,13,92,5,9,Economy,38
P-189,70,14,15,88,Economy,49
