Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,7,38,40,6,Priority,0
P-2,14,103,106,5,Priority,0
P-3,68,91,85,4,Priority,0
P-4,41,111,93,2,Priority,0
P-5,30,47,39,5,Priority,0
P-6,45,116,99,1,Priority,0
P-7,58,66,110,5,Priority,0
P-8,181,66,74,4,Priority,0
P-9,54,28,17,4,Priority,0
P-10,18,16,5,7,Priority,0
P-11,22,11,4,6,Priority,0
P-12,4,4,4,7,Priority,0
P-13,4,4,4,5,Priority,0
P-14,4,4,4,2,Priority,0
P-15,4,4,4,3,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,2,Priority,0
P-18,4,4,4,2,Priority,0
P-19,4,4,4,8,Priority,0
P-20,4,4,4,9,Priority,0
P-21,4,4,4,4,Priority,0
P-22,4,4,4,5,Priority,0
P-23,4,4,4,7,Priority,0
P-24,4,4,4,3,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,6,Priority,0
P-27,4,4,4,11,Priority,0
P-28,4,4,4,9,Priority,0
P-29,4,4,4,4,Priority,0
P-30,4,4,4,4,Priority,0
P-31,4,4,4,13,Priority,0
P-32,4,4,4,6,Priority,0
P-33,4,4,4,3,Priority,0
P-34,4,4,4,9,Priority,0
P-35,4,4,4,7,Priority,0
P-36,4,4,4,10,Priority,0
P-37,4,4,4,31,Priority,0
P-38,4,4,4,16,Priority,0
P-39,19,100,71,48,Economy,70
P-40,100,40,98,54,Economy,67
P-41,10,54,42,71,Economy,45
P-42,76,82,90,61,Economy,17
P-43,69,99,96,32,Economy,55
P-44,90,32,4,93,Economy,17
P-45,90,70,74,73,Economy,47
P-46,11,51,65,20,Economy,68
P-47,58,85,79,29,Economy,31
P-48,69,43,74,92,Economy,36
P-49,40,82,72,31,Economy,70
P-50,58,91,11,10,Economy,62
P-51,35,46,6,65,Economy,91
P-52,45,62,4,12,Economy,63
P-53,23,13,28,23,Economy,34
P-54,26,54,41,67,Economy,35
P-55,43,14,75,40,Economy,24
P-56,34,69,94,36,Economy,78
P-57,69,79,5,47,Economy,10
P-58,48,4,34,88,Economy,54
P-59,70,52,52,41,Economy,82
P-60,9,38,21,80,Economy,10
P-61,87,100,65,80,Economy,20
P-62,73,65,89,95,Economy,73
P-63,55,10,47,20,Economy,99
P-64,7,96,75,91,Economy,97
P-65,29,98,38,29,Economy,86
P-66,13,29,10,44,Economy,58
P-67,35,71,80,93,Economy,58
P-68,38,9,76,15,Economy,54
P-69,43,38,88,65,Economy,46
P-70,25,33,87,77,Economy,47
P-71,54,19,46,52,Economy,84
P-72,25,56,55,32,Economy,72
P-73,38,74,66,43,Economy,58
P-74,93,41,43,67,Economy,61
P-75,39,80,7,40,Economy,47
P-76,50,63,70,37,Economy,96
P-77,98,65,77,31,Economy,68
P-78,51,73,15,40,Economy,36
P-79,32,75,58,88,Economy,52
P-80,96,56,46,87,Economy,15
P-81,98,13,8,14,Economy,50
P-82,57,37,14,37,Economy,46
P-83,43,21,30,56,Economy,39
P-84,87,58,10,98,Economy,43
P-85,25,80,27,14,Economy,39
P-86,68,97,70,39,Economy,76
P-87,13,94,51,80,Economy,37
P-88,39,54,94,88,Economy,90
P-89,95,15,16,17,Economy,36
P-90,12,45,66,33,Economy,92
P-91,90,92,70,13,Economy,65
P-92,9,9,73,18,Economy,21
P-93,48,23,39,100,Economy,97
P-94,73,15,61,90,Economy,17
P-95,65,20,67,27,Economy,56
P-96,16,99,25,20,Economy,69
P-97,70,70,99,2,Economy,16
P-98,21,26,29,17,Economy,100
P-99,71,44,99,34,Economy,55
P-100,7,31,9,93,Economy,26
P-101,94,55,56,1,Economy,64
P-102,67,97,30,82,Economy,24
P-103,7,88,28,76,Economy,78
P-104,69,99,75,46,Economy,78
P-105,84,14,66,12,Economy,37
P-106,30,84,91,48,Economy,37
P-107,66,39,79,67,Economy,67
P-108,13,26,82,88,Economy,18
P-109,83,76,12,46,Economy,77
