Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,90,74,11,4,Priority,0
P-2,69,53,33,10,Priority,0
P-3,35,70,13,10,Priority,0
P-4,164,28,33,4,Priority,0
P-5,63,45,23,7,Priority,0
P-6,101,92,42,2,Priority,0
P-7,11,76,26,3,Priority,0
P-8,41,56,46,5,Priority,0
P-9,79,10,15,8,Priority,0
P-10,111,32,52,11,Priority,0
P-11,153,54,36,6,Priority,0
P-12,61,94,27,4,Priority,0
P-13,150,40,42,1,Priority,0
P-14,153,31,49,6,Priority,0
P-15,107,22,46,3,Priority,0
P-16,133,65,12,3,Priority,0
P-17,152,14,45,8,Priority,0
P-18,10,92,28,10,Priority,0
P-19,69,61,51,7,Priority,0
P-20,100,58,29,7,Priority,0
P-21,100,58,12,6,Priority,0
P-22,20,80,7,10,Priority,0
P-23,32,26,12,11,Priority,0
P-24,126,92,23,1,Priority,0
P-25,114,101,23,4,Priority,0
P-26,23,45,15,8,Priority,0
P-27,119,46,38,2,Priority,0
P-28,36,79,46,8,Priority,0
P-29,134,14,24,11,Priority,0
P-30,105,92,53,7,Priority,0
P-31,81,44,34,7,Priority,0
P-32,46,27,54,10,Priority,0
P-33,34,16,6,4,Priority,0
P-34,103,7,23,4,Priority,0
P-35,54,24,60,10,Priority,0
P-36,111,93,25,12,Priority,0
P-37,167,76,43,11,Priority,0
P-38,101,87,35,2,Priority,0
P-39,161,24,57,5,Priority,0
P-40,99,92,17,12,Priority,0
P-41,36,36,36,1,Priority,0
P-42,109,106,32,2,Priority,0
P-43,7,72,34,10,Priority,0
P-44,160,57,48,8,Priority,0
P-45,30,57,7,4,Priority,0
P-46,131,17,34,6,Priority,0
P-47,157,106,58,12,Priority,0
P-48,109,80,49,5,Priority,0
P-49,110,57,52,7,Priority,0
P-50,126,73,56,11,Priority,0
P-51,14,43,16,7,Priority,0
P-52,121,90,18,12,Priority,0
P-53,48,84,35,6,Priority,0
P-54,93,57,32,2,Priority,0
P-55,129,58,40,1,Priority,0
P-56,157,94,38,5,Priority,0
P-57,71,91,12,10,Priority,0
P-58,53,27,29,8,Priority,0
P-59,15,24,42,2,Priority,0
P-60,127,60,52,1,Priority,0
P-61,33,18,58,7,Priority,0
P-62,53,72,9,3,Priority,0
P-63,147,74,39,8,Priority,0
P-64,169,85,29,1,Priority,0
P-65,50,12,6,3,Priority,0
P-66,134,36,29,1,Priority,0
P-67,95,83,10,1,Priority,0
P-68,75,51,5,2,Priority,0
P-69,140,38,41,11,Priority,0
P-70,144,95,50,13,Priority,0
P-71,11,20,35,13,Priority,0
P-72,61,18,14,5,Priority,0
P-73,126,61,16,11,Priority,0
P-74,5,73,46,11,Priority,0
P-75,130,107,33,10,Priority,0
P-76,134,35,27,5,Priority,0
P-77,148,41,55,14,Priority,0
P-78,128,92,52,1,Priority,0
P-79,169,77,12,9,Priority,0
P-80,142,71,6,13,Priority,0
P-81,70,23,54,2,Priority,0
P-82,110,59,20,12,Priority,0
P-83,118,54,32,9,Priority,0
P-84,92,43,46,6,Priority,0
P-85,111,110,31,13,Priority,0
P-86,140,60,40,13,Priority,0
P-87,121,63,28,3,Priority,0
P-88,138,37,48,9,Priority,0
P-89,158,34,33,5,Priority,0
P-90,80,103,43,13,Priority,0
P-91,73,91,49,3,Priority,0
P-92,98,78,38,12,Priority,0
P-93,104,27,41,13,Priority,0
P-94,112,13,38,10,Priority,0
P-95,59,102,16,4,Priority,0
P-96,121,39,55,3,Priority,0
P-97,67,20,55,5,Priority,0
P-98,154,80,45,8,Priority,0
P-99,64,8,11,4,Priority,0
P-100,112,67,21,4,Priority,0
P-101,21,40,17,12,Priority,0
P-102,136,26,12,9,Priority,0
P-103,116,92,54,10,Priority,0
P-104,93,20,59,5,Priority,0
P-105,103,100,48,3,Priority,0
P-106,16,11,27,6,Priority,0
P-107,69,23,19,7,Priority,0
P-108,169,6,4,4,Priority,0
P-109,144,92,41,4,Priority,0
P-110,40,11,27,4,Priority,0
P-111,141,88,7,8,Priority,0
P-112,108,87,29,4,Priority,0
P-113,27,52,59,5,Priority,0
P-114,25,22,23,13,Priority,0
P-115,45,87,9,6,Priority,0
P-116,115,110,58,4,Priority,0
P-117,168,16,38,17,Priority,0
P-118,84,19,40,11,Priority,0
P-119,137,8,43,9,Priority,0
P-120,69,83,37,11,Priority,0
P-121,60,25,4,6,Priority,0
P-122,34,13,4,11,Priority,0
P-123,4,4,4,4,Priority,0
P-124,4,4,4,17,Priority,0
P-125,4,4,4,10,Priority,0
P-126,4,4,4,13,Priority,0
P-127,4,4,4,6,Priority,0
P-128,4,4,4,10,Priority,0
P-129,4,4,4,2,Priority,0
P-130,4,4,4,14,Priority,0
P-131,4,4,4,7,Priority,0
P-132,4,4,4,13,Priority,0
P-133,4,4,4,10,Priority,0
P-134,4,4,4,5,Priority,0
P-135,4,4,4,12,Priority,0
P-136,4,4,4,10,Priority,0
P-137,4,4,4,11,Priority,0
P-138,4,4,4,16,Priority,0
P-139,4,4,4,9,Priority,0
P-140,4,4,4,10,Priority,0
P-141,4,4,4,9,Priority,0
P-142,4,4,4,13,Priority,0
P-143,4,4,4,12,Priority,0
P-144,4,4,4,13,Priority,0
P-145,4,4,4,21,Priority,0
P-146,4,4,4,18,Priority,0
P-147,4,4,4,6,Priority,0
P-148,4,4,4,20,Priority,0
P-149,4,4,4,7,Priority,0
P-150,4,4,4,18,Priority,0
P-151,4,4,4,16,Priority,0
P-152,4,4,4,7,Priority,0
P-153,4,4,4,13,Priority,0
P-154,4,4,4,6,Priority,0
P-155,4,4,4,20,Priority,0
P-156,4,4,4,19,Priority,0
P-157,4,4,4,13,Priority,0
P-158,4,4,4,21,Priority,0
P-159,4,4,4,9,Priority,0
P-160,4,4,4,20,Priority,0
P-161,4,4,4,2,Priority,0
P-162,4,4,4,11,Priority,0
P-163,4,4,4,16,Priority,0
P-164,4,4,4,24,Priority,0
P-165,4,4,4,17,Priority,0
P-166,4,4,4,17,Priority,0
P-167,4,4,4,2,Priority,0
P-168,4,4,4,6,Priority,0
P-169,4,4,4,14,Priority,0
P-170,4,4,4,22,Priority,0
P-171,4,4,4,13,Priority,0
P-172,4,4,4,6,Priority,0
P-173,4,4,4,19,Priority,0
P-174,4,4,4,10,Priority,0
P-175,4,4,4,10,Priority,0
P-176,4,4,4,30,Priority,0
P-177,4,4,4,17,Priority,0
P-178,4,4,4,7,Priority,0
P-179,4,4,4,31,Priority,0
P-180,4,4,4,24,Priority,0
P-181,4,4,4,5,Priority,0
P-182,4,4,4,20,Priority,0
P-183,4,4,4,6,Priority,0
