Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,29,84,59,18,Priority,0
P-2,42,95,30,25,Priority,0
P-3,184,66,35,27,Priority,0
P-4,34,37,53,21,Priority,0
P-5,39,33,85,21,Priority,0
P-6,196,31,50,28,Priority,0
P-7,46,52,32,14,Priority,0
P-8,91,112,65,10,Priority,0
P-9,167,152,23,22,Priority,0
P-10,60,104,29,13,Priority,0
P-11,165,86,50,7,Priority,0
P-12,140,106,5,26,Priority,0
P-13,168,20,44,6,Priority,0
P-14,185,118,8,8,Priority,0
P-15,189,13,87,31,Priority,0
P-16,172,18,82,5,Priority,0
P-17,72,14,75,21,Priority,0
P-18,77,167,73,28,Priority,0
P-19,70,90,86,13,Priority,0
P-20,100,87,13,24,Priority,0
P-21,63,51,76,27,Priority,0
P-22,121,142,5,25,Priority,0
P-23,59,6,60,32,Priority,0
P-24,15,74,10,9,Priority,0
P-25,192,166,65,17,Priority,0
P-26,165,157,8,21,Priority,0
P-27,131,90,53,28,Priority,0
P-28,150,147,54,11,Priority,0
P-29,139,101,47,26,Priority,0
P-30,204,45,45,33,Priority,0
P-31,143,35,48,13,Priority,0
P-32,152,151,42,17,Priority,0
P-33,50,149,71,22,Priority,0
P-34,135,27,61,26,Priority,0
P-35,184,161,68,24,Priority,0
P-36,185,153,68,34,Priority,0
P-37,171,9,62,14,Priority,0
P-38,68,136,27,15,Priority,0
P-39,169,67,14,1,Priority,0
P-40,7,155,6,24,Priority,0
P-41,43,78,81,37,Priority,0
P-42,187,67,52,25,Priority,0
P-43,106,44,44,34,Priority,0
P-44,63,150,77,23,Priority,0
P-45,190,97,75,2,Priority,0
P-46,5,146,72,13,Priority,0
P-47,63,36,85,35,Priority,0
P-48,88,133,42,29,Priority,0
P-49,208,30,29,16,Priority,0
P-50,26,105,82,32,Priority,0
P-51,12,70,5,30,Priority,0
P-52,34,4,5,28,Priority,0
P-53,10,13,4,4,Priority,0
P-54,4,4,4,34,Priority,0
P-55,4,4,4,15,Priority,0
P-56,4,4,4,30,Priority,0
P-57,4,4,4,39,Priority,0
P-58,4,4,4,20,Priority,0
P-59,4,4,4,38,Priority,0
P-60,4,4,4,22,Priority,0
P-61,4,4,4,15,Priority,0
P-62,4,4,4,43,Priority,0
P-63,4,4,4,39,Priority,0
P-64,4,4,4,46,Priority,0
P-65,4,4,4,10,Priority,0
P-66,4,4,4,14,Priority,0
P-67,4,4,4,19,Priority,0
P-68,4,4,4,41,Priority,0
P-69,4,4,4,1,Priority,0
P-70,4,4,4,37,Priority,0
P-71,4,4,4,25,Priority,0
P-72,4,4,4,19,Priority,0
P-73,4,4,4,64,Priority,0
P-74,4,4,4,18,Priority,0
P-75,4,4,4,35,Priority,0
P-76,4,4,4,74,Priority,0
P-77,4,4,4,7,Priority,0
P-78,4,4,4,29,Priority,0
P-79,4,4,4,21,Priority,0
P-80,4,4,4,42,Priority,0
P-81,4,4,4,76,Priority,0
P-82,4,4,4,14,Priority,0
P-83,4,4,4,11,Priority,0
P-84,56,7,25,38,Economy,46
P-85,91,82,31,35,Economy,99
P-86,50,6,82,77,Economy,54
P-87,25,74,97,43,Economy,31
P-88,95,67,34,12,Economy,51
P-89,68,69,74,5,Economy,48
P-90,31,47,9,37,Economy,92
P-91,47,41,94,86,Economy,85
P-92,79,25,91,6,Economy,33
P-93,93,19,64,28,Economy,14
P-94,36,71,19,8,Economy,85
P-95,63,74,4,38,Economy,95
P-96,62,54,72,99,Economy,42
P-97,62,50,28,61,Economy,89
P-98,6,78,66,90,Economy,48
P-99,92,64,29,47,Economy,42
P-100,80,91,45,65,Economy,21
P-101,30,48,7,14,Economy,100
P-102,98,69,12,40,Economy,100
P-103,61,93,19,39,Economy,93
P-104,45,67,53,80,Economy,97
P-105,87,40,91,60,Economy,84
P-106,52,88,47,85,Economy,72
P-107,89,61,50,88,Economy,82
P-108,78,7,87,72,Economy,15
P-109,98,28,41,33,Economy,22
P-110,60,33,46,69,Economy,33
P-111,72,71,43,1,Economy,93
P-112,95,80,88,10,Economy,59
P-113,59,64,66,70,Economy,95
P-114,84,38,74,80,Economy,76
P-115,12,53,70,30,Economy,94
P-116,14,6,22,51,Economy,93
P-117,63,52,43,63,Economy,25
P-118,69,28,23,94,Economy,23
P-119,92,88,78,5,Economy,53
P-120,17,39,96,6,Economy,12
P-121,35,82,36,59,Economy,80
P-122,97,53,96,49,Economy,56
P-123,50,44,42,18,Economy,64
P-124,84,54,85,30,Economy,26
P-125,70,41,16,55,Economy,14
P-126,29,48,68,68,Economy,11
P-127,46,13,74,67,Economy,34
P-128,39,17,9,8,Economy,27
P-129,26,30,51,49,Economy,92
P-130,22,19,16,88,Economy,93
P-131,25,48,82,2,Economy,74
P-132,4,97,36,58,Economy,46
P-133,6,21,24,92,Economy,36
P-134,70,76,96,89,Economy,34
P-135,50,44,41,45,Economy,70
P-136,97,12,50,33,Economy,64
P-137,96,74,29,26,Economy,26
P-138,72,36,62,98,Economy,42
P-139,96,89,61,70,Economy,34
P-140,43,66,13,85,Economy,74
P-141,30,31,97,20,Economy,64
P-142,31,76,5,29,Economy,26
P-143,36,65,43,73,Economy,69
P-144,23,14,75,55,Economy,52
P-145,79,37,75,16,Economy,48
P-146,71,87,29,91,Economy,37
