Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,102,47,48,1,Priority,0
P-2,131,44,50,18,Priority,0
P-3,40,128,38,4,Priority,0
P-4,64,106,11,23,Priority,0
P-5,39,62,59,5,Priority,0
P-6,112,41,40,7,Priority,0
P-7,18,137,45,9,Priority,0
P-8,8,50,54,3,Priority,0
P-9,35,9,35,7,Priority,0
P-10,74,124,40,25,Priority,0
P-11,95,43,36,11,Priority,0
P-12,113,24,5,5,Priority,0
P-13,14,16,33,13,Priority,0
P-14,125,63,22,14,Priority,0
P-15,137,55,8,25,Priority,0
P-16,48,52,54,14,Priority,0
P-17,92,116,60,6,Priority,0
P-18,76,7,24,1,Priority,0
P-19,73,93,29,15,Priority,0
P-20,61,102,7,3,Priority,0
P-21,10,103,25,8,Priority,0
P-22,125,19,15,18,Priority,0
P-23,11,11,47,6,Priority,0
P-24,69,96,60,28,Priority,0
P-25,107,55,24,27,Priority,0
P-26,132,10,50,18,Priority,0
P-27,14,62,56,13,Priority,0
P-28,116,53,23,4,Priority,0
P-29,61,59,30,29,Priority,0
P-30,94,37,49,1,Priority,0
P-31,10,32,55,17,Priority,0
P-32,60,23,57,6,Priority,0
P-33,77,28,56,10,Priority,0
P-34,120,30,18,18,Priority,0
P-35,130,53,8,27,Priority,0
P-36,15,4,28,6,Priority,0
P-37,108,130,6,24,Priority,0
P-38,69,98,14,6,Priority,0
P-39,47,16,41,8,Priority,0
P-40,52,124,57,23,Priority,0
P-41,36,132,46,11,Priority,0
P-42,22,100,41,5,Priority,0
P-43,107,134,51,13,Priority,0
P-44,79,10,10,28,Priority,0
P-45,13,27,35,32,Priority,0
P-46,11,55,24,25,Priority,0
P-47,83,116,53,8,Priority,0
P-48,135,76,9,1,Priority,0
P-49,66,45,17,14,Priority,0
P-50,61,91,23,17,Priority,0
P-51,115,4,44,21,Priority,0
P-52,75,70,44,30,Priority,0
P-53,123,6,27,24,Priority,0
P-54,23,68,7,31,Priority,0
P-55,80,130,21,25,Priority,0
P-56,35,97,13,34,Priority,0
P-57,76,96,7,10,Priority,0
P-58,91,98,32,24,Priority,0
P-59,124,135,50,16,Priority,0
P-60,133,44,33,12,Priority,0
P-61,113,96,8,14,Priority,0
P-62,122,106,47,24,Priority,0
P-63,88,75,18,39,Priority,0
P-64,95,104,26,3,Priority,0
P-65,48,117,10,41,Priority,0
P-66,139,42,11,19,Priority,0
P-67,116,86,60,49,Priority,0
P-68,130,70,14,12,Priority,0
P-69,104,44,52,2,Priority,0
P-70,46,85,25,31,Priority,0
P-71,30,78,27,46,Priority,0
P-72,34,75,11,45,Priority,0
P-73,29,116,55,62,Priority,0
P-74,4,16,20,17,Priority,0
P-75,113,106,36,15,Priority,0
P-76,80,63,25,49,Priority,0
P-77,36,93,37,53,Priority,0
P-78,4,6,9,12,Priority,0
P-79,137,50,41,30,Priority,0
P-80,14,63,46,26,Priority,0
P-81,65,81,25,47,Priority,0
P-82,137,127,40,100,Priority,0
P-83,135,104,17,74,Priority,0
P-84,15,12,59,48,Priority,0
P-85,31,56,91,44,Economy,73
P-86,86,79,69,57,Economy,92
P-87,22,5,27,42,Economy,64
P-88,20,53,71,55,Economy,73
P-89,69,4,92,1,Economy,62
P-90,27,4,36,92,Economy,22
P-91,46,11,90,9,Economy,60
P-92,69,22,86,51,Economy,20
P-93,7,25,56,33,Economy,41
P-94,15,26,57,45,Economy,63
P-95,7,56,74,34,Economy,94
P-96,61,68,16,78,Economy,97
P-97,6,35,34,24,Economy,84
P-98,76,27,19,15,Economy,58
P-99,60,60,96,71,Economy,25
P-100,54,43,44,47,Economy,97
P-101,8,90,81,87,Economy,14
P-102,12,5,63,13,Economy,58
P-103,50,61,35,10,Economy,92
P-104,12,79,59,69,Economy,31
P-105,25,48,56,95,Economy,59
P-106,67,44,19,67,Economy,59
P-107,7,18,62,75,Economy,30
P-108,38,41,23,58,Economy,17
P-109,99,82,17,62,Economy,55
P-110,17,32,74,46,Economy,76
P-111,11,80,100,16,Economy,83
P-112,83,15,28,97,Economy,50
P-113,22,31,28,97,Economy,98
P-114,54,50,33,68,Economy,50
P-115,70,87,5,75,Economy,60
P-116,27,30,84,44,Economy,28
P-117,100,67,63,5,Economy,73
P-118,44,37,79,28,Economy,60
P-119,48,51,19,35,Economy,68
P-120,49,12,14,77,Economy,84
P-121,85,66,51,71,Economy,36
P-122,4,81,44,28,Economy,90
P-123,59,58,11,43,Economy,37
P-124,83,36,72,15,Economy,47
P-125,53,99,30,74,Economy,71
P-126,10,52,74,75,Economy,47
P-127,96,32,16,4,Economy,82
P-128,90,19,73,41,Economy,39
P-129,91,23,33,90,Economy,61
P-130,90,7,21,74,Economy,97
P-131,58,11,9,9,Economy,54
P-132,78,91,15,19,Economy,50
P-133,9,31,86,98,Economy,45
P-134,41,66,23,31,Economy,72
P-135,35,54,84,88,Economy,15
P-136,20,56,48,54,Economy,68
P-137,90,95,12,82,Economy,83
P-138,81,60,62,13,Economy,43
P-139,66,56,62,4,Economy,60
P-140,27,99,75,40,Economy,26
P-141,67,54,14,76,Economy,48
P-142,78,53,5,39,Economy,72
P-143,42,22,60,53,Economy,70
P-144,5,92,45,96,Economy,10
P-145,48,4,24,53,Economy,22
P-146,67,66,81,16,Economy,49
P-147,20,47,9,17,Economy,61
P-148,63,45,78,7,Economy,64
P-149,47,34,40,29,Economy,50
P-150,28,24,18,13,Economy,40
P-151,53,68,62,10,Economy,46
P-152,58,10,81,97,Economy,62
P-153,42,38,84,70,Economy,87
P-154,72,16,7,94,Economy,100
P-155,34,14,95,21,Economy,25
P-156,61,24,26,20,Economy,82
P-157,79,45,60,98,Economy,50
P-158,76,68,67,99,Economy,46
P-159,95,48,88,54,Economy,66
P-160,63,73,73,55,Economy,85
P-161,78,80,36,50,Economy,40
P-162,63,14,52,11,Economy,95
P-163,56,33,99,62,Economy,50
P-164,76,86,54,68,Economy,15
P-165,6,79,42,16,Economy,99
P-166,87,33,94,61,Economy,17
P-167,62,18,26,99,Economy,40
P-168,20,4,35,8,Economy,63
P-169,62,45,49,57,Economy,31
P-170,53,100,61,90,Economy,13
P-171,47,72,85,72,Economy,65
P-172,29,28,55,35,Economy,44
P-173,84,54,58,43,Economy,97
P-174,29,87,96,83,Economy,77
P-175,5,19,5,88,Economy,61
P-176,63,85,27,66,Economy,70
P-177,48,8,45,31,Economy,89
P-178,68,45,37,36,Economy,76
P-179,20,4,85,53,Economy,41
P-180,99,94,30,54,Economy,97
P-181,44,91,98,7,Economy,78
P-182,60,28,59,50,Economy,16
P-183,44,12,34,94,Economy,34
P-184,80,73,56,71,Economy,38
P-185,11,13,33,85,Economy,32
P-186,71,84,12,66,Economy,88
P-187,68,42,64,85,Economy,87
P-188,65,43,12,91,Economy,64
P-189,39,21,62,11,Economy,58
P-190,8,84,37,89,Economy,25
P-191,100,53,7,84,Economy,96
P-192,87,97,32,61,Economy,35
P-193,58,33,23,26,Economy,11
P-194,47,52,49,30,Economy,44
P-195,50,15,98,34,Economy,11
P-196,99,50,47,25,Economy,30
P-197,11,54,12,89,Economy,63
P-198,96,55,52,13,Economy,12
P-199,89,51,27,45,Economy,25
P-200,57,14,66,82,Economy,46
P-201,47,95,23,37,Economy,44
P-202,20,12,69,96,Economy,34
P-203,16,84,83,10,Economy,13
P-204,40,59,86,60,Economy,44
P-205,29,14,21,81,Economy,85
P-206,26,76,75,31,Economy,57
P-207,74,42,36,59,Economy,60
P-208,5,65,30,44,Economy,12
P-209,18,95,28,73,Economy,51
P-210,58,99,67,9,Economy,82
P-211,60,25,100,72,Economy,82
P-212,30,35,31,74,Economy,69
P-213,64,70,45,51,Economy,57
P-214,52,89,82,56,Economy,60
P-215,93,23,13,81,Economy,48
P-216,26,63,77,13,Economy,49
P-217,65,80,31,60,Economy,38
P-218,63,14,47,91,Economy,54
P-219,68,93,17,60,Economy,81
P-220,73,12,66,55,Economy,96
P-221,73,43,95,5,Economy,44
P-222,74,74,75,52,Economy,14
P-223,23,90,66,6,Economy,40
P-224,4,21,17,68,Economy,67
P-225,11,64,44,93,Economy,98
P-226,72,22,77,27,Economy,62
P-227,51,91,78,48,Economy,97
P-228,45,56,81,95,Economy,25
P-229,71,92,54,10,Economy,56
P-230,21,23,74,94,Economy,61
P-231,9,20,62,52,Economy,70
P-232,84,100,38,38,Economy,79
P-233,7,9,50,56,Economy,26
P-234,82,79,20,21,Economy,52
P-235,32,31,62,17,Economy,11
P-236,28,6,23,14,Economy,83
P-237,65,16,97,38,Economy,61
P-238,26,62,98,58,Economy,62
P-239,86,91,28,79,Economy,94
P-240,85,9,88,30,Economy,39
P-241,33,45,45,6,Economy,48
P-242,69,60,4,9,Economy,45
