Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,78,43,73,9,Priority,0
P-2,159,40,12,14,Priority,0
P-3,22,57,26,2,Priority,0
P-4,89,83,46,18,Priority,0
P-5,173,45,15,40,Priority,0
P-6,155,67,64,17,Priority,0
P-7,58,60,45,14,Priority,0
P-8,68,51,58,16,Priority,0
P-9,45,53,43,34,Priority,0
P-10,174,19,80,38,Priority,0
P-11,4,49,45,26,Priority,0
P-12,58,15,6,33,Priority,0
P-13,95,14,37,12,Priority,0
P-14,72,50,26,20,Priority,0
P-15,56,55,48,39,Priority,0
P-16,77,26,31,15,Priority,0
P-17,91,55,55,43,Priority,0
P-18,177,81,40,16,Priority,0
P-19,131,33,22,48,Priority,0
P-20,16,20,22,30,Priority,0
P-21,83,56,55,40,Priority,0
P-22,102,48,46,29,Priority,0
P-23,43,74,79,26,Priority,0
P-24,166,80,9,27,Priority,0
P-25,112,39,52,8,Priority,0
P-26,20,58,58,8,Priority,0
P-27,9,52,79,53,Priority,0
P-28,48,59,4,11,Priority,0
P-29,107,19,22,48,Priority,0
P-30,98,67,69,66,Priority,0
P-31,76,77,41,33,Priority,0
P-32,171,66,76,89,Priority,0
P-33,155,24,74,27,Priority,0
P-34,34,48,19,72,Priority,0
P-35,38,50,64,60,Priority,0
P-36,79,41,7,41,Priority,0
P-37,75,42,24,17,Priority,0
P-38,16,75,78,77,Economy,69
P-39,17,83,38,34,Economy,96
P-40,68,31,49,64,Economy,39
P-41,70,24,31,57,Economy,70
P-42,86,85,16,32,Economy,49
P-43,34,48,54,41,Economy,88
P-44,86,58,48,44,Economy,54
P-45,98,69,52,36,Economy,31
P-46,54,43,91,8,Economy,24
P-47,38,65,37,43,Economy,93
P-48,76,5,41,90,Economy,98
P-49,54,34,32,65,Economy,56
P-50,99,68,31,62,Economy,89
P-51,63,39,49,90,Economy,41
P-52,64,71,44,9,Economy,30
P-53,26,20,16,71,Economy,39
P-54,20,72,90,46,Economy,33
P-55,82,84,83,10,Economy,66
P-56,58,45,57,32,Economy,41
P-57,80,23,44,42,Economy,19
P-58,76,29,61,27,Economy,68
P-59,78,57,61,89,Economy,70
P-60,56,31,5,90,Economy,69
P-61,16,49,46,99,Economy,76
P-62,70,4,27,90,Economy,79
P-63,44,40,97,9,Economy,52
P-64,81,92,28,34,Economy,39
P-65,84,38,83,20,Economy,32
P-66,96,9,81,11,Economy,96
P-67,49,30,71,79,Economy,90
P-68,56,24,76,1,Economy,54
P-69,95,76,55,73,Economy,64
P-70,81,61,60,36,Economy,24
P-71,6,95,43,79,Economy,65
P-72,44,32,47,56,Economy,53
P-73,88,48,68,16,Economy,52
P-74,57,29,33,51,Economy,22
P-75,8,84,85,39,Economy,49
P-76,99,15,96,13,Economy,74
P-77,71,96,26,12,Economy,68
P-78,56,27,54,89,Economy,45
P-79,48,18,32,49,Economy,82
P-80,35,9,10,34,Economy,63
P-81,41,48,97,51,Economy,96
P-82,8,37,39,30,Economy,21
P-83,92,94,34,91,Economy,46
P-84,91,19,53,72,Economy,61
P-85,59,20,63,4,Economy,70
P-86,16,46,40,28,Economy,27
P-87,97,53,62,2,Economy,93
P-88,100,11,15,9,Economy,88
P-89,9,57,20,20,Economy,35
P-90,20,41,86,27,Economy,49
P-91,68,11,74,37,Economy,12
P-92,12,33,43,67,Economy,50
P-93,73,65,56,85,Economy,41
P-94,34,73,5,2,Economy,25
P-95,20,89,6,95,Economy,81
P-96,91,32,14,98,Economy,22
P-97,15,5,50,5,Economy,89
P-98,8,6,43,18,Economy,84
P-99,49,55,28,66,Economy,86
