Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,161,13,50,51,Priority,0
P-2,26,45,56,35,Priority,0
P-3,25,47,9,29,Priority,0
P-4,31,57,57,15,Priority,0
P-5,122,47,60,25,Priority,0
P-6,119,35,52,1,Priority,0
P-7,102,20,30,20,Priority,0
P-8,67,58,43,15,Priority,0
P-9,39,55,7,56,Priority,0
P-10,41,99,11,55,Priority,0
P-11,57,5,4,30,Priority,0
P-12,65,65,46,30,Priority,0
P-13,158,6,9,39,Priority,0
P-14,177,10,39,3,Priority,0
P-15,21,40,10,8,Priority,0
P-16,132,37,42,24,Priority,0
P-17,111,56,54,29,Priority,0
P-18,117,71,19,59,Priority,0
P-19,71,62,15,68,Priority,0
P-20,81,90,22,9,Priority,0
P-21,24,76,24,44,Priority,0
P-22,179,89,56,30,Priority,0
P-23,88,39,6,26,Priority,0
P-24,147,72,20,21,Priority,0
P-25,25,84,42,47,Priority,0
P-26,54,66,40,16,Priority,0
P-27,53,10,9,11,Priority,0
P-28,103,54,49,47,Priority,0
P-29,159,30,23,9,Priority,0
P-30,67,16,16,27,Priority,0
P-31,178,63,18,50,Priority,0
P-32,30,43,7,45,Priority,0
P-33,36,70,41,56,Priority,0
P-34,158,47,18,70,Priority,0
P-35,97,20,22,12,Priority,0
P-36,92,11,24,15,Priority,0
P-37,131,50,32,63,Priority,0
P-38,152,25,35,100,Priority,0
P-39,94,64,16,57,Priority,0
P-40,128,47,7,8,Priority,0
P-41,44,6,30,11,Priority,0
P-42,183,44,31,42,Priority,0
P-43,60,15,26,70,Priority,0
P-44,84,82,49,12,Priority,0
P-45,170,77,24,82,Priority,0
P-46,30,96,15,31,Priority,0
P-47,178,15,7,3,Priority,0
P-48,146,97,57,56,Priority,0
P-49,103,55,18,63,Priority,0
P-50,177,94,59,51,Priority,0
P-51,33,75,21,87,Economy,33
P-52,8,63,100,90,Economy,84
P-53,98,89,8,35,Economy,11
P-54,92,65,78,64,Economy,67
P-55,26,35,96,92,Economy,88
P-56,25,62,47,57,Economy,75
P-57,77,6,39,55,Economy,35
P-58,57,82,58,38,Economy,70
P-59,22,91,11,28,Economy,47
P-60,96,71,59,12,Economy,80
P-61,5,31,28,2,Economy,29
P-62,34,79,72,75,Economy,47
P-63,88,10,60,12,Economy,32
P-64,39,16,34,85,Economy,69
P-65,48,19,86,13,Economy,95
P-66,27,20,67,48,Economy,99
P-67,88,85,99,64,Economy,80
P-68,94,92,72,72,Economy,43
P-69,97,23,31,54,Economy,68
P-70,25,72,52,28,Economy,78
P-71,51,91,29,85,Economy,42
P-72,18,59,39,53,Economy,79
P-73,89,81,88,98,Economy,78
P-74,26,83,5,29,Economy,61
P-75,25,8,100,48,Economy,67
P-76,70,5,45,48,Economy,75
P-77,65,31,4,84,Economy,11
P-78,84,91,38,74,Economy,33
P-79,82,20,78,56,Economy,37
P-80,60,72,87,100,Economy,83
P-81,87,24,39,41,Economy,26
P-82,39,26,82,54,Economy,73
P-83,71,94,13,16,Economy,55
P-84,61,13,16,70,Economy,73
P-85,32,52,11,64,Economy,82
P-86,32,81,81,54,Economy,23
P-87,16,53,69,79,Economy,84
P-88,56,63,77,48,Economy,86
P-89,61,12,8,92,Economy,79
P-90,18,30,28,20,Economy,52
P-91,26,20,41,75,Economy,42
P-92,85,45,27,96,Economy,53
P-93,18,40,11,59,Economy,82
P-94,85,43,29,19,Economy,52
P-95,89,42,61,63,Economy,66
P-96,14,29,65,59,Economy,43
P-97,63,18,34,29,Economy,53
P-98,91,92,75,19,Economy,57
P-99,21,35,78,90,Economy,69
P-100,14,75,80,28,Economy,41
P-101,39,44,56,87,Economy,30
P-102,40,39,89,3,Economy,90
P-103,69,80,4,100,Economy,46
