Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,45,79,78,2,Priority,0
P-2,122,22,8,8,Priority,0
P-3,137,71,62,6,Priority,0
P-4,121,7,71,12,Priority,0
P-5,46,79,72,1,Priority,0
P-6,17,42,23,1,Priority,0
P-7,59,23,20,12,Priority,0
P-8,11,95,73,3,Priority,0
P-9,6,43,65,11,Priority,0
P-10,90,38,6,1,Priority,0
P-11,126,25,24,11,Priority,0
P-12,37,55,44,11,Priority,0
P-13,60,81,42,3,Priority,0
P-14,65,61,39,7,Priority,0
P-15,7,40,57,2,Priority,0
P-16,89,42,6,1,Priority,0
P-17,24,16,5,3,Priority,0
P-18,11,29,43,3,Priority,0
P-19,88,109,54,11,Priority,0
P-20,135,55,28,2,Priority,0
P-21,11,32,14,1,Priority,0
P-22,89,100,55,8,Priority,0
P-23,113,66,76,5,Priority,0
P-24,69,87,64,7,Priority,0
P-25,129,91,61,10,Priority,0
P-26,116,63,33,4,Priority,0
P-27,76,11,38,8,Priority,0
P-28,95,76,72,6,Priority,0
P-29,109,77,18,10,Priority,0
P-30,86,49,47,10,Priority,0
P-31,36,57,6,8,Priority,0
P-32,102,77,35,4,Priority,0
P-33,85,77,55,11,Priority,0
P-34,49,15,53,7,Priority,0
P-35,42,88,37,1,Priority,0
P-36,59,42,6,9,Priority,0
P-37,83,96,77,12,Priority,0
P-38,132,62,35,13,Priority,0
P-39,113,43,25,12,Priority,0
P-40,75,8,76,8,Priority,0
P-41,116,74,70,11,Priority,0
P-42,108,48,67,5,Priority,0
P-43,57,108,64,4,Priority,0
P-44,104,84,30,10,Priority,0
P-45,6,104,39,8,Priority,0
P-46,47,89,62,12,Priority,0
P-47,13,90,10,12,Priority,0
P-48,138,18,45,1,Priority,0
P-49,9,12,40,1,Priority,0
P-50,83,19,42,1,Priority,0
P-51,140,16,75,2,Priority,0
P-52,75,104,10,11,Priority,0
P-53,113,12,51,7,Priority,0
P-54,29,97,58,9,Priority,0
P-55,18,100,22,3,Priority,0
P-56,109,100,51,5,Priority,0
P-57,123,29,13,12,Priority,0
P-58,40,6,42,13,Priority,0
P-59,115,81,49,6,Priority,0
P-60,5,22,64,14,Priority,0
P-61,121,76,20,11,Priority,0
P-62,93,65,4,7,Priority,0
P-63,112,81,24,12,Priority,0
P-64,38,104,30,2,Priority,0
P-65,75,47,31,3,Priority,0
P-66,128,17,14,7,Priority,0
P-67,32,51,61,4,Priority,0
P-68,27,7,74,3,Priority,0
P-69,103,91,58,1,Priority,0
P-70,116,107,76,1,Priority,0
P-71,136,61,46,8,Priority,0
