Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,32,111,58,1,Priority,0
P-2,30,83,70,2,Priority,0
P-3,93,119,55,2,Priority,0
P-4,217,19,105,1,Priority,0
P-5,153,89,129,2,Priority,0
P-6,147,117,49,1,Priority,0
P-7,35,100,47,2,Priority,0
P-8,34,67,60,2,Priority,0
P-9,27,10,13,2,Priority,0
P-10,4,9,4,1,Priority,0
P-11,4,4,4,1,Priority,0
P-12,4,4,4,2,Priority,0
P-13,4,4,4,1,Priority,0
P-14,4,4,4,1,Priority,0
P-15,4,4,4,2,Priority,0
P-16,4,4,4,2,Priority,0
P-17,4,4,4,1,Priority,0
P-18,4,4,4,1,Priority,0
P-19,4,4,4,1,Priority,0
P-20,4,4,4,1,Priority,0
P-21,4,4,4,1,Priority,0
P-22,4,4,4,2,Priority,0
P-23,4,4,4,2,Priority,0
P-24,4,4,4,2,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,2,Priority,0
P-27,4,4,4,1,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,2,Priority,0
P-30,4,4,4,1,Priority,0
P-31,4,4,4,2,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,1,Priority,0
P-34,4,4,4,2,Priority,0
P-35,4,4,4,2,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,2,Priority,0
P-38,4,4,4,2,Priority,0
P-39,4,4,4,1,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,2,Priority,0
P-42,4,4,4,1,Priority,0
P-43,4,4,4,2,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,1,Priority,0
P-46,4,4,4,2,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,1,Priority,0
P-49,4,4,4,1,Priority,0
P-50,4,4,4,1,Priority,0
P-51,4,4,4,2,Priority,0
P-52,4,4,4,2,Priority,0
P-53,4,4,4,1,Priority,0
P-54,4,4,4,2,Priority,0
P-55,4,4,4,2,Priority,0
P-56,4,4,4,1,Priority,0
P-57,4,4,4,2,Priority,0
P-58,4,4,4,2,Priority,0
P-59,4,4,4,1,Priority,0
P-60,4,4,4,1,Priority,0
P-61,4,4,4,2,Priority,0
P-62,4,4,4,2,Priority,0
P-63,4,4,4,2,Priority,0
P-64,4,4,4,1,Priority,0
P-65,4,4,4,1,Priority,0
P-66,4,4,4,2,Priority,0
P-67,4,4,4,2,Priority,0
P-68,4,4,4,2,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,1,Priority,0
P-71,4,4,4,2,Priority,0
P-72,4,4,4,2,Priority,0
P-73,4,4,4,2,Priority,0
P-74,4,4,4,1,Priority,0
P-75,52,52,41,42,Economy,19
P-76,25,88,27,24,Economy,62
P-77,83,69,76,18,Economy,22
P-78,61,91,60,31,Economy,17
P-79,13,73,14,23,Economy,42
P-80,26,52,87,25,Economy,54
P-81,15,52,61,97,Economy,68
P-82,34,34,8,44,Economy,31
P-83,78,71,14,5,Economy,92
P-84,9,23,44,50,Economy,36
P-85,52,35,80,62,Economy,27
P-86,24,36,87,18,Economy,49
P-87,48,90,44,27,Economy,28
P-88,47,84,84,91,Economy,36
P-89,69,11,35,22,Economy,87
P-90,82,59,41,50,Economy,48
P-91,6,12,59,84,Economy,88
P-92,49,73,29,7,Economy,71
P-93,43,77,52,25,Economy,62
P-94,87,77,67,72,Economy,42
P-95,18,31,16,97,Economy,89
P-96,59,39,44,62,Economy,10
P-97,11,43,29,11,Economy,88
P-98,10,44,72,6,Economy,87
P-99,45,80,80,87,Economy,81
P-100,81,34,52,99,Economy,36
P-101,30,36,83,38,Economy,59
P-102,94,24,16,24,Economy,100
P-103,47,45,70,72,Economy,65
P-104,57,4,60,92,Economy,83
P-105,9,66,39,83,Economy,34
P-106,37,97,96,85,Economy,90
P-107,50,91,19,67,Economy,11
P-108,100,51,74,74,Economy,30
P-109,97,31,85,97,Economy,11
P-110,91,7,67,87,Economy,17
P-111,74,53,48,4,Economy,53
P-112,7,98,68,33,Economy,96
P-113,6,39,48,16,Economy,22
P-114,26,42,81,67,Economy,11
P-115,27,46,96,100,Economy,50
P-116,67,95,50,84,Economy,16
P-117,41,79,100,31,Economy,51
P-118,25,5,9,89,Economy,91
P-119,64,19,39,27,Economy,60
P-120,62,78,55,72,Economy,53
P-121,12,80,37,47,Economy,72
P-122,25,86,70,88,Economy,28
P-123,94,57,32,47,Economy,87
P-124,77,89,52,56,Economy,32
P-125,44,35,96,1,Economy,62
P-126,86,89,70,36,Economy,23
P-127,59,70,84,53,Economy,84
P-128,53,64,69,88,Economy,87
P-129,78,80,52,34,Economy,44
P-130,49,47,46,89,Economy,20
P-131,45,79,62,27,Economy,67
P-132,97,7,25,64,Economy,85
P-133,70,44,78,91,Economy,41
P-134,27,67,75,63,Economy,10
P-135,68,85,84,33,Economy,89
P-136,71,16,90,12,Economy,60
P-137,10,14,41,72,Economy,18
P-138,4,34,43,66,Economy,41
P-139,28,27,97,45,Economy,44
P-140,66,36,5,29,Economy,36
P-141,96,42,67,17,Economy,30
P-142,32,20,63,74,Economy,24
P-143,59,97,60,21,Economy,62
P-144,74,60,24,86,Economy,93
P-145,8,85,35,95,Economy,53
P-146,69,66,80,46,Economy,62
P-147,17,93,63,47,Economy,20
P-148,50,98,65,82,Economy,66
P-149,20,20,66,56,Economy,92
P-150,88,73,51,21,Economy,66
P-151,45,30,50,80,Economy,100
P-152,29,58,29,28,Economy,33
P-153,14,45,57,95,Economy,59
P-154,82,17,14,97,Economy,24
P-155,43,70,59,58,Economy,94
P-156,43,40,65,46,Economy,31
P-157,80,65,42,58,Economy,25
P-158,39,30,78,62,Economy,33
P-159,41,31,40,18,Economy,62
P-160,11,62,74,41,Economy,23
P-161,61,6,68,74,Economy,80
P-162,94,7,31,39,Economy,11
P-163,86,46,7,66,Economy,39
P-164,56,74,34,72,Economy,84
P-165,88,37,96,92,Economy,96
P-166,56,28,37,91,Economy,61
P-167,43,92,25,46,Economy,49
P-168,27,87,87,46,Economy,76
P-169,71,79,84,33,Economy,31
P-170,21,50,73,53,Economy,73
P-171,54,34,94,98,Economy,36
P-172,32,79,16,39,Economy,17
P-173,82,99,7,80,Economy,98
P-174,48,57,8,88,Economy,60
P-175,10,65,46,83,Economy,87
P-176,6,5,7,1,Economy,73
P-177,52,5,38,30,Economy,64
P-178,31,74,66,33,Economy,93
P-179,71,15,18,95,Economy,24
P-180,35,35,15,42,Economy,39
P-181,80,30,73,37,Economy,85
P-182,85,73,41,85,Economy,41
P-183,22,43,26,54,Economy,86
P-184,54,71,96,88,Economy,78
P-185,61,71,9,34,Economy,58
P-186,19,31,55,35,Economy,15
P-187,39,16,76,69,Economy,44
P-188,26,18,20,91,Economy,64
P-189,36,55,14,35,Economy,23
P-190,49,19,9,86,Economy,29
P-191,68,69,34,36,Economy,68
P-192,65,82,45,60,Economy,22
P-193,32,33,75,15,Economy,79
P-194,5,32,100,52,Economy,87
P-195,52,58,53,64,Economy,45
P-196,88,74,64,21,Economy,82
P-197,21,23,82,23,Economy,48
P-198,74,65,93,59,Economy,63
P-199,7,84,36,67,Economy,37
P-200,95,40,82,41,Economy,39
P-201,20,73,25,6,Economy,27
P-202,89,77,51,34,Economy,47
P-203,71,20,61,3,Economy,92
P-204,43,92,38,83,Economy,51
P-205,45,85,80,41,Economy,31
P-206,41,76,47,76,Economy,89
P-207,18,49,21,83,Economy,80
P-208,80,92,28,72,Economy,66
P-209,47,22,73,46,Economy,34
P-210,36,71,92,39,Economy,39
P-211,74,41,59,28,Economy,48
P-212,39,28,73,86,Economy,76
P-213,76,41,36,37,Economy,85
P-214,14,48,88,45,Economy,29
P-215,26,11,98,46,Economy,35
P-216,70,31,67,27,Economy,50
P-217,35,28,56,36,Economy,53
P-218,95,69,72,14,Economy,31
P-219,44,97,95,80,Economy,100
P-220,16,10,11,42,Economy,49
P-221,86,13,22,48,Economy,84
P-222,76,16,27,4,Economy,11
P-223,44,39,40,31,Economy,32
P-224,84,87,29,66,Economy,44
P-225,88,40,65,50,Economy,27
P-226,49,81,37,3,Economy,23
P-227,74,95,43,52,Economy,40
P-228,17,17,27,48,Economy,64
P-229,50,12,12,39,Economy,54
P-230,21,19,45,15,Economy,16
P-231,8,58,35,96,Economy,40
P-232,96,19,86,53,Economy,33
P-233,64,46,81,35,Economy,77
P-234,8,33,41,36,Economy,50
P-235,6,94,100,55,Economy,38
P-236,69,17,7,30,Economy,77
P-237,82,70,43,6,Economy,60
P-238,23,57,95,82,Economy,57
P-239,48,87,17,85,Economy,74
P-240,14,41,90,75,Economy,98
P-241,81,92,91,36,Economy,94
P-242,28,81,15,96,Economy,80
P-243,44,30,74,30,Economy,76
P-244,40,35,13,2,Economy,100
P-245,74,26,72,4,Economy,82
P-246,96,46,48,47,Economy,37
P-247,82,13,17,75,Economy,61
P-248,78,92,68,84,Economy,34
P-249,24,16,84,100,Economy,64
P-250,10,20,33,66,Economy,37
P-251,21,10,44,40,Economy,56
P-252,86,86,74,93,Economy,49
P-253,99,14,87,68,Economy,15
P-254,35,16,31,55,Economy,64
P-255,84,52,69,77,Economy,30
P-256,92,18,11,11,Economy,95
P-257,96,84,54,64,Economy,28
P-258,73,41,49,88,Economy,15
P-259,49,87,58,8,Economy,18
P-260,56,78,65,33,Economy,67
P-261,9,20,99,48,Economy,57
P-262,29,58,4,36,Economy,14
P-263,29,64,10,6,Economy,89
