Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,34,54,59,45,Priority,0
P-2,64,74,12,30,Priority,0
P-3,96,56,50,6,Priority,0
P-4,20,70,50,43,Priority,0
P-5,128,38,40,61,Priority,0
P-6,41,91,43,83,Priority,0
P-7,137,86,39,98,Priority,0
P-8,123,46,41,34,Priority,0
P-9,133,103,52,29,Priority,0
P-10,72,44,43,62,Priority,0
P-11,115,114,12,45,Priority,0
P-12,121,22,35,88,Priority,0
P-13,46,76,10,75,Priority,0
P-14,137,98,37,4,Priority,0
P-15,16,49,48,40,Priority,0
P-16,62,23,20,9,Priority,0
P-17,63,86,36,50,Priority,0
P-18,107,111,7,89,Priority,0
P-19,98,33,12,71,Economy,27
P-20,11,29,92,42,Economy,81
P-21,86,72,89,47,Economy,35
P-22,74,40,73,84,Economy,12
P-23,70,54,40,38,Economy,61
P-24,12,5,88,19,Economy,72
P-25,4,54,17,21,Economy,86
P-26,15,98,93,80,Economy,25
P-27,64,87,98,89,Economy,21
P-28,41,51,32,65,Economy,73
P-29,86,60,30,6,Economy,61
P-30,50,50,89,86,Economy,38
P-31,98,30,99,8,Economy,94
P-32,97,63,28,21,Economy,72
P-33,37,42,44,5,Economy,42
P-34,94,71,8,50,Economy,32
P-35,87,63,51,96,Economy,49
P-36,31,37,32,16,Economy,61
P-37,97,12,75,24,Economy,11
P-38,73,89,81,84,Economy,92
P-39,48,16,87,37,Economy,99
P-40,57,43,85,94,Economy,19
P-41,21,70,74,43,Economy,51
P-42,30,14,64,92,Economy,63
P-43,100,97,36,61,Economy,63
P-44,83,89,17,78,Economy,77
P-45,74,78,22,71,Economy,93
P-46,80,71,50,16,Economy,71
P-47,87,70,21,40,Economy,62
P-48,76,55,53,3,Economy,86
P-49,27,6,56,23,Economy,64
P-50,85,91,8,66,Economy,93
P-51,28,81,37,3,Economy,12
P-52,55,18,21,61,Economy,15
P-53,58,23,23,75,Economy,100
P-54,96,12,83,41,Economy,82
P-55,96,29,75,43,Economy,27
P-56,62,82,68,29,Economy,52
P-57,12,72,49,72,Economy,44
P-58,38,99,91,32,Economy,21
P-59,92,55,21,52,Economy,27
P-60,67,35,26,10,Economy,43
P-61,33,81,29,61,Economy,69
P-62,23,55,80,27,Economy,50
P-63,56,60,31,74,Economy,47
P-64,60,43,89,17,Economy,19
P-65,20,51,40,74,Economy,54
P-66,49,42,88,31,Economy,81
P-67,38,89,89,19,Economy,96
P-68,16,97,78,24,Economy,49
P-69,63,24,32,19,Economy,10
