Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,69,47,69,24,Priority,0
P-2,148,46,57,15,Priority,0
P-3,48,42,5,16,Priority,0
P-4,153,94,5,35,Priority,0
P-5,103,99,17,23,Priority,0
P-6,30,67,31,8,Priority,0
P-7,83,76,69,29,Priority,0
P-8,126,47,55,15,Priority,0
P-9,96,33,12,13,Priority,0
P-10,157,57,26,37,Priority,0
P-11,30,86,42,26,Priority,0
P-12,102,91,45,24,Priority,0
P-13,32,15,25,26,Priority,0
P-14,47,37,30,36,Priority,0
P-15,98,47,61,27,Priority,0
P-16,95,7,37,24,Priority,0
P-17,48,85,44,18,Priority,0
P-18,7,11,29,22,Priority,0
P-19,22,79,10,1,Priority,0
P-20,96,16,4,20,Priority,0
P-21,135,56,33,19,Priority,0
P-22,53,51,59,31,Priority,0
P-23,161,25,52,14,Priority,0
P-24,10,56,46,38,Priority,0
P-25,13,7,5,14,Priority,0
P-26,30,95,54,5,Priority,0
P-27,105,89,40,9,Priority,0
P-28,116,37,39,36,Priority,0
P-29,113,92,20,25,Priority,0
P-30,78,70,59,41,Priority,0
P-31,79,48,70,38,Priority,0
P-32,73,81,64,35,Priority,0
P-33,108,92,58,16,Priority,0
P-34,87,76,8,28,Priority,0
P-35,54,98,14,7,Priority,0
P-36,8,26,12,25,Priority,0
P-37,37,57,60,13,Priority,0
P-38,150,53,25,30,Priority,0
P-39,155,61,53,20,Priority,0
P-40,55,25,65,31,Priority,0
P-41,64,39,39,44,Priority,0
P-42,41,95,55,37,Priority,0
P-43,40,15,69,27,Priority,0
P-44,90,14,8,3,Priority,0
P-45,147,7,22,44,Priority,0
P-46,132,29,10,16,Priority,0
P-47,153,59,43,48,Priority,0
P-48,166,25,68,3,Priority,0
P-49,87,78,62,27,Priority,0
P-50,93,99,47,4,Priority,0
P-51,118,26,66,2,Priority,0
P-52,38,7,61,12,Priority,0
P-53,59,90,55,5,Priority,0
P-54,134,81,16,13,Priority,0
P-55,119,93,58,29,Priority,0
P-56,76,83,28,55,Priority,0
P-57,134,65,34,17,Priority,0
P-58,110,6,63,45,Priority,0
P-59,99,38,53,43,Priority,0
P-60,106,10,62,27,Priority,0
P-61,24,19,50,30,Priority,0
P-62,84,87,10,29,Priority,0
P-63,82,48,14,56,Priority,0
P-64,146,73,13,56,Priority,0
P-65,151,52,53,6,Priority,0
P-66,64,7,15,9,Priority,0
P-67,140,16,15,18,Priority,0
P-68,125,49,68,13,Priority,0
P-69,111,94,18,6,Priority,0
P-70,107,25,54,58,Priority,0
P-71,67,9,34,59,Priority,0
P-72,146,80,57,38,Priority,0
P-73,133,92,14,40,Priority,0
P-74,168,48,17,44,Priority,0
P-75,148,35,9,64,Priority,0
P-76,58,71,21,24,Priority,0
P-77,75,21,55,35,Priority,0
P-78,116,49,10,12,Priority,0
P-79,137,100,70,57,Priority,0
P-80,47,60,63,89,Priority,0
P-81,130,23,60,24,Priority,0
P-82,87,81,48,10,Priority,0
P-83,164,47,38,11,Priority,0
P-84,54,99,19,76,Priority,0
P-85,45,44,45,24,Priority,0
P-86,144,18,37,85,Priority,0
P-87,167,10,30,59,Priority,0
P-88,49,56,39,63,Priority,0
P-89,33,97,48,13,Economy,15
P-90,51,70,39,29,Economy,89
P-91,65,11,22,86,Economy,75
P-92,5,39,14,49,Economy,41
P-93,96,17,31,16,Economy,28
P-94,83,30,8,44,Economy,63
P-95,91,60,98,47,Economy,20
P-96,18,46,28,83,Economy,80
P-97,5,67,38,58,Economy,43
P-98,8,44,100,60,Economy,83
P-99,16,96,31,63,Economy,26
P-100,80,91,69,32,Economy,30
P-101,98,78,65,34,Economy,32
P-102,49,72,15,7,Economy,30
P-103,17,77,87,39,Economy,48
P-104,94,56,68,25,Economy,47
P-105,35,71,12,35,Economy,18
P-106,25,4,51,81,Economy,94
P-107,92,73,19,68,Economy,23
P-108,9,59,55,46,Economy,22
P-109,18,75,69,85,Economy,68
P-110,90,72,86,52,Economy,95
P-111,54,20,28,38,Economy,58
P-112,29,38,77,83,Economy,91
P-113,21,38,34,2,Economy,75
P-114,22,35,16,99,Economy,18
P-115,69,57,8,73,Economy,30
P-116,81,33,82,62,Economy,60
P-117,19,94,28,96,Economy,36
P-118,89,63,42,31,Economy,25
P-119,32,51,54,96,Economy,62
P-120,92,66,95,99,Economy,98
P-121,57,94,33,88,Economy,10
P-122,41,20,72,25,Economy,36
P-123,13,87,12,87,Economy,16
P-124,67,84,84,29,Economy,84
P-125,74,76,23,53,Economy,55
P-126,58,20,73,90,Economy,80
P-127,90,83,54,53,Economy,10
P-128,41,69,88,57,Economy,31
P-129,8,18,21,97,Economy,63
P-130,17,17,49,18,Economy,11
P-131,25,4,99,18,Economy,55
P-132,36,17,24,79,Economy,27
P-133,25,30,17,28,Economy,82
P-134,67,57,87,47,Economy,98
P-135,21,54,13,9,Economy,46
P-136,11,28,96,35,Economy,28
P-137,60,51,53,33,Economy,67
P-138,17,28,8,45,Economy,91
P-139,54,55,52,43,Economy,81
P-140,42,79,19,42,Economy,34
P-141,77,32,33,100,Economy,78
P-142,5,96,42,71,Economy,33
P-143,84,29,68,87,Economy,72
P-144,72,86,82,93,Economy,47
P-145,53,90,63,19,Economy,91
P-146,89,35,5,67,Economy,77
P-147,49,13,39,40,Economy,65
P-148,69,78,89,49,Economy,95
P-149,66,65,22,56,Economy,68
P-150,71,94,20,85,Economy,53
P-151,87,66,81,52,Economy,20
P-152,13,33,99,94,Economy,70
P-153,96,17,81,39,Economy,13
P-154,88,68,4,56,Economy,48
P-155,29,93,16,46,Economy,80
P-156,52,27,27,71,Economy,64
P-157,37,53,26,23,Economy,92
P-158,39,51,39,73,Economy,32
P-159,25,93,40,25,Economy,34
P-160,43,82,51,91,Economy,41
P-161,65,52,30,48,Economy,20
P-162,39,93,86,1,Economy,98
P-163,37,6,79,70,Economy,18
P-164,28,24,88,52,Economy,36
P-165,16,70,56,38,Economy,73
P-166,46,56,11,43,Economy,99
P-167,56,78,88,34,Economy,10
P-168,53,8,47,8,Economy,33
P-169,97,20,49,91,Economy,83
P-170,71,37,42,15,Economy,23
P-171,86,51,55,98,Economy,76
P-172,66,94,40,74,Economy,54
P-173,61,84,97,62,Economy,39
P-174,90,59,71,47,Economy,74
P-175,88,37,24,2,Economy,38
P-176,5,17,14,15,Economy,13
P-177,29,99,95,83,Economy,78
P-178,96,68,96,37,Economy,63
P-179,67,87,87,17,Economy,23
P-180,30,35,42,82,Economy,67
P-181,41,89,21,87,Economy,46
P-182,49,42,56,75,Economy,52
P-183,20,90,25,99,Economy,27
P-184,65,49,14,46,Economy,98
P-185,10,38,56,86,Economy,37
P-186,47,77,13,41,Economy,98
P-187,63,99,24,43,Economy,26
P-188,20,72,75,73,Economy,21
P-189,34,7,19,100,Economy,39
P-190,11,77,100,60,Economy,25
P-191,42,74,80,59,Economy,81
P-192,19,67,61,60,Economy,57
P-193,64,27,29,46,Economy,34
P-194,69,11,89,84,Economy,25
P-195,72,76,40,3,Economy,15
P-196,96,38,60,78,Economy,95
P-197,39,100,54,21,Economy,70
P-198,65,76,12,14,Economy,42
P-199,10,23,65,8,Economy,87
P-200,64,67,71,59,Economy,57
P-201,56,99,53,91,Economy,54
P-202,30,85,10,83,Economy,91
P-203,12,25,12,75,Economy,79
P-204,14,96,72,41,Economy,100
P-205,80,98,10,22,Economy,85
P-206,15,11,40,30,Economy,43
P-207,18,8,7,13,Economy,23
P-208,5,92,54,100,Economy,87
P-209,41,67,29,69,Economy,55
P-210,42,100,39,48,Economy,86
P-211,53,17,38,73,Economy,50
P-212,70,90,49,75,Economy,44
P-213,21,39,31,95,Economy,44
P-214,28,53,26,73,Economy,62
P-215,47,87,71,99,Economy,62
P-216,70,11,80,48,Economy,66
P-217,41,5,95,98,Economy,95
P-218,60,7,15,56,Economy,24
P-219,23,99,29,35,Economy,82
P-220,47,91,31,49,Economy,65
P-221,38,36,20,63,Economy,56
P-222,5,94,72,25,Economy,20
P-223,69,71,43,21,Economy,40
P-224,94,14,17,22,Economy,58
P-225,29,93,58,79,Economy,36
P-226,6,31,48,49,Economy,34
P-227,68,9,32,56,Economy,77
P-228,39,6,7,23,Economy,60
