Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,66,10,41,29,Priority,0
P-2,155,101,38,22,Priority,0
P-3,142,52,13,12,Priority,0
P-4,109,109,58,21,Priority,0
P-5,89,8,38,8,Priority,0
P-6,86,61,31,9,Priority,0
P-7,68,72,54,30,Priority,0
P-8,7,68,59,3,Priority,0
P-9,194,28,27,16,Priority,0
P-10,99,13,29,16,Priority,0
P-11,40,19,16,15,Priority,0
P-12,86,104,48,39,Priority,0
P-13,63,87,27,23,Priority,0
P-14,187,78,58,30,Priority,0
P-15,130,17,21,24,Priority,0
P-16,111,58,29,1,Priority,0
P-17,207,23,42,18,Priority,0
P-18,145,46,44,34,Priority,0
P-19,183,15,41,31,Priority,0
P-20,179,77,49,32,Priority,0
P-21,210,100,4,40,Priority,0
P-22,111,99,20,17,Priority,0
P-23,217,63,39,9,Priority,0
P-24,196,23,7,11,Priority,0
P-25,163,44,60,34,Priority,0
P-26,109,11,43,33,Priority,0
P-27,142,106,56,28,Priority,0
P-28,210,79,35,7,Priority,0
P-29,188,5,40,41,Priority,0
P-30,168,62,27,36,Priority,0
P-31,135,19,48,33,Priority,0
P-32,198,53,56,27,Priority,0
P-33,142,57,54,20,Priority,0
P-34,44,84,55,28,Priority,0
P-35,185,67,52,33,Priority,0
P-36,57,62,35,37,Priority,0
P-37,141,21,10,20,Priority,0
P-38,125,24,31,30,Priority,0
P-39,54,28,51,14,Priority,0
P-40,181,34,21,48,Priority,0
P-41,20,66,27,1,Priority,0
P-42,221,99,40,42,Priority,0
P-43,149,40,23,12,Priority,0
P-44,75,75,5,53,Priority,0
P-45,185,60,32,29,Priority,0
P-46,200,93,54,9,Priority,0
P-47,63,23,38,13,Priority,0
P-48,48,55,18,1,Priority,0
P-49,249,80,36,71,Priority,0
P-50,210,57,33,6,Priority,0
P-51,20,45,32,59,Priority,0
P-52,45,73,59,9,Priority,0
P-53,127,43,59,36,Priority,0
P-54,201,16,36,56,Priority,0
P-55,114,45,32,51,Priority,0
P-56,224,31,33,46,Priority,0
P-57,102,64,19,46,Priority,0
P-58,38,41,48,4,Priority,0
P-59,226,20,18,92,Priority,0
P-60,111,13,38,63,Priority,0
P-61,98,85,54,21,Priority,0
P-62,168,31,39,63,Priority,0
P-63,202,35,33,96,Priority,0
P-64,106,19,46,23,Priority,0
P-65,9,11,49,49,Priority,0
P-66,205,36,40,91,Priority,0
P-67,79,74,45,16,Priority,0
P-68,170,67,21,6,Priority,0
P-69,82,12,62,49,Economy,41
P-70,30,17,21,6,Economy,56
P-71,32,72,90,2,Economy,92
P-72,4,38,57,25,Economy,77
P-73,28,64,69,73,Economy,25
P-74,61,25,79,59,Economy,55
P-75,51,63,73,3,Economy,89
P-76,16,62,78,70,Economy,78
P-77,99,42,22,89,Economy,70
P-78,58,14,100,34,Economy,62
P-79,96,28,92,22,Economy,49
P-80,25,68,43,80,Economy,49
P-81,83,32,49,74,Economy,39
P-82,58,97,99,8,Economy,63
P-83,91,52,93,35,Economy,55
P-84,7,24,54,78,Economy,33
P-85,51,78,67,80,Economy,83
P-86,99,25,97,80,Economy,21
P-87,91,70,46,48,Economy,44
P-88,18,17,4,7,Economy,59
P-89,17,75,46,53,Economy,77
P-90,88,19,10,40,Economy,42
P-91,22,64,67,52,Economy,11
P-92,99,79,17,79,Economy,53
P-93,76,27,37,2,Economy,24
P-94,23,42,27,14,Economy,86
P-95,73,95,38,69,Economy,33
P-96,12,26,65,24,Economy,16
P-97,55,68,9,70,Economy,76
P-98,94,98,8,19,Economy,52
P-99,29,97,28,1,Economy,54
P-100,52,94,94,98,Economy,42
P-101,68,74,79,51,Economy,47
P-102,47,73,70,70,Economy,35
P-103,44,47,6,46,Economy,52
P-104,99,76,56,24,Economy,99
P-105,16,81,64,82,Economy,21
P-106,89,45,60,100,Economy,81
P-107,49,68,75,82,Economy,15
P-108,72,6,35,95,Economy,96
P-109,68,37,16,79,Economy,30
P-110,6,88,15,24,Economy,96
P-111,10,97,27,87,Economy,80
P-112,23,5,62,72,Economy,79
P-113,46,42,51,40,Economy,63
P-114,93,9,20,51,Economy,70
P-115,86,98,52,44,Economy,51
P-116,61,89,43,89,Economy,84
P-117,53,94,51,28,Economy,75
P-118,69,54,82,5,Economy,31
P-119,71,55,50,10,Economy,92
P-120,63,59,46,19,Economy,47
P-121,98,95,43,59,Economy,29
P-122,13,82,99,9,Economy,36
P-123,19,43,50,85,Economy,37
P-124,80,27,6,83,Economy,55
P-125,52,59,42,2,Economy,58
P-126,11,10,71,54,Economy,36
P-127,57,75,72,45,Economy,42
P-128,87,45,97,74,Economy,27
P-129,13,57,50,75,Economy,51
P-130,98,43,50,21,Economy,39
P-131,5,10,22,85,Economy,77
P-132,28,35,96,74,Economy,96
P-133,77,7,85,20,Economy,74
P-134,72,73,57,12,Economy,68
P-135,88,32,89,36,Economy,28
P-136,24,17,85,68,Economy,26
P-137,91,68,88,83,Economy,48
P-138,82,47,52,45,Economy,58
P-139,52,72,91,11,Economy,95
P-140,31,68,61,29,Economy,60
P-141,20,70,89,86,Economy,86
P-142,16,65,65,61,Economy,63
P-143,15,67,59,59,Economy,44
P-144,18,50,78,82,Economy,85
