Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,100,29,35,52,Priority,0
P-2,11,51,13,44,Priority,0
P-3,104,114,22,35,Priority,0
P-4,106,97,27,2,Priority,0
P-5,126,114,46,9,Priority,0
P-6,35,96,28,17,Priority,0
P-7,5,53,7,31,Priority,0
P-8,124,4,36,25,Priority,0
P-9,112,67,34,14,Priority,0
P-10,115,39,19,48,Priority,0
P-11,45,102,31,16,Priority,0
P-12,60,105,19,30,Priority,0
P-13,90,79,43,6,Priority,0
P-14,81,108,32,15,Priority,0
P-15,42,85,40,19,Priority,0
P-16,118,63,57,19,Priority,0
P-17,16,51,26,32,Priority,0
P-18,97,50,40,8,Priority,0
P-19,43,98,13,8,Priority,0
P-20,103,77,31,29,Priority,0
P-21,47,15,22,60,Priority,0
P-22,4,57,4,20,Priority,0
P-23,28,83,57,37,Priority,0
P-24,31,30,15,49,Priority,0
P-25,128,26,12,36,Priority,0
P-26,78,16,36,85,Priority,0
P-27,21,105,7,74,Priority,0
P-28,29,71,52,37,Priority,0
P-29,65,75,44,64,Priority,0
P-30,69,76,10,19,Priority,0
P-31,13,56,16,19,Priority,0
P-32,57,56,35,84,Priority,0
P-33,66,81,30,40,Priority,0
P-34,15,67,38,64,Priority,0
P-35,24,66,44,101,Priority,0
P-36,12,75,54,31,Priority,0
P-37,101,101,55,18,Priority,0
P-38,107,21,32,61,Priority,0
P-39,105,73,43,9,Priority,0
P-40,12,120,38,84,Priority,0
P-41,45,45,69,88,Economy,33
P-42,34,65,42,12,Economy,85
P-43,26,9,38,8,Economy,72
P-44,56,89,7,32,Economy,79
P-45,34,39,66,25,Economy,35
P-46,34,93,75,1,Economy,23
P-47,94,82,62,67,Economy,30
P-48,29,52,74,43,Economy,68
P-49,20,16,88,43,Economy,58
P-50,88,61,99,53,Economy,85
P-51,61,63,88,42,Economy,22
P-52,18,97,44,92,Economy,40
P-53,83,37,48,44,Economy,38
P-54,49,25,11,82,Economy,24
P-55,24,42,68,30,Economy,52
P-56,48,62,58,60,Economy,13
P-57,35,29,20,67,Economy,36
P-58,59,41,60,27,Economy,78
P-59,47,92,42,80,Economy,68
P-60,13,24,6,35,Economy,66
