Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,89,39,21,49,Priority,0
P-2,127,13,24,95,Priority,0
P-3,26,80,19,87,Priority,0
P-4,107,40,9,70,Priority,0
P-5,41,24,10,66,Priority,0
P-6,78,33,28,22,Priority,0
P-7,30,30,41,34,Priority,0
P-8,143,61,7,6,Priority,0
P-9,12,27,37,24,Priority,0
P-10,28,62,17,96,Priority,0
P-11,109,76,30,23,Priority,0
P-12,86,77,55,95,Priority,0
P-13,62,10,10,92,Priority,0
P-14,88,40,21,16,Priority,0
P-15,109,50,41,61,Priority,0
P-16,8,69,32,78,Priority,0
P-17,42,22,9,22,Priority,0
P-18,109,19,23,94,Priority,0
P-19,54,13,48,65,Priority,0
P-20,66,58,59,24,Priority,0
P-21,42,44,43,1,Priority,0
P-22,132,19,13,17,Priority,0
P-23,128,76,23,6,Priority,0
P-24,53,35,12,9,Priority,0
P-25,33,68,40,70,Priority,0
P-26,98,9,29,50,Priority,0
P-27,41,17,55,2,Priority,0
P-28,137,28,40,66,Priority,0
P-29,33,48,36,31,Priority,0
P-30,6,15,29,27,Priority,0
P-31,106,43,43,55,Priority,0
P-32,48,57,53,14,Economy,36
P-33,58,93,47,85,Economy,50
P-34,17,27,24,63,Economy,36
P-35,60,71,50,41,Economy,50
P-36,66,33,46,87,Economy,50
P-37,66,100,64,89,Economy,47
P-38,88,69,99,74,Economy,86
P-39,9,96,85,21,Economy,75
P-40,67,48,67,88,Economy,17
P-41,77,63,99,40,Economy,53
P-42,64,13,95,100,Economy,52
P-43,12,49,18,18,Economy,59
P-44,4,73,38,53,Economy,58
P-45,30,81,58,78,Economy,51
P-46,90,17,91,41,Economy,50
P-47,100,41,20,80,Economy,18
P-48,87,27,76,76,Economy,51
P-49,61,15,81,13,Economy,17
P-50,43,16,11,82,Economy,18
P-51,38,94,17,9,Economy,29
P-52,34,32,66,27,Economy,57
P-53,19,28,66,14,Economy,51
P-54,41,4,52,47,Economy,14
P-55,88,89,12,82,Economy,62
P-56,18,81,77,97,Economy,66
P-57,94,92,31,81,Economy,56
P-58,59,43,40,82,Economy,62
P-59,25,17,75,67,Economy,80
P-60,84,83,12,62,Economy,76
P-61,4,55,52,38,Economy,59
P-62,10,51,28,8,Economy,52
P-63,40,18,37,33,Economy,83
P-64,10,26,61,22,Economy,37
P-65,14,81,46,82,Economy,56
P-66,59,57,83,53,Economy,28
P-67,37,64,67,84,Economy,78
P-68,25,93,77,5,Economy,47
P-69,54,98,68,85,Economy,19
P-70,26,74,58,19,Economy,91
