Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,125,70,60,13,Priority,0
P-2,11,91,30,13,Priority,0
P-3,118,83,17,14,Priority,0
P-4,106,102,39,17,Priority,0
P-5,52,119,9,14,Priority,0
P-6,16,59,32,13,Priority,0
P-7,116,25,18,23,Priority,0
P-8,93,66,54,2,Priority,0
P-9,100,47,56,7,Priority,0
P-10,42,102,42,23,Priority,0
P-11,22,35,18,16,Priority,0
P-12,75,66,24,16,Priority,0
P-13,48,31,25,19,Priority,0
P-14,38,34,45,4,Priority,0
P-15,54,73,44,13,Priority,0
P-16,99,27,8,2,Priority,0
P-17,71,106,37,10,Priority,0
P-18,26,66,49,14,Priority,0
P-19,53,37,12,21,Priority,0
P-20,76,96,33,5,Priority,0
P-21,107,35,39,14,Priority,0
P-22,120,46,6,19,Priority,0
P-23,60,35,35,14,Priority,0
P-24,5,112,23,20,Priority,0
P-25,48,66,12,25,Priority,0
P-26,10,17,23,25,Priority,0
P-27,57,27,35,14,Priority,0
P-28,4,20,27,22,Priority,0
P-29,7,78,39,16,Priority,0
P-30,28,18,54,10,Priority,0
P-31,58,65,58,22,Priority,0
P-32,17,78,32,10,Priority,0
P-33,106,114,18,23,Priority,0
P-34,130,37,13,15,Priority,0
P-35,34,31,35,9,Priority,0
P-36,26,69,21,10,Priority,0
P-37,64,48,6,18,Priority,0
P-38,69,21,8,1,Priority,0
P-39,41,40,22,14,Priority,0
P-40,125,98,13,1,Priority,0
P-41,8,17,32,23,Priority,0
P-42,35,15,5,10,Priority,0
P-43,95,114,49,23,Priority,0
P-44,55,59,55,25,Priority,0
P-45,93,78,11,6,Priority,0
P-46,32,58,30,18,Priority,0
P-47,125,11,16,22,Priority,0
P-48,91,82,56,19,Priority,0
P-49,104,111,29,12,Priority,0
P-50,81,64,55,16,Priority,0
P-51,111,28,38,9,Priority,0
P-52,16,40,34,18,Priority,0
P-53,33,57,28,15,Priority,0
P-54,90,46,27,14,Priority,0
P-55,118,29,46,1,Priority,0
