Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,75,125,77,15,Priority,0
P-2,188,69,31,5,Priority,0
P-3,201,12,62,6,Priority,0
P-4,62,9,46,15,Priority,0
P-5,28,8,42,14,Priority,0
P-6,189,17,57,2,Priority,0
P-7,83,7,77,6,Priority,0
P-8,128,98,11,5,Priority,0
P-9,192,59,48,16,Priority,0
P-10,48,58,76,9,Priority,0
P-11,65,57,33,14,Priority,0
P-12,122,30,5,12,Priority,0
P-13,66,55,61,2,Priority,0
P-14,86,74,28,10,Priority,0
P-15,20,131,74,15,Priority,0
P-16,54,53,65,16,Priority,0
P-17,85,62,59,11,Priority,0
P-18,49,92,58,7,Priority,0
P-19,18,123,32,1,Priority,0
P-20,68,140,57,2,Priority,0
P-21,50,90,12,16,Priority,0
P-22,177,64,38,18,Priority,0
P-23,97,38,23,2,Priority,0
P-24,173,122,72,20,Priority,0
P-25,30,141,73,8,Priority,0
P-26,220,132,9,19,Priority,0
P-27,41,119,63,15,Priority,0
P-28,93,131,9,3,Priority,0
P-29,215,104,17,8,Priority,0
P-30,118,119,36,1,Priority,0
P-31,87,35,25,8,Priority,0
P-32,127,72,83,10,Priority,0
P-33,138,132,62,6,Priority,0
P-34,163,52,21,19,Priority,0
P-35,184,98,58,11,Priority,0
P-36,63,12,49,20,Priority,0
P-37,121,67,35,12,Priority,0
P-38,76,26,9,7,Priority,0
P-39,179,97,71,16,Priority,0
P-40,102,114,4,23,Priority,0
P-41,41,80,17,4,Priority,0
P-42,28,100,59,17,Priority,0
P-43,133,24,39,8,Priority,0
P-44,81,62,48,14,Priority,0
P-45,62,105,15,7,Priority,0
P-46,26,53,19,21,Priority,0
P-47,73,84,15,10,Priority,0
P-48,20,13,11,9,Priority,0
P-49,5,10,5,14,Priority,0
P-50,8,4,4,20,Priority,0
P-51,4,4,4,5,Priority,0
P-52,4,4,4,14,Priority,0
P-53,4,4,4,13,Priority,0
P-54,4,4,4,28,Priority,0
P-55,4,4,4,7,Priority,0
P-56,4,4,4,11,Priority,0
P-57,4,4,4,20,Priority,0
P-58,4,4,4,5,Priority,0
P-59,4,4,4,7,Priority,0
P-60,4,4,4,29,Priority,0
P-61,4,4,4,1,Priority,0
P-62,4,4,4,26,Priority,0
P-63,4,4,4,24,Priority,0
P-64,4,4,4,12,Priority,0
P-65,4,4,4,17,Priority,0
P-66,4,4,4,33,Priority,0
P-67,4,4,4,9,Priority,0
P-68,4,4,4,23,Priority,0
P-69,4,4,4,27,Priority,0
P-70,4,4,4,20,Priority,0
P-71,4,4,4,13,Priority,0
P-72,4,4,4,32,Priority,0
P-73,4,4,4,34,Priority,0
P-74,4,4,4,23,Priority,0
P-75,4,4,4,13,Priority,0
