Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,119,50,42,14,Priority,0
P-2,173,74,18,11,Priority,0
P-3,154,29,46,22,Priority,0
P-4,202,11,19,11,Priority,0
P-5,161,62,15,10,Priority,0
P-6,90,53,22,21,Priority,0
P-7,94,29,37,14,Priority,0
P-8,62,16,15,23,Priority,0
P-9,60,35,9,2,Priority,0
P-10,43,38,8,28,Priority,0
P-11,120,35,34,8,Priority,0
P-12,167,38,26,4,Priority,0
P-13,161,21,11,24,Priority,0
P-14,47,75,45,11,Priority,0
P-15,177,22,22,20,Priority,0
P-16,36,10,27,1,Priority,0
P-17,204,83,12,1,Priority,0
P-18,18,95,40,2,Priority,0
P-19,35,30,57,17,Priority,0
P-20,49,46,39,30,Priority,0
P-21,187,64,9,1,Priority,0
P-22,182,100,45,19,Priority,0
P-23,67,63,22,13,Priority,0
P-24,118,10,42,25,Priority,0
P-25,73,92,51,4,Priority,0
P-26,93,51,56,20,Priority,0
P-27,17,47,16,9,Priority,0
P-28,163,20,14,2,Priority,0
P-29,51,82,43,23,Priority,0
P-30,60,66,55,13,Priority,0
P-31,72,49,19,26,Priority,0
P-32,193,8,16,16,Priority,0
P-33,98,90,6,9,Priority,0
P-34,40,54,60,30,Priority,0
P-35,99,50,48,15,Priority,0
P-36,135,14,36,29,Priority,0
P-37,143,100,19,5,Priority,0
P-38,174,31,29,32,Priority,0
P-39,53,91,36,30,Priority,0
P-40,4,24,42,12,Priority,0
P-41,108,37,44,32,Priority,0
P-42,79,80,23,35,Priority,0
P-43,199,96,28,4,Priority,0
P-44,122,26,8,7,Priority,0
P-45,90,25,28,19,Priority,0
P-46,10,23,11,11,Priority,0
P-47,24,35,17,15,Priority,0
P-48,14,39,17,38,Priority,0
P-49,210,87,45,4,Priority,0
P-50,172,71,13,37,Priority,0
P-51,21,87,17,16,Priority,0
P-52,129,60,31,25,Priority,0
P-53,86,56,47,24,Priority,0
P-54,142,6,35,26,Priority,0
P-55,23,88,21,22,Priority,0
P-56,210,18,7,14,Priority,0
P-57,97,84,7,27,Priority,0
P-58,84,68,60,43,Priority,0
P-59,173,86,7,42,Priority,0
P-60,97,13,53,29,Priority,0
P-61,66,76,60,14,Priority,0
P-62,181,38,19,32,Priority,0
P-63,98,43,17,1,Priority,0
P-64,116,13,31,25,Priority,0
P-65,44,6,39,12,Priority,0
P-66,210,10,16,47,Priority,0
P-67,107,58,8,12,Priority,0
P-68,35,5,25,47,Priority,0
P-69,11,85,54,6,Priority,0
P-70,131,47,40,50,Priority,0
P-71,180,32,55,23,Priority,0
P-72,24,35,49,9,Priority,0
P-73,6,100,55,20,Priority,0
P-74,41,89,57,1,Priority,0
P-75,190,38,38,41,Priority,0
P-76,28,80,40,62,Priority,0
P-77,85,100,53,12,Priority,0
P-78,37,72,18,11,Priority,0
P-79,177,68,54,13,Priority,0
P-80,202,57,21,36,Priority,0
P-81,195,25,59,68,Priority,0
P-82,27,73,43,17,Priority,0
P-83,101,88,47,43,Priority,0
P-84,114,54,19,23,Priority,0
P-85,145,90,12,78,Priority,0
P-86,178,18,47,5,Priority,0
P-87,71,52,33,6,Priority,0
P-88,80,65,13,14,Priority,0
P-89,31,35,21,43,Priority,0
P-90,51,90,40,96,Priority,0
P-91,28,29,7,79,Priority,0
P-92,167,53,48,56,Priority,0
P-93,97,87,36,40,Economy,54
P-94,7,10,53,20,Economy,31
P-95,53,36,25,48,Economy,61
P-96,50,20,85,82,Economy,49
P-97,7,39,86,24,Economy,22
P-98,79,50,27,41,Economy,79
P-99,87,74,86,99,Economy,85
P-100,9,18,94,59,Economy,65
P-101,55,89,36,60,Economy,42
P-102,34,45,98,66,Economy,48
P-103,61,58,86,36,Economy,68
P-104,38,8,50,21,Economy,82
P-105,32,17,83,70,Economy,17
P-106,72,43,73,32,Economy,43
P-107,46,24,21,47,Economy,65
P-108,48,68,35,47,Economy,90
P-109,16,96,98,52,Economy,24
P-110,51,71,40,78,Economy,69
P-111,14,86,79,65,Economy,29
P-112,20,20,55,32,Economy,28
P-113,79,17,44,18,Economy,16
P-114,62,20,10,34,Economy,13
P-115,68,12,66,65,Economy,12
P-116,69,64,100,3,Economy,56
P-117,30,98,50,69,Economy,77
P-118,97,76,13,20,Economy,44
P-119,32,73,92,68,Economy,75
P-120,7,17,29,40,Economy,78
P-121,7,53,67,38,Economy,83
P-122,13,18,19,19,Economy,65
P-123,41,24,71,33,Economy,62
P-124,23,36,8,75,Economy,98
P-125,10,18,95,20,Economy,72
P-126,72,37,46,77,Economy,42
P-127,93,10,82,5,Economy,72
P-128,45,24,47,58,Economy,43
P-129,13,50,66,33,Economy,41
P-130,24,40,32,56,Economy,99
P-131,97,60,60,69,Economy,80
P-132,10,33,89,27,Economy,96
P-133,54,43,34,28,Economy,38
P-134,71,36,41,72,Economy,100
P-135,76,8,35,23,Economy,62
P-136,86,48,78,100,Economy,87
P-137,79,34,90,31,Economy,38
P-138,46,87,98,99,Economy,58
P-139,92,99,63,70,Economy,12
P-140,22,12,70,17,Economy,91
P-141,95,34,17,81,Economy,82
P-142,54,29,94,71,Economy,61
P-143,38,12,58,33,Economy,44
P-144,60,48,21,74,Economy,34
P-145,13,66,99,70,Economy,97
P-146,31,5,12,82,Economy,75
P-147,50,45,89,78,Economy,57
P-148,13,44,9,85,Economy,83
P-149,33,90,65,90,Economy,76
P-150,28,53,4,67,Economy,15
P-151,61,77,97,16,Economy,53
P-152,6,43,67,46,Economy,22
P-153,69,70,75,68,Economy,96
P-154,38,4,30,1,Economy,25
P-155,4,12,81,92,Economy,70
P-156,95,4,58,19,Economy,38
P-157,36,87,88,46,Economy,21
P-158,41,84,27,88,Economy,39
P-159,91,58,92,92,Economy,97
P-160,36,74,5,59,Economy,13
P-161,83,35,34,64,Economy,28
P-162,25,10,23,75,Economy,76
P-163,15,26,74,97,Economy,64
P-164,20,93,57,21,Economy,96
P-165,29,66,54,22,Economy,27
P-166,55,15,55,73,Economy,49
P-167,19,21,34,70,Economy,38
P-168,47,65,83,38,Economy,57
P-169,98,32,68,9,Economy,89
P-170,15,75,89,80,Economy,24
P-171,35,27,59,13,Economy,21
P-172,37,27,69,71,Economy,43
P-173,16,41,35,27,Economy,100
P-174,9,10,29,13,Economy,35
P-175,51,29,7,70,Economy,93
