Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,122,39,53,9,Priority,0
P-2,87,12,52,3,Priority,0
P-3,194,68,22,5,Priority,0
P-4,95,66,36,10,Priority,0
P-5,8,56,37,5,Priority,0
P-6,69,37,21,2,Priority,0
P-7,159,55,5,17,Priority,0
P-8,196,36,41,14,Priority,0
P-9,93,38,44,12,Priority,0
P-10,46,38,26,1,Priority,0
P-11,113,53,46,9,Priority,0
P-12,36,24,19,8,Priority,0
P-13,175,12,4,19,Priority,0
P-14,168,68,15,13,Priority,0
P-15,132,14,7,9,Priority,0
P-16,103,62,8,7,Priority,0
P-17,17,11,53,11,Priority,0
P-18,122,4,41,3,Priority,0
P-19,36,40,48,3,Priority,0
P-20,73,30,10,6,Priority,0
P-21,35,30,32,15,Priority,0
P-22,119,38,12,15,Priority,0
P-23,58,46,11,13,Priority,0
P-24,76,41,55,17,Priority,0
P-25,101,45,8,16,Priority,0
P-26,135,57,55,6,Priority,0
P-27,37,44,46,7,Priority,0
P-28,158,66,24,20,Priority,0
P-29,82,9,57,12,Priority,0
P-30,185,43,4,8,Priority,0
P-31,74,7,5,1,Priority,0
P-32,100,43,21,9,Priority,0
P-33,170,59,32,21,Priority,0
P-34,150,65,4,21,Priority,0
P-35,6,25,21,17,Priority,0
P-36,21,29,37,3,Priority,0
P-37,69,52,27,2,Priority,0
P-38,161,54,41,1,Priority,0
P-39,21,70,60,10,Priority,0
P-40,163,32,41,8,Priority,0
P-41,175,30,34,7,Priority,0
P-42,202,58,36,4,Priority,0
P-43,84,16,25,21,Priority,0
P-44,206,14,58,19,Priority,0
P-45,7,69,41,5,Priority,0
P-46,114,46,35,7,Priority,0
P-47,64,22,38,20,Priority,0
P-48,17,19,48,13,Priority,0
P-49,115,67,13,9,Priority,0
P-50,49,33,20,17,Priority,0
P-51,36,70,55,9,Priority,0
P-52,69,57,40,16,Priority,0
P-53,161,68,7,14,Priority,0
P-54,71,47,15,23,Priority,0
P-55,126,44,49,10,Priority,0
P-56,158,18,5,21,Priority,0
P-57,48,69,54,13,Priority,0
P-58,197,43,17,8,Priority,0
P-59,170,49,8,9,Priority,0
P-60,133,32,58,21,Priority,0
P-61,93,28,29,2,Priority,0
P-62,56,68,34,6,Priority,0
P-63,160,46,21,24,Priority,0
P-64,61,42,21,4,Priority,0
P-65,59,60,57,16,Priority,0
P-66,73,5,60,21,Priority,0
P-67,162,29,20,8,Priority,0
P-68,36,5,45,8,Priority,0
P-69,114,60,52,22,Priority,0
P-70,106,18,31,25,Priority,0
P-71,163,6,5,3,Priority,0
P-72,92,62,56,2,Priority,0
P-73,53,50,60,14,Priority,0
P-74,124,36,25,10,Priority,0
P-75,90,14,39,13,Priority,0
P-76,102,69,48,5,Priority,0
P-77,65,28,23,19,Priority,0
P-78,74,62,19,26,Priority,0
P-79,163,59,27,5,Priority,0
P-80,57,50,25,9,Priority,0
P-81,103,7,59,14,Priority,0
P-82,119,48,54,15,Priority,0
P-83,89,63,8,6,Priority,0
P-84,178,41,13,1,Priority,0
P-85,176,29,46,28,Priority,0
P-86,158,62,52,18,Priority,0
P-87,51,28,39,20,Priority,0
P-88,113,46,55,19,Priority,0
P-89,74,58,46,4,Priority,0
P-90,105,24,51,11,Priority,0
P-91,149,11,51,5,Priority,0
P-92,182,47,36,2,Priority,0
P-93,113,59,14,19,Priority,0
P-94,67,52,36,13,Priority,0
P-95,34,15,47,10,Priority,0
P-96,156,20,48,29,Priority,0
P-97,191,26,23,30,Priority,0
P-98,149,43,46,18,Priority,0
P-99,33,39,12,7,Priority,0
P-100,49,66,13,15,Priority,0
P-101,158,66,49,40,Priority,0
P-102,194,8,18,11,Priority,0
P-103,47,46,48,11,Priority,0
P-104,8,42,44,33,Priority,0
P-105,56,54,30,41,Priority,0
P-106,81,14,14,13,Priority,0
P-107,164,6,18,11,Priority,0
P-108,195,60,37,36,Priority,0
P-109,91,44,10,35,Priority,0
P-110,53,37,5,37,Priority,0
P-111,42,54,39,15,Priority,0
P-112,137,36,26,6,Priority,0
P-113,35,51,50,26,Priority,0
P-114,106,61,52,20,Priority,0
P-115,100,26,43,43,Priority,0
P-116,152,62,51,54,Priority,0
P-117,33,46,43,54,Priority,0
P-118,127,12,39,2,Priority,0
P-119,20,5,9,19,Priority,0
