Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,152,16,56,8,Priority,0
P-2,28,16,23,10,Priority,0
P-3,50,69,35,13,Priority,0
P-4,118,65,12,21,Priority,0
P-5,156,12,49,3,Priority,0
P-6,92,9,37,14,Priority,0
P-7,29,10,46,11,Priority,0
P-8,64,49,15,7,Priority,0
P-9,102,67,18,17,Priority,0
P-10,70,53,51,23,Priority,0
P-11,51,82,49,3,Priority,0
P-12,132,82,51,6,Priority,0
P-13,104,24,24,2,Priority,0
P-14,81,39,18,22,Priority,0
P-15,128,66,41,15,Priority,0
P-16,33,50,10,1,Priority,0
P-17,144,35,60,18,Priority,0
P-18,175,62,53,18,Priority,0
P-19,187,57,37,25,Priority,0
P-20,60,18,22,17,Priority,0
P-21,149,23,23,3,Priority,0
P-22,146,44,26,12,Priority,0
P-23,154,38,24,21,Priority,0
P-24,69,59,25,10,Priority,0
P-25,20,57,15,15,Priority,0
P-26,57,58,36,2,Priority,0
P-27,182,24,10,16,Priority,0
P-28,9,52,14,23,Priority,0
P-29,103,32,25,18,Priority,0
P-30,176,86,31,23,Priority,0
P-31,54,37,47,15,Priority,0
P-32,100,80,25,20,Priority,0
P-33,77,58,40,28,Priority,0
P-34,153,60,4,21,Priority,0
P-35,120,34,31,23,Priority,0
P-36,186,67,10,18,Priority,0
P-37,176,52,47,29,Priority,0
P-38,99,90,58,21,Priority,0
P-39,40,76,16,26,Priority,0
P-40,21,13,11,5,Priority,0
P-41,169,50,37,26,Priority,0
P-42,55,68,49,8,Priority,0
P-43,14,45,32,12,Priority,0
P-44,17,76,60,8,Priority,0
P-45,56,9,27,30,Priority,0
P-46,151,44,5,1,Priority,0
P-47,127,51,44,26,Priority,0
P-48,141,50,31,32,Priority,0
P-49,128,60,13,21,Priority,0
P-50,24,49,6,24,Priority,0
P-51,49,34,28,6,Priority,0
P-52,50,57,55,22,Priority,0
P-53,86,80,51,25,Priority,0
P-54,72,75,37,9,Priority,0
P-55,69,50,39,28,Priority,0
P-56,130,27,38,11,Priority,0
P-57,44,37,41,10,Priority,0
P-58,59,31,24,15,Priority,0
P-59,74,87,37,29,Priority,0
P-60,173,68,32,36,Priority,0
P-61,11,39,51,14,Priority,0
P-62,124,10,57,16,Priority,0
P-63,183,54,10,23,Priority,0
P-64,134,39,55,21,Priority,0
P-65,75,84,60,6,Priority,0
P-66,18,59,18,1,Priority,0
P-67,95,18,32,3,Priority,0
P-68,135,81,5,39,Priority,0
P-69,121,47,57,46,Priority,0
P-70,90,12,58,4,Priority,0
P-71,130,40,6,44,Priority,0
P-72,159,22,18,18,Priority,0
P-73,182,72,33,48,Priority,0
P-74,12,58,19,4,Priority,0
P-75,23,67,16,5,Priority,0
P-76,158,81,29,14,Priority,0
P-77,145,67,54,73,Priority,0
P-78,103,49,15,31,Priority,0
P-79,139,20,37,90,Priority,0
P-80,80,10,14,84,Priority,0
P-81,147,44,10,25,Priority,0
P-82,117,41,36,9,Priority,0
P-83,145,41,10,27,Priority,0
P-84,72,20,40,32,Priority,0
P-85,48,8,65,56,Economy,88
P-86,59,14,21,53,Economy,59
P-87,49,70,34,93,Economy,38
P-88,63,90,35,25,Economy,68
P-89,6,97,85,14,Economy,96
P-90,62,98,19,69,Economy,17
P-91,84,66,92,68,Economy,47
P-92,72,99,81,91,Economy,72
P-93,32,37,78,77,Economy,11
P-94,26,43,98,91,Economy,68
P-95,69,92,78,53,Economy,62
P-96,85,92,68,46,Economy,43
P-97,35,62,71,43,Economy,43
P-98,20,56,18,85,Economy,54
P-99,86,19,63,75,Economy,55
P-100,4,90,70,85,Economy,81
P-101,28,53,69,80,Economy,64
P-102,19,83,84,68,Economy,35
P-103,84,10,32,30,Economy,32
P-104,45,76,69,91,Economy,99
P-105,95,22,33,5,Economy,14
P-106,37,12,60,54,Economy,57
P-107,44,90,31,13,Economy,89
P-108,30,95,18,87,Economy,15
P-109,93,21,76,37,Economy,63
P-110,20,77,74,92,Economy,52
P-111,72,23,98,40,Economy,95
P-112,26,26,59,29,Economy,66
P-113,44,7,67,84,Economy,64
P-114,76,72,15,70,Economy,78
P-115,21,100,27,23,Economy,44
P-116,97,50,15,9,Economy,62
P-117,31,99,44,90,Economy,17
P-118,30,19,83,93,Economy,14
P-119,39,29,81,14,Economy,34
P-120,91,61,16,15,Economy,18
P-121,61,19,32,72,Economy,84
P-122,90,100,42,84,Economy,20
P-123,58,53,29,23,Economy,15
P-124,77,67,85,16,Economy,65
P-125,40,94,30,52,Economy,52
P-126,15,32,87,76,Economy,96
P-127,82,9,28,75,Economy,49
P-128,77,64,13,19,Economy,39
P-129,63,76,22,74,Economy,60
P-130,56,97,34,65,Economy,37
P-131,92,70,34,11,Economy,21
P-132,81,30,20,19,Economy,39
P-133,25,24,62,93,Economy,85
P-134,36,6,24,46,Economy,52
P-135,42,70,26,39,Economy,83
P-136,20,74,76,48,Economy,58
P-137,55,33,79,7,Economy,46
P-138,47,13,83,27,Economy,42
P-139,13,16,46,50,Economy,31
P-140,68,61,42,94,Economy,83
P-141,47,34,20,69,Economy,54
P-142,27,72,37,83,Economy,38
P-143,47,14,85,99,Economy,40
P-144,43,60,16,18,Economy,81
P-145,13,4,54,63,Economy,12
P-146,96,53,92,28,Economy,30
P-147,66,37,25,42,Economy,81
P-148,93,46,32,65,Economy,37
P-149,99,30,78,24,Economy,93
P-150,44,76,94,66,Economy,18
P-151,97,45,20,39,Economy,54
P-152,78,22,80,21,Economy,66
P-153,39,20,86,58,Economy,36
P-154,59,83,89,55,Economy,92
P-155,17,10,7,28,Economy,93
P-156,52,50,70,29,Economy,66
P-157,78,20,59,62,Economy,77
P-158,21,54,27,34,Economy,50
P-159,17,59,74,61,Economy,56
P-160,92,78,37,38,Economy,28
P-161,70,94,57,3,Economy,31
P-162,46,30,86,48,Economy,99
