Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,87,31,60,1,Priority,0
P-2,151,65,38,39,Priority,0
P-3,41,8,8,36,Priority,0
P-4,71,43,7,39,Priority,0
P-5,59,7,47,29,Priority,0
P-6,14,60,68,7,Priority,0
P-7,149,38,68,31,Priority,0
P-8,142,50,35,7,Priority,0
P-9,51,46,40,4,Priority,0
P-10,168,40,14,20,Priority,0
P-11,161,62,40,7,Priority,0
P-12,100,28,4,5,Priority,0
P-13,93,15,57,28,Priority,0
P-14,21,16,15,29,Priority,0
P-15,69,70,55,15,Priority,0
P-16,175,52,10,42,Priority,0
P-17,72,39,21,4,Priority,0
P-18,173,10,38,41,Priority,0
P-19,99,26,10,27,Priority,0
P-20,164,25,9,4,Priority,0
P-21,21,70,40,5,Priority,0
P-22,171,8,30,26,Priority,0
P-23,141,57,11,30,Priority,0
P-24,137,28,11,11,Priority,0
P-25,98,29,5,15,Priority,0
P-26,175,7,64,15,Priority,0
P-27,153,21,38,28,Priority,0
P-28,31,25,33,16,Priority,0
P-29,143,29,69,16,Priority,0
P-30,145,56,7,6,Priority,0
P-31,152,36,44,33,Priority,0
P-32,111,10,51,4,Priority,0
P-33,103,69,26,8,Priority,0
P-34,114,9,59,57,Priority,0
P-35,113,28,24,27,Priority,0
P-36,96,51,26,9,Priority,0
P-37,99,7,57,57,Priority,0
P-38,13,37,37,26,Priority,0
P-39,159,10,56,22,Priority,0
P-40,58,60,49,55,Priority,0
P-41,158,43,11,37,Priority,0
P-42,180,51,48,11,Priority,0
P-43,71,45,17,13,Priority,0
P-44,6,64,39,47,Priority,0
P-45,65,7,57,53,Priority,0
P-46,24,41,69,10,Priority,0
P-47,147,23,32,63,Priority,0
P-48,89,15,32,18,Priority,0
P-49,71,4,53,17,Priority,0
P-50,51,28,47,13,Priority,0
P-51,119,50,30,33,Priority,0
P-52,173,10,31,31,Priority,0
P-53,107,36,45,26,Priority,0
P-54,83,24,18,41,Priority,0
P-55,48,52,54,31,Priority,0
P-56,176,24,46,77,Priority,0
P-57,81,58,29,84,Priority,0
P-58,116,18,48,36,Priority,0
P-59,108,62,14,73,Priority,0
P-60,149,46,17,12,Priority,0
P-61,66,24,61,91,Priority,0
P-62,59,44,16,30,Priority,0
P-63,4,40,6,43,Priority,0
P-64,160,12,30,2,Priority,0
P-65,85,49,49,90,Priority,0
P-66,32,69,30,71,Priority,0
P-67,166,63,6,12,Priority,0
P-68,35,54,69,75,Priority,0
P-69,184,5,26,42,Priority,0
P-70,116,33,6,15,Priority,0
P-71,45,9,11,27,Priority,0
P-72,152,69,24,39,Priority,0
P-73,10,46,46,14,Priority,0
P-74,47,49,50,94,Priority,0
P-75,130,34,13,63,Priority,0
P-76,41,80,45,54,Economy,81
P-77,52,91,55,43,Economy,37
P-78,43,35,24,3,Economy,40
P-79,46,70,49,17,Economy,13
P-80,66,82,86,25,Economy,54
P-81,63,97,47,8,Economy,41
P-82,45,69,10,3,Economy,40
P-83,50,44,20,28,Economy,64
P-84,19,43,35,89,Economy,79
P-85,25,29,54,32,Economy,85
P-86,82,65,5,45,Economy,92
P-87,23,21,85,73,Economy,44
P-88,25,36,41,47,Economy,41
P-89,26,38,81,59,Economy,50
P-90,13,5,49,91,Economy,12
P-91,18,46,26,27,Economy,61
P-92,97,36,30,75,Economy,75
P-93,10,25,28,65,Economy,88
P-94,62,66,46,13,Economy,100
P-95,69,87,21,78,Economy,39
P-96,74,47,89,89,Economy,88
P-97,67,83,96,8,Economy,81
P-98,10,88,69,83,Economy,94
P-99,38,63,29,86,Economy,99
P-100,46,25,58,6,Economy,59
P-101,45,17,56,56,Economy,81
