Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,35,74,82,1,Priority,0
P-2,166,60,71,3,Priority,0
P-3,76,128,64,1,Priority,0
P-4,81,40,110,3,Priority,0
P-5,101,35,50,3,Priority,0
P-6,14,30,13,3,Priority,0
P-7,38,52,94,4,Priority,0
P-8,28,72,91,1,Priority,0
P-9,146,99,86,5,Priority,0
P-10,102,105,42,1,Priority,0
P-11,54,151,6,2,Priority,0
P-12,71,111,104,4,Priority,0
P-13,14,40,45,4,Priority,0
P-14,130,11,20,2,Priority,0
P-15,14,162,64,4,Priority,0
P-16,177,107,35,5,Priority,0
P-17,40,50,22,4,Priority,0
P-18,90,13,43,1,Priority,0
P-19,160,153,86,3,Priority,0
P-20,131,10,107,3,Priority,0
P-21,68,76,20,6,Priority,0
P-22,20,9,11,1,Priority,0
P-23,9,9,4,2,Priority,0
P-24,4,4,4,3,Priority,0
P-25,4,4,4,7,Priority,0
P-26,4,4,4,1,Priority,0
P-27,4,4,4,7,Priority,0
P-28,4,4,4,6,Priority,0
P-29,4,4,4,7,Priority,0
P-30,4,4,4,6,Priority,0
P-31,4,4,4,4,Priority,0
P-32,4,4,4,6,Priority,0
P-33,4,4,4,5,Priority,0
P-34,4,4,4,7,Priority,0
P-35,4,4,4,7,Priority,0
P-36,4,4,4,2,Priority,0
P-37,4,4,4,3,Priority,0
P-38,4,4,4,7,Priority,0
P-39,4,4,4,8,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,3,Priority,0
P-42,4,4,4,4,Priority,0
P-43,4,4,4,7,Priority,0
P-44,4,4,4,7,Priority,0
P-45,4,4,4,2,Priority,0
P-46,4,4,4,2,Priority,0
P-47,4,4,4,4,Priority,0
P-48,4,4,4,5,Priority,0
P-49,4,4,4,8,Priority,0
P-50,4,4,4,4,Priority,0
P-51,4,4,4,4,Priority,0
P-52,4,4,4,3,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,10,Priority,0
P-56,4,4,4,16,Priority,0
P-57,4,4,4,3,Priority,0
P-58,4,4,4,23,Priority,0
P-59,4,4,4,27,Priority,0
P-60,93,83,22,83,Economy,58
P-61,24,99,54,5,Economy,83
P-62,7,9,37,36,Economy,77
P-63,21,53,46,36,Economy,63
P-64,42,41,99,70,Economy,87
P-65,97,23,31,83,Economy,91
P-66,95,93,60,75,Economy,88
P-67,98,14,98,56,Economy,39
P-68,69,98,48,71,Economy,33
P-69,7,87,54,18,Economy,32
P-70,21,84,24,38,Economy,92
P-71,75,43,55,49,Economy,61
P-72,66,9,99,31,Economy,37
P-73,24,28,95,81,Economy,68
P-74,33,8,72,49,Economy,77
P-75,78,17,66,29,Economy,97
P-76,78,4,61,72,Economy,91
P-77,88,55,78,79,Economy,21
P-78,12,39,70,96,Economy,87
P-79,5,63,73,36,Economy,96
P-80,36,61,99,35,Economy,29
P-81,84,81,46,60,Economy,93
P-82,99,47,12,7,Economy,33
P-83,36,90,74,85,Economy,55
P-84,73,35,96,73,Economy,62
P-85,11,62,16,40,Economy,19
P-86,98,35,6,93,Economy,22
P-87,71,17,87,38,Economy,63
P-88,41,79,41,91,Economy,73
P-89,21,67,48,76,Economy,98
P-90,94,22,48,36,Economy,51
P-91,5,78,86,59,Economy,18
P-92,71,65,94,68,Economy,32
P-93,66,55,65,59,Economy,40
P-94,27,60,81,93,Economy,48
P-95,100,54,19,33,Economy,48
P-96,80,14,85,12,Economy,99
P-97,37,50,44,4,Economy,29
P-98,35,100,85,9,Economy,11
P-99,81,63,82,69,Economy,39
P-100,15,81,49,42,Economy,96
P-101,51,72,52,17,Economy,16
P-102,39,25,98,35,Economy,98
P-103,7,40,31,31,Economy,16
P-104,20,5,94,67,Economy,88
P-105,7,13,35,57,Economy,22
P-106,72,21,99,42,Economy,54
P-107,65,33,84,50,Economy,84
P-108,88,78,24,72,Economy,79
P-109,38,67,40,23,Economy,18
P-110,25,12,98,26,Economy,43
P-111,97,18,19,71,Economy,44
P-112,44,87,36,97,Economy,42
P-113,97,42,100,30,Economy,42
P-114,44,92,12,67,Economy,52
P-115,60,42,100,49,Economy,10
P-116,47,59,4,97,Economy,70
P-117,28,8,95,59,Economy,51
P-118,12,32,87,1,Economy,78
P-119,70,14,85,7,Economy,21
P-120,89,12,34,51,Economy,83
P-121,70,41,32,78,Economy,59
