Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,119,40,49,17,Priority,0
P-2,34,104,41,4,Priority,0
P-3,156,22,24,49,Priority,0
P-4,14,19,24,32,Priority,0
P-5,11,13,12,61,Priority,0
P-6,30,60,14,5,Priority,0
P-7,27,115,41,47,Priority,0
P-8,23,51,45,35,Priority,0
P-9,98,112,7,32,Priority,0
P-10,139,76,28,5,Priority,0
P-11,147,32,9,45,Priority,0
P-12,135,63,52,12,Priority,0
P-13,4,96,48,64,Priority,0
P-14,176,89,36,35,Priority,0
P-15,84,26,59,44,Priority,0
P-16,136,65,12,2,Priority,0
P-17,50,15,39,40,Priority,0
P-18,179,117,51,3,Priority,0
P-19,130,7,34,10,Priority,0
P-20,127,59,8,23,Priority,0
P-21,36,20,49,65,Priority,0
P-22,150,16,28,71,Priority,0
P-23,52,78,18,51,Priority,0
P-24,45,67,6,41,Priority,0
P-25,82,79,20,1,Priority,0
P-26,100,109,45,35,Priority,0
P-27,48,34,22,46,Priority,0
P-28,20,112,8,63,Priority,0
P-29,15,83,26,18,Priority,0
P-30,35,80,59,60,Priority,0
P-31,55,58,30,12,Priority,0
P-32,120,81,9,24,Priority,0
P-33,175,116,20,67,Priority,0
P-34,69,68,35,44,Priority,0
P-35,131,84,56,54,Priority,0
P-36,98,22,18,62,Priority,0
P-37,116,9,32,26,Priority,0
P-38,20,95,5,65,Priority,0
P-39,132,111,49,24,Priority,0
P-40,28,96,8,84,Priority,0
P-41,103,21,33,34,Priority,0
P-42,33,11,56,60,Priority,0
P-43,159,48,25,47,Priority,0
P-44,24,81,50,33,Priority,0
P-45,124,18,19,60,Priority,0
P-46,178,89,55,35,Priority,0
P-47,83,49,17,88,Priority,0
P-48,27,85,24,24,Priority,0
P-49,59,38,45,46,Priority,0
P-50,26,73,27,42,Priority,0
P-51,61,116,37,91,Priority,0
P-52,108,18,17,16,Priority,0
P-53,154,118,54,78,Priority,0
P-54,55,107,19,97,Priority,0
P-55,169,43,32,81,Priority,0
P-56,141,25,45,54,Priority,0
P-57,43,95,47,51,Priority,0
P-58,173,37,51,9,Priority,0
P-59,41,19,28,59,Priority,0
P-60,170,75,12,79,Priority,0
P-61,105,100,50,93,Priority,0
P-62,56,105,55,92,Priority,0
P-63,141,39,49,38,Priority,0
P-64,59,32,38,38,Priority,0
P-65,154,24,32,26,Priority,0
P-66,41,15,10,67,Priority,0
P-67,28,88,31,26,Priority,0
P-68,142,120,11,25,Priority,0
P-69,124,49,8,11,Priority,0
P-70,68,24,28,45,Priority,0
P-71,112,44,24,45,Priority,0
P-72,53,107,33,19,Priority,0
P-73,61,65,8,89,Priority,0
P-74,22,91,53,12,Priority,0
P-75,52,88,31,35,Economy,22
P-76,96,67,83,82,Economy,25
P-77,51,21,12,84,Economy,68
P-78,33,73,18,6,Economy,18
P-79,32,12,99,76,Economy,33
P-80,86,97,75,52,Economy,78
P-81,15,19,79,52,Economy,10
P-82,88,28,72,31,Economy,53
P-83,48,63,15,1,Economy,25
P-84,27,8,16,15,Economy,83
P-85,13,70,8,34,Economy,94
P-86,57,31,57,61,Economy,80
P-87,26,35,41,48,Economy,34
P-88,47,44,79,60,Economy,11
P-89,37,81,45,2,Economy,85
P-90,83,86,56,42,Economy,34
P-91,76,72,68,73,Economy,78
P-92,93,33,73,1,Economy,76
P-93,79,9,32,40,Economy,40
P-94,45,38,74,64,Economy,25
P-95,10,29,60,20,Economy,39
P-96,28,12,99,97,Economy,16
P-97,44,79,99,68,Economy,10
P-98,61,68,51,82,Economy,86
P-99,91,53,54,78,Economy,80
P-100,6,86,52,14,Economy,67
P-101,60,49,24,46,Economy,19
P-102,35,48,17,25,Economy,78
P-103,75,26,20,57,Economy,45
P-104,84,28,61,35,Economy,61
P-105,51,24,11,20,Economy,99
P-106,92,55,29,89,Economy,73
P-107,92,48,47,50,Economy,100
P-108,86,100,95,1,Economy,37
P-109,70,42,14,55,Economy,34
P-110,32,51,83,98,Economy,75
P-111,33,70,92,91,Economy,57
P-112,88,37,89,13,Economy,48
P-113,61,62,35,36,Economy,67
P-114,8,15,18,2,Economy,74
P-115,79,6,55,40,Economy,21
P-116,73,51,47,54,Economy,62
P-117,79,54,80,82,Economy,89
P-118,70,11,18,37,Economy,66
P-119,78,85,91,9,Economy,46
P-120,7,86,28,44,Economy,45
P-121,29,55,49,79,Economy,51
P-122,45,20,35,93,Economy,80
