Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,117,28,12,10,Priority,0
P-2,114,36,40,8,Priority,0
P-3,156,91,78,7,Priority,0
P-4,67,29,56,2,Priority,0
P-5,34,98,46,11,Priority,0
P-6,74,56,87,1,Priority,0
P-7,128,35,14,11,Priority,0
P-8,88,25,15,13,Priority,0
P-9,44,46,22,11,Priority,0
P-10,82,7,14,3,Priority,0
P-11,110,62,75,8,Priority,0
P-12,110,35,47,12,Priority,0
P-13,74,93,31,12,Priority,0
P-14,33,38,44,2,Priority,0
P-15,55,11,75,3,Priority,0
P-16,129,58,87,2,Priority,0
P-17,121,7,58,10,Priority,0
P-18,41,11,47,2,Priority,0
P-19,77,46,68,7,Priority,0
P-20,42,21,55,1,Priority,0
P-21,121,43,47,9,Priority,0
P-22,18,100,76,15,Priority,0
P-23,15,69,64,11,Priority,0
P-24,86,70,32,5,Priority,0
P-25,64,58,54,9,Priority,0
P-26,74,92,48,7,Priority,0
P-27,12,9,85,4,Priority,0
P-28,65,14,17,5,Priority,0
P-29,109,44,21,9,Priority,0
P-30,93,25,53,16,Priority,0
P-31,79,50,70,10,Priority,0
P-32,163,27,17,7,Priority,0
P-33,144,7,6,7,Priority,0
P-34,154,10,69,4,Priority,0
P-35,74,59,31,15,Priority,0
P-36,86,69,90,2,Priority,0
P-37,29,28,29,3,Priority,0
P-38,149,29,68,6,Priority,0
P-39,164,96,68,6,Priority,0
P-40,95,54,62,17,Priority,0
P-41,27,99,61,14,Priority,0
P-42,116,24,33,12,Priority,0
P-43,78,44,23,16,Priority,0
P-44,165,57,23,14,Priority,0
P-45,83,86,16,5,Priority,0
P-46,41,32,59,14,Priority,0
P-47,121,83,28,6,Priority,0
P-48,93,56,26,15,Priority,0
P-49,92,55,40,3,Priority,0
P-50,74,67,17,13,Priority,0
P-51,167,80,78,15,Priority,0
P-52,70,97,25,13,Priority,0
P-53,89,83,43,12,Priority,0
P-54,123,54,24,16,Priority,0
P-55,49,6,65,7,Priority,0
P-56,130,48,20,16,Priority,0
P-57,20,53,87,16,Priority,0
P-58,40,16,67,16,Priority,0
P-59,8,89,50,13,Priority,0
P-60,57,67,5,16,Priority,0
P-61,124,59,37,19,Priority,0
P-62,32,21,75,12,Priority,0
P-63,143,67,4,5,Priority,0
P-64,142,36,7,8,Priority,0
P-65,28,57,4,11,Priority,0
P-66,131,79,15,7,Priority,0
P-67,132,35,35,18,Priority,0
P-68,72,80,43,3,Priority,0
P-69,7,26,74,12,Priority,0
P-70,163,62,85,21,Priority,0
P-71,70,19,42,15,Priority,0
P-72,161,47,89,22,Priority,0
P-73,5,82,5,6,Priority,0
P-74,105,79,5,1,Priority,0
P-75,85,92,78,4,Priority,0
P-76,12,15,89,9,Priority,0
P-77,159,74,80,23,Priority,0
P-78,151,95,5,6,Priority,0
