Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,64,82,38,3,Priority,0
P-2,53,83,5,24,Priority,0
P-3,173,60,47,25,Priority,0
P-4,113,46,56,29,Priority,0
P-5,130,108,16,15,Priority,0
P-6,78,5,59,4,Priority,0
P-7,56,111,26,1,Priority,0
P-8,217,22,33,18,Priority,0
P-9,166,44,22,15,Priority,0
P-10,125,46,45,14,Priority,0
P-11,168,11,13,33,Priority,0
P-12,73,78,39,1,Priority,0
P-13,199,103,63,3,Priority,0
P-14,165,45,8,1,Priority,0
P-15,181,6,54,4,Priority,0
P-16,82,44,28,16,Priority,0
P-17,164,83,23,35,Priority,0
P-18,48,28,42,8,Priority,0
P-19,96,34,32,35,Priority,0
P-20,22,117,24,43,Priority,0
P-21,217,110,35,37,Priority,0
P-22,170,11,17,20,Priority,0
P-23,80,60,22,4,Priority,0
P-24,33,25,55,53,Priority,0
P-25,104,19,66,71,Priority,0
P-26,185,100,52,70,Priority,0
P-27,10,101,68,16,Priority,0
P-28,171,73,45,74,Priority,0
P-29,46,39,41,26,Priority,0
P-30,55,27,36,68,Priority,0
P-31,7,75,80,39,Economy,78
P-32,92,87,58,70,Economy,37
P-33,31,53,31,92,Economy,96
P-34,27,14,68,70,Economy,70
P-35,70,51,89,86,Economy,48
P-36,79,36,27,18,Economy,22
P-37,19,73,38,7,Economy,11
P-38,69,81,20,54,Economy,65
P-39,52,38,47,54,Economy,61
P-40,77,96,80,28,Economy,97
P-41,7,49,72,66,Economy,63
P-42,54,78,59,97,Economy,18
P-43,43,92,17,14,Economy,79
P-44,56,97,68,97,Economy,74
P-45,32,6,42,69,Economy,15
P-46,36,42,17,5,Economy,88
P-47,52,51,36,74,Economy,35
P-48,13,56,5,5,Economy,47
P-49,20,35,85,82,Economy,93
P-50,63,48,89,18,Economy,29
P-51,45,80,25,61,Economy,56
P-52,53,58,25,42,Economy,31
P-53,82,6,85,44,Economy,59
P-54,35,44,43,26,Economy,65
P-55,81,16,31,58,Economy,42
P-56,67,69,28,51,Economy,31
P-57,49,24,77,52,Economy,36
P-58,14,98,5,45,Economy,23
P-59,31,36,53,21,Economy,61
P-60,38,71,83,52,Economy,83
P-61,47,24,42,36,Economy,89
P-62,85,55,39,13,Economy,78
P-63,21,66,100,73,Economy,78
P-64,76,6,39,2,Economy,81
P-65,91,35,76,56,Economy,34
P-66,16,17,93,21,Economy,68
P-67,65,67,60,87,Economy,29
P-68,55,95,75,21,Economy,20
P-69,91,50,30,97,Economy,34
P-70,34,36,54,53,Economy,71
P-71,29,20,15,93,Economy,69
P-72,42,28,67,41,Economy,73
P-73,46,55,92,58,Economy,61
P-74,38,63,95,53,Economy,45
P-75,80,39,19,41,Economy,20
P-76,40,37,4,72,Economy,15
P-77,11,51,82,89,Economy,14
P-78,61,62,43,90,Economy,29
P-79,30,17,66,43,Economy,40
P-80,97,15,25,60,Economy,75
P-81,84,22,100,71,Economy,98
P-82,100,45,18,25,Economy,24
P-83,94,39,48,61,Economy,73
P-84,6,53,91,34,Economy,24
P-85,23,67,41,86,Economy,62
P-86,60,52,62,78,Economy,17
P-87,13,44,80,97,Economy,97
