Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,41,60,15,6,Priority,0
P-2,20,60,22,21,Priority,0
P-3,18,40,20,27,Priority,0
P-4,98,32,57,8,Priority,0
P-5,58,9,60,22,Priority,0
P-6,81,20,16,16,Priority,0
P-7,56,34,44,24,Priority,0
P-8,100,5,26,24,Priority,0
P-9,50,90,42,2,Priority,0
P-10,54,57,4,25,Priority,0
P-11,93,10,20,8,Priority,0
P-12,9,39,23,29,Priority,0
P-13,68,62,54,18,Priority,0
P-14,56,47,13,18,Priority,0
P-15,7,62,25,13,Priority,0
P-16,18,85,60,15,Priority,0
P-17,98,64,34,32,Priority,0
P-18,36,42,33,23,Priority,0
P-19,40,75,40,27,Priority,0
P-20,52,54,49,6,Priority,0
P-21,60,39,13,24,Priority,0
P-22,62,44,29,21,Priority,0
P-23,42,80,30,24,Priority,0
P-24,28,50,47,17,Priority,0
P-25,60,52,28,4,Priority,0
P-26,47,18,55,15,Priority,0
P-27,45,38,34,40,Priority,0
P-28,87,86,12,24,Priority,0
P-29,29,44,25,12,Priority,0
P-30,31,10,6,41,Priority,0
P-31,45,34,54,23,Priority,0
P-32,91,31,14,28,Priority,0
P-33,45,39,27,15,Priority,0
P-34,25,55,38,3,Priority,0
P-35,58,55,13,12,Priority,0
P-36,90,17,5,12,Priority,0
P-37,9,84,57,22,Priority,0
P-38,56,24,20,24,Priority,0
P-39,57,64,36,31,Priority,0
P-40,19,20,22,7,Priority,0
P-41,56,20,17,4,Priority,0
P-42,9,50,27,20,Priority,0
P-43,6,23,21,35,Priority,0
P-44,59,63,15,28,Priority,0
P-45,45,14,45,45,Priority,0
P-46,98,17,20,29,Priority,0
P-47,95,55,42,51,Priority,0
P-48,12,42,11,34,Priority,0
P-49,71,79,6,22,Priority,0
P-50,59,79,32,1,Priority,0
P-51,10,44,55,55,Priority,0
P-52,75,22,31,7,Priority,0
P-53,4,16,49,19,Priority,0
P-54,4,33,49,16,Priority,0
P-55,78,51,51,53,Priority,0
P-56,44,61,22,5,Priority,0
P-57,13,82,27,53,Priority,0
P-58,91,89,17,21,Priority,0
P-59,73,44,22,3,Priority,0
P-60,62,70,14,53,Priority,0
P-61,70,36,51,37,Priority,0
P-62,45,22,26,64,Priority,0
P-63,47,90,48,21,Priority,0
P-64,29,45,8,27,Priority,0
P-65,9,60,39,46,Priority,0
P-66,37,20,37,39,Priority,0
P-67,8,69,43,72,Priority,0
P-68,24,75,11,23,Priority,0
P-69,19,44,16,35,Priority,0
P-70,9,50,34,72,Priority,0
P-71,96,11,30,79,Priority,0
P-72,4,10,31,10,Priority,0
P-73,71,31,18,76,Priority,0
P-74,50,68,14,53,Priority,0
P-75,24,33,18,99,Priority,0
P-76,51,41,27,64,Priority,0
P-77,94,89,23,64,Priority,0
P-78,47,44,35,73,Priority,0
P-79,5,22,38,100,Priority,0
P-80,38,44,47,29,Priority,0
P-81,53,4,6,90,Economy,56
P-82,100,22,29,15,Economy,39
P-83,87,15,75,82,Economy,11
P-84,64,39,68,9,Economy,92
P-85,38,16,95,58,Economy,81
P-86,85,85,63,80,Economy,59
P-87,94,48,27,30,Economy,59
P-88,29,15,24,80,Economy,82
P-89,68,44,66,99,Economy,88
P-90,29,65,33,99,Economy,63
P-91,66,79,98,12,Economy,73
P-92,25,67,16,62,Economy,56
P-93,61,6,65,85,Economy,92
P-94,18,42,35,49,Economy,30
P-95,69,80,78,20,Economy,63
P-96,90,65,9,14,Economy,100
P-97,51,47,79,36,Economy,64
P-98,64,6,34,28,Economy,44
P-99,75,15,93,76,Economy,27
P-100,56,99,52,1,Economy,79
P-101,59,24,18,66,Economy,54
P-102,99,91,24,2,Economy,11
P-103,65,77,73,92,Economy,35
P-104,61,79,23,52,Economy,66
P-105,36,68,24,23,Economy,12
P-106,51,43,96,76,Economy,91
P-107,100,14,87,45,Economy,27
P-108,86,53,31,50,Economy,22
P-109,41,20,38,19,Economy,41
P-110,46,87,36,20,Economy,96
P-111,46,100,18,60,Economy,43
P-112,31,79,23,97,Economy,77
P-113,91,10,26,10,Economy,47
P-114,10,34,66,37,Economy,61
P-115,21,56,68,13,Economy,34
P-116,35,92,61,52,Economy,53
P-117,22,43,12,3,Economy,33
P-118,82,47,50,87,Economy,38
P-119,6,92,14,32,Economy,44
P-120,60,74,72,84,Economy,82
P-121,88,40,57,60,Economy,18
P-122,87,16,8,32,Economy,23
P-123,70,72,69,36,Economy,72
P-124,12,61,43,21,Economy,37
P-125,77,71,7,19,Economy,19
P-126,63,26,100,72,Economy,83
P-127,98,95,46,53,Economy,93
P-128,61,47,19,60,Economy,84
P-129,82,73,15,65,Economy,60
P-130,100,83,63,4,Economy,60
P-131,41,62,18,15,Economy,36
P-132,31,14,65,65,Economy,67
P-133,20,99,47,100,Economy,66
P-134,61,26,53,8,Economy,73
P-135,87,54,78,5,Economy,26
P-136,74,18,85,73,Economy,97
P-137,54,32,50,13,Economy,51
P-138,98,77,57,1,Economy,18
P-139,91,95,7,51,Economy,25
P-140,86,17,30,1,Economy,98
P-141,54,4,51,78,Economy,67
P-142,100,66,29,31,Economy,70
P-143,31,38,7,17,Economy,85
P-144,92,39,20,29,Economy,13
P-145,20,83,61,93,Economy,66
P-146,8,40,82,23,Economy,67
P-147,35,57,85,47,Economy,57
P-148,65,59,30,58,Economy,10
P-149,92,35,36,43,Economy,22
P-150,36,83,71,79,Economy,30
P-151,98,16,24,40,Economy,35
P-152,19,76,59,3,Economy,35
P-153,23,23,65,3,Economy,81
P-154,67,97,89,39,Economy,55
P-155,77,53,99,53,Economy,45
P-156,13,13,24,29,Economy,18
P-157,66,70,87,91,Economy,96
P-158,32,80,95,90,Economy,98
P-159,42,86,54,52,Economy,62
P-160,70,94,84,99,Economy,69
