Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,37,30,40,21,Priority,0
P-2,20,83,51,12,Priority,0
P-3,107,19,9,12,Priority,0
P-4,99,97,70,14,Priority,0
P-5,103,99,5,17,Priority,0
P-6,29,22,10,10,Priority,0
P-7,94,25,43,8,Priority,0
P-8,30,62,30,8,Priority,0
P-9,82,31,35,6,Priority,0
P-10,56,48,38,12,Priority,0
P-11,115,66,66,4,Priority,0
P-12,5,91,47,12,Priority,0
P-13,45,7,16,8,Priority,0
P-14,98,53,49,5,Priority,0
P-15,81,24,53,11,Priority,0
P-16,40,56,19,9,Priority,0
P-17,34,14,49,18,Priority,0
P-18,98,7,8,12,Priority,0
P-19,57,99,30,23,Priority,0
P-20,110,23,13,3,Priority,0
P-21,22,47,60,20,Priority,0
P-22,65,17,46,12,Priority,0
P-23,44,4,50,21,Priority,0
P-24,88,76,28,19,Priority,0
P-25,57,59,70,3,Priority,0
P-26,74,66,19,21,Priority,0
P-27,29,47,16,21,Priority,0
P-28,48,4,46,15,Priority,0
P-29,101,74,18,16,Priority,0
P-30,104,34,29,12,Priority,0
P-31,86,100,6,21,Priority,0
P-32,90,10,11,9,Priority,0
P-33,71,73,52,26,Priority,0
P-34,65,86,9,25,Priority,0
P-35,81,83,54,1,Priority,0
P-36,110,51,52,17,Priority,0
P-37,109,21,23,14,Priority,0
P-38,78,44,11,8,Priority,0
P-39,83,93,20,15,Priority,0
P-40,57,42,17,9,Priority,0
P-41,118,67,20,26,Priority,0
P-42,21,66,32,3,Priority,0
P-43,50,45,61,17,Priority,0
P-44,67,28,25,23,Priority,0
P-45,114,100,5,22,Priority,0
P-46,109,95,65,3,Priority,0
P-47,103,83,27,25,Priority,0
P-48,8,61,50,2,Priority,0
P-49,38,20,21,25,Priority,0
P-50,91,85,5,20,Priority,0
P-51,104,31,28,1,Priority,0
P-52,64,13,55,27,Priority,0
P-53,29,38,19,10,Priority,0
P-54,20,24,35,9,Priority,0
P-55,42,96,39,12,Priority,0
P-56,35,69,28,19,Priority,0
P-57,98,65,49,5,Priority,0
P-58,44,12,64,4,Priority,0
P-59,107,4,12,2,Priority,0
P-60,97,24,53,30,Priority,0
P-61,71,34,25,28,Priority,0
P-62,93,37,15,5,Priority,0
P-63,58,64,29,33,Priority,0
P-64,59,68,65,19,Priority,0
P-65,42,94,27,7,Priority,0
P-66,76,22,24,14,Priority,0
P-67,27,79,42,19,Priority,0
P-68,77,53,44,10,Priority,0
P-69,19,47,20,15,Priority,0
P-70,96,82,23,37,Priority,0
P-71,24,74,53,9,Priority,0
P-72,66,35,45,14,Priority,0
P-73,8,100,15,21,Priority,0
