Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,120,165,57,6,Priority,0
P-2,112,166,8,4,Priority,0
P-3,37,7,42,1,Priority,0
P-4,142,151,26,2,Priority,0
P-5,43,61,17,2,Priority,0
P-6,58,145,48,8,Priority,0
P-7,99,46,48,6,Priority,0
P-8,73,124,35,2,Priority,0
P-9,17,41,55,8,Priority,0
P-10,51,156,32,4,Priority,0
P-11,85,148,13,5,Priority,0
P-12,93,67,8,4,Priority,0
P-13,107,153,7,3,Priority,0
P-14,177,32,50,8,Priority,0
P-15,13,35,24,8,Priority,0
P-16,104,80,40,7,Priority,0
P-17,100,159,36,5,Priority,0
P-18,99,55,5,6,Priority,0
P-19,97,49,35,1,Priority,0
P-20,21,156,20,8,Priority,0
P-21,34,129,24,3,Priority,0
P-22,54,30,30,3,Priority,0
P-23,37,70,18,8,Priority,0
P-24,185,127,33,3,Priority,0
P-25,33,131,29,1,Priority,0
P-26,173,133,7,1,Priority,0
P-27,33,115,13,9,Priority,0
P-28,58,37,47,1,Priority,0
P-29,94,29,51,5,Priority,0
P-30,113,69,8,3,Priority,0
P-31,73,131,32,9,Priority,0
P-32,191,81,44,7,Priority,0
P-33,12,163,56,7,Priority,0
P-34,119,98,10,1,Priority,0
P-35,130,5,46,5,Priority,0
P-36,76,126,20,3,Priority,0
P-37,11,75,8,1,Priority,0
P-38,5,56,4,1,Priority,0
P-39,4,4,4,4,Priority,0
P-40,4,4,4,2,Priority,0
P-41,4,4,4,1,Priority,0
P-42,4,4,4,6,Priority,0
P-43,4,4,4,3,Priority,0
P-44,4,4,4,6,Priority,0
P-45,4,4,4,3,Priority,0
P-46,4,4,4,9,Priority,0
P-47,4,4,4,3,Priority,0
P-48,4,4,4,9,Priority,0
P-49,4,4,4,4,Priority,0
P-50,4,4,4,9,Priority,0
P-51,4,4,4,10,Priority,0
P-52,4,4,4,6,Priority,0
P-53,4,4,4,3,Priority,0
P-54,4,4,4,3,Priority,0
P-55,4,4,4,5,Priority,0
P-56,4,4,4,6,Priority,0
P-57,4,4,4,1,Priority,0
P-58,4,4,4,10,Priority,0
P-59,4,4,4,4,Priority,0
P-60,4,4,4,5,Priority,0
P-61,4,4,4,5,Priority,0
P-62,4,4,4,4,Priority,0
P-63,4,4,4,5,Priority,0
P-64,4,4,4,3,Priority,0
P-65,4,4,4,8,Priority,0
P-66,4,4,4,13,Priority,0
P-67,4,4,4,1,Priority,0
P-68,4,4,4,1,Priority,0
P-69,4,4,4,2,Priority,0
P-70,4,4,4,12,Priority,0
P-71,4,4,4,12,Priority,0
P-72,4,4,4,6,Priority,0
P-73,4,4,4,3,Priority,0
P-74,4,4,4,7,Priority,0
P-75,4,4,4,10,Priority,0
P-76,4,4,4,14,Priority,0
P-77,4,4,4,11,Priority,0
P-78,4,4,4,5,Priority,0
P-79,4,4,4,4,Priority,0
P-80,4,4,4,5,Priority,0
P-81,4,4,4,7,Priority,0
P-82,4,4,4,17,Priority,0
P-83,4,4,4,6,Priority,0
P-84,4,4,4,9,Priority,0
P-85,4,4,4,8,Priority,0
P-86,4,4,4,14,Priority,0
P-87,4,4,4,13,Priority,0
P-88,4,4,4,16,Priority,0
P-89,4,4,4,6,Priority,0
P-90,4,4,4,5,Priority,0
P-91,4,4,4,11,Priority,0
P-92,4,4,4,4,Priority,0
P-93,4,4,4,19,Priority,0
P-94,4,4,4,5,Priority,0
P-95,4,4,4,5,Priority,0
P-96,4,4,4,22,Priority,0
P-97,4,4,4,10,Priority,0
P-98,4,4,4,32,Priority,0
P-99,4,4,4,10,Priority,0
P-100,4,4,4,34,Priority,0
P-101,4,4,4,35,Priority,0
P-102,4,4,4,14,Priority,0
P-103,4,4,4,6,Priority,0
P-104,4,4,4,93,Priority,0
P-105,16,10,56,65,Economy,74
P-106,83,79,72,74,Economy,24
P-107,38,7,75,41,Economy,45
P-108,10,12,13,59,Economy,55
P-109,27,73,53,13,Economy,66
P-110,92,58,69,7,Economy,84
P-111,44,84,15,48,Economy,37
P-112,57,52,57,94,Economy,53
P-113,27,98,92,91,Economy,83
P-114,90,86,62,41,Economy,98
P-115,100,71,61,71,Economy,15
P-116,97,4,43,3,Economy,12
P-117,40,51,60,29,Economy,19
P-118,15,46,87,38,Economy,32
P-119,74,65,63,50,Economy,99
P-120,19,85,57,55,Economy,27
P-121,34,19,83,13,Economy,33
P-122,5,88,42,80,Economy,35
P-123,44,73,63,29,Economy,22
P-124,30,68,72,93,Economy,90
P-125,60,10,26,76,Economy,66
P-126,4,26,81,31,Economy,96
P-127,79,38,34,81,Economy,38
P-128,73,9,27,96,Economy,86
