Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,43,96,22,2,Priority,0
P-2,55,65,24,6,Priority,0
P-3,278,71,29,6,Priority,0
P-4,64,64,9,5,Priority,0
P-5,44,32,26,4,Priority,0
P-6,202,99,10,6,Priority,0
P-7,191,21,46,1,Priority,0
P-8,183,132,23,2,Priority,0
P-9,29,49,14,4,Priority,0
P-10,23,11,4,2,Priority,0
P-11,4,4,4,2,Priority,0
P-12,4,4,4,5,Priority,0
P-13,4,4,4,5,Priority,0
P-14,4,4,4,8,Priority,0
P-15,4,4,4,4,Priority,0
P-16,4,4,4,3,Priority,0
P-17,4,4,4,3,Priority,0
P-18,4,4,4,3,Priority,0
P-19,4,4,4,4,Priority,0
P-20,4,4,4,5,Priority,0
P-21,4,4,4,2,Priority,0
P-22,4,4,4,1,Priority,0
P-23,4,4,4,9,Priority,0
P-24,4,4,4,9,Priority,0
P-25,4,4,4,1,Priority,0
P-26,4,4,4,4,Priority,0
P-27,4,4,4,6,Priority,0
P-28,4,4,4,1,Priority,0
P-29,4,4,4,9,Priority,0
P-30,4,4,4,3,Priority,0
P-31,4,4,4,5,Priority,0
P-32,4,4,4,1,Priority,0
P-33,4,4,4,8,Priority,0
P-34,4,4,4,5,Priority,0
P-35,4,4,4,1,Priority,0
P-36,4,4,4,1,Priority,0
P-37,4,4,4,5,Priority,0
P-38,4,4,4,7,Priority,0
P-39,4,4,4,6,Priority,0
P-40,4,4,4,1,Priority,0
P-41,4,4,4,8,Priority,0
P-42,4,4,4,8,Priority,0
P-43,4,4,4,11,Priority,0
P-44,4,4,4,1,Priority,0
P-45,4,4,4,6,Priority,0
P-46,4,4,4,11,Priority,0
P-47,4,4,4,2,Priority,0
P-48,4,4,4,8,Priority,0
P-49,4,4,4,13,Priority,0
P-50,4,4,4,14,Priority,0
P-51,4,4,4,8,Priority,0
P-52,4,4,4,13,Priority,0
P-53,4,4,4,2,Priority,0
P-54,4,4,4,4,Priority,0
P-55,4,4,4,6,Priority,0
P-56,4,4,4,15,Priority,0
P-57,4,4,4,4,Priority,0
P-58,4,4,4,13,Priority,0
P-59,4,4,4,10,Priority,0
P-60,4,4,4,13,Priority,0
P-61,4,4,4,4,Priority,0
P-62,4,4,4,17,Priority,0
P-63,4,4,4,19,Priority,0
P-64,4,4,4,10,Priority,0
P-65,4,4,4,9,Priority,0
P-66,4,4,4,27,Priority,0
P-67,4,4,4,34,Priority,0
P-68,4,4,4,13,Priority,0
P-69,30,5,58,82,Economy,33
P-70,14,8,99,2,Economy,10
P-71,46,90,57,2,Economy,93
P-72,70,15,20,59,Economy,43
P-73,47,89,29,3,Economy,70
P-74,86,65,48,43,Economy,58
P-75,60,99,85,66,Economy,19
P-76,83,45,28,74,Economy,76
P-77,58,77,16,10,Economy,82
P-78,54,39,54,23,Economy,70
P-79,64,26,20,96,Economy,58
P-80,30,91,76,5,Economy,40
P-81,56,5,61,98,Economy,71
P-82,42,29,56,38,Economy,15
P-83,61,70,32,7,Economy,72
P-84,92,56,43,34,Economy,24
P-85,54,81,52,24,Economy,25
P-86,5,82,88,87,Economy,21
P-87,44,40,68,19,Economy,65
P-88,69,27,41,62,Economy,86
P-89,59,61,91,53,Economy,94
P-90,26,16,93,52,Economy,26
P-91,75,70,75,42,Economy,87
P-92,59,50,62,87,Economy,52
P-93,44,9,29,78,Economy,65
P-94,46,31,50,1,Economy,12
P-95,29,32,5,39,Economy,14
P-96,35,59,15,11,Economy,21
P-97,57,15,37,33,Economy,99
P-98,15,29,24,34,Economy,94
P-99,51,22,91,53,Economy,28
P-100,36,55,47,13,Economy,11
P-101,14,59,44,10,Economy,47
P-102,77,86,65,62,Economy,43
P-103,53,51,61,68,Economy,71
P-104,21,20,77,60,Economy,91
P-105,57,29,14,29,Economy,35
P-106,85,24,34,75,Economy,79
P-107,57,85,17,82,Economy,49
P-108,19,21,50,10,Economy,54
P-109,87,30,54,28,Economy,68
P-110,24,7,92,14,Economy,26
P-111,82,49,20,36,Economy,62
P-112,86,12,83,59,Economy,47
P-113,79,82,44,72,Economy,57
P-114,90,19,53,13,Economy,17
P-115,60,35,6,89,Economy,87
P-116,42,53,23,69,Economy,23
P-117,86,66,92,23,Economy,92
P-118,38,68,88,42,Economy,95
P-119,51,92,54,91,Economy,49
P-120,99,21,84,97,Economy,59
P-121,71,18,88,62,Economy,20
P-122,77,20,93,70,Economy,97
P-123,67,4,45,93,Economy,72
P-124,65,95,81,99,Economy,21
P-125,22,77,67,58,Economy,96
P-126,81,66,17,9,Economy,10
P-127,41,95,46,59,Economy,61
P-128,63,20,69,25,Economy,25
P-129,100,89,25,1,Economy,47
P-130,26,91,9,88,Economy,85
P-131,61,6,27,14,Economy,32
P-132,86,20,38,43,Economy,63
P-133,52,42,42,38,Economy,16
P-134,7,38,58,90,Economy,93
P-135,34,18,77,57,Economy,97
P-136,69,66,4,55,Economy,61
P-137,8,52,22,24,Economy,44
P-138,48,26,85,15,Economy,41
P-139,11,6,30,93,Economy,83
P-140,82,44,59,53,Economy,76
P-141,51,60,41,83,Economy,54
P-142,23,49,100,42,Economy,12
P-143,48,27,65,28,Economy,92
P-144,99,99,71,84,Economy,13
P-145,27,41,24,57,Economy,95
P-146,80,57,64,60,Economy,86
P-147,44,10,88,98,Economy,96
P-148,4,42,76,96,Economy,47
P-149,86,63,53,42,Economy,90
