Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,65,45,33,12,Priority,0
P-2,186,4,20,16,Priority,0
P-3,171,23,13,5,Priority,0
P-4,67,4,5,26,Priority,0
P-5,136,30,10,18,Priority,0
P-6,163,35,13,26,Priority,0
P-7,22,36,52,17,Priority,0
P-8,155,35,31,4,Priority,0
P-9,36,5,37,21,Priority,0
P-10,32,20,58,18,Priority,0
P-11,70,22,59,4,Priority,0
P-12,34,50,54,25,Priority,0
P-13,52,17,30,24,Priority,0
P-14,143,35,9,21,Priority,0
P-15,18,33,6,16,Priority,0
P-16,116,51,14,2,Priority,0
P-17,90,20,54,21,Priority,0
P-18,56,45,8,17,Priority,0
P-19,179,29,32,16,Priority,0
P-20,124,43,20,14,Priority,0
P-21,155,30,50,21,Priority,0
P-22,65,15,38,18,Priority,0
P-23,44,46,39,19,Priority,0
P-24,134,55,39,20,Priority,0
P-25,138,25,21,14,Priority,0
P-26,75,41,48,2,Priority,0
P-27,88,26,9,19,Priority,0
P-28,200,28,6,8,Priority,0
P-29,80,52,37,22,Priority,0
P-30,23,59,24,22,Priority,0
P-31,132,42,43,1,Priority,0
P-32,199,48,55,27,Priority,0
P-33,111,4,44,12,Priority,0
P-34,49,37,55,6,Priority,0
P-35,11,46,54,1,Priority,0
P-36,142,23,43,2,Priority,0
P-37,85,24,19,34,Priority,0
P-38,127,55,16,11,Priority,0
P-39,54,56,36,26,Priority,0
P-40,45,57,18,2,Priority,0
P-41,177,20,36,24,Priority,0
P-42,150,46,55,15,Priority,0
P-43,144,38,5,4,Priority,0
P-44,112,17,28,21,Priority,0
P-45,13,55,47,20,Priority,0
P-46,90,20,57,1,Priority,0
P-47,33,5,18,8,Priority,0
P-48,143,24,52,7,Priority,0
P-49,51,12,9,1,Priority,0
P-50,41,35,32,41,Priority,0
P-51,103,25,5,36,Priority,0
P-52,98,12,5,10,Priority,0
P-53,115,24,46,18,Priority,0
P-54,9,33,30,12,Priority,0
P-55,165,40,60,46,Priority,0
P-56,158,19,18,15,Priority,0
P-57,60,11,52,6,Priority,0
P-58,83,26,4,37,Priority,0
P-59,26,59,18,15,Priority,0
P-60,127,24,55,39,Priority,0
P-61,181,13,58,13,Priority,0
P-62,46,48,32,41,Priority,0
P-63,79,59,7,1,Priority,0
P-64,200,13,48,10,Priority,0
P-65,30,41,52,2,Priority,0
P-66,140,60,25,56,Priority,0
P-67,91,21,50,13,Priority,0
P-68,55,45,28,17,Priority,0
P-69,55,27,21,49,Priority,0
P-70,156,42,28,55,Priority,0
P-71,179,37,48,2,Priority,0
P-72,36,17,38,29,Priority,0
P-73,85,44,50,50,Priority,0
P-74,175,24,59,51,Priority,0
P-75,136,45,54,76,Priority,0
P-76,156,50,34,57,Priority,0
P-77,157,30,46,10,Priority,0
P-78,68,44,42,51,Priority,0
P-79,59,32,12,85,Priority,0
P-80,80,56,4,44,Economy,13
P-81,19,90,19,96,Economy,39
P-82,87,33,34,57,Economy,10
P-83,61,81,92,96,Economy,39
P-84,30,42,9,17,Economy,46
P-85,74,37,81,83,Economy,64
P-86,39,39,67,18,Economy,86
P-87,52,24,22,3,Economy,31
P-88,35,60,42,37,Economy,74
P-89,48,41,57,84,Economy,98
P-90,74,27,39,9,Economy,92
P-91,69,17,70,68,Economy,17
P-92,63,39,85,71,Economy,61
P-93,29,6,98,84,Economy,13
P-94,42,15,6,84,Economy,37
P-95,73,7,73,43,Economy,70
P-96,61,47,76,52,Economy,82
P-97,70,29,87,16,Economy,24
P-98,36,90,36,43,Economy,33
P-99,69,83,30,47,Economy,38
P-100,12,13,98,88,Economy,53
P-101,12,69,16,16,Economy,84
P-102,96,48,21,100,Economy,96
P-103,78,71,80,38,Economy,98
P-104,61,99,51,48,Economy,94
P-105,38,69,71,88,Economy,63
P-106,41,37,56,79,Economy,100
P-107,67,90,97,85,Economy,33
P-108,79,93,19,84,Economy,84
P-109,49,55,14,69,Economy,12
P-110,55,12,5,31,Economy,64
P-111,30,60,31,62,Economy,37
P-112,71,51,26,12,Economy,73
P-113,54,56,46,46,Economy,33
P-114,90,65,83,86,Economy,42
P-115,30,60,92,27,Economy,23
P-116,38,87,40,61,Economy,81
P-117,78,100,37,57,Economy,46
P-118,24,62,75,91,Economy,67
P-119,34,66,44,87,Economy,28
P-120,37,17,43,15,Economy,26
P-121,16,61,74,27,Economy,88
P-122,66,100,82,80,Economy,28
P-123,30,57,43,81,Economy,40
P-124,34,18,93,75,Economy,20
P-125,42,5,72,85,Economy,100
P-126,79,88,34,12,Economy,66
