Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,77,8,39,4,Priority,0
P-2,35,9,51,1,Priority,0
P-3,153,38,58,15,Priority,0
P-4,201,69,35,43,Priority,0
P-5,155,71,59,20,Priority,0
P-6,146,37,58,10,Priority,0
P-7,167,22,63,25,Priority,0
P-8,191,43,55,38,Priority,0
P-9,43,44,4,40,Priority,0
P-10,114,20,11,26,Priority,0
P-11,120,99,7,28,Priority,0
P-12,202,90,55,40,Priority,0
P-13,184,15,54,17,Priority,0
P-14,109,72,6,5,Priority,0
P-15,50,60,18,28,Priority,0
P-16,17,15,16,12,Priority,0
P-17,115,58,28,28,Priority,0
P-18,33,34,23,18,Priority,0
P-19,8,56,8,41,Priority,0
P-20,64,50,58,14,Priority,0
P-21,178,53,53,38,Priority,0
P-22,105,59,11,59,Priority,0
P-23,10,96,32,6,Priority,0
P-24,103,4,36,33,Priority,0
P-25,133,54,58,25,Priority,0
P-26,212,93,25,12,Priority,0
P-27,172,103,23,2,Priority,0
P-28,10,74,16,30,Priority,0
P-29,170,69,23,70,Priority,0
P-30,143,33,47,36,Priority,0
P-31,103,52,68,62,Priority,0
P-32,113,21,25,51,Priority,0
P-33,90,6,18,65,Priority,0
P-34,148,40,67,14,Priority,0
P-35,6,32,38,65,Priority,0
P-36,58,103,42,41,Priority,0
P-37,93,76,47,70,Priority,0
P-38,17,31,15,53,Priority,0
P-39,4,12,11,92,Priority,0
P-40,4,4,4,50,Priority,0
P-41,4,4,4,16,Priority,0
P-42,4,4,4,45,Priority,0
P-43,4,4,4,81,Priority,0
P-44,4,4,4,91,Priority,0
P-45,4,4,4,7,Priority,0
P-46,4,4,4,68,Priority,0
P-47,4,4,4,84,Priority,0
P-48,62,52,94,81,Economy,22
P-49,36,24,53,84,Economy,38
P-50,37,90,4,97,Economy,67
P-51,87,80,63,32,Economy,27
P-52,76,44,45,48,Economy,92
P-53,68,13,10,24,Economy,48
P-54,89,17,19,29,Economy,31
P-55,49,37,35,9,Economy,47
P-56,39,7,48,28,Economy,66
P-57,49,98,90,11,Economy,53
P-58,52,62,42,5,Economy,89
P-59,76,66,36,75,Economy,60
P-60,32,60,53,51,Economy,70
P-61,98,13,71,62,Economy,91
P-62,77,9,35,59,Economy,73
P-63,54,31,14,65,Economy,91
P-64,63,18,62,70,Economy,27
P-65,67,34,18,69,Economy,81
P-66,90,77,43,35,Economy,70
P-67,37,6,66,33,Economy,31
P-68,50,48,55,48,Economy,13
P-69,11,43,97,51,Economy,11
P-70,64,84,71,44,Economy,75
P-71,10,88,77,76,Economy,54
P-72,64,80,62,52,Economy,85
P-73,67,10,21,54,Economy,75
P-74,36,9,100,96,Economy,79
P-75,90,18,49,56,Economy,56
P-76,86,58,76,42,Economy,43
P-77,67,34,83,72,Economy,59
P-78,78,69,65,79,Economy,30
P-79,95,73,7,48,Economy,51
P-80,61,18,69,56,Economy,20
P-81,74,17,72,8,Economy,95
P-82,31,27,9,45,Economy,99
P-83,45,55,61,100,Economy,79
P-84,62,7,98,47,Economy,48
P-85,39,35,23,22,Economy,43
P-86,9,76,75,66,Economy,81
P-87,100,76,99,55,Economy,90
P-88,65,52,96,51,Economy,40
P-89,60,15,37,58,Economy,73
P-90,6,37,13,24,Economy,55
P-91,37,12,75,76,Economy,64
P-92,26,31,83,98,Economy,92
P-93,88,85,61,75,Economy,60
P-94,47,84,26,1,Economy,31
P-95,10,61,93,6,Economy,23
P-96,99,75,9,86,Economy,47
P-97,12,53,80,74,Economy,20
P-98,4,87,6,24,Economy,10
P-99,58,44,19,67,Economy,79
P-100,29,51,61,8,Economy,67
P-101,41,32,62,96,Economy,61
P-102,7,5,59,17,Economy,41
P-103,76,48,20,61,Economy,40
P-104,29,70,16,6,Economy,87
P-105,36,43,62,40,Economy,76
P-106,99,55,75,85,Economy,64
P-107,67,52,18,20,Economy,82
P-108,14,8,70,11,Economy,100
P-109,87,99,76,47,Economy,49
P-110,93,15,95,87,Economy,40
P-111,91,55,22,66,Economy,57
P-112,55,85,37,74,Economy,75
P-113,28,80,57,24,Economy,17
P-114,11,76,56,58,Economy,44
P-115,96,56,6,7,Economy,98
P-116,69,75,47,33,Economy,77
P-117,42,25,16,72,Economy,74
P-118,55,7,76,63,Economy,48
P-119,34,27,9,75,Economy,71
P-120,89,56,36,90,Economy,18
P-121,65,58,7,12,Economy,47
P-122,74,25,26,34,Economy,19
P-123,33,49,73,94,Economy,54
P-124,70,63,18,86,Economy,82
P-125,39,16,23,90,Economy,71
P-126,70,37,100,88,Economy,37
P-127,96,16,26,26,Economy,21
P-128,66,37,11,60,Economy,81
P-129,73,31,92,54,Economy,49
P-130,4,54,96,96,Economy,86
P-131,43,42,90,2,Economy,85
P-132,67,79,41,99,Economy,88
P-133,4,57,29,28,Economy,100
P-134,73,32,51,95,Economy,57
P-135,76,89,23,4,Economy,89
P-136,91,54,72,8,Economy,82
P-137,99,38,58,71,Economy,15
P-138,11,61,30,96,Economy,97
P-139,36,87,28,14,Economy,39
P-140,47,10,48,73,Economy,80
P-141,17,98,29,39,Economy,23
P-142,96,62,61,8,Economy,53
P-143,61,88,98,33,Economy,39
P-144,93,94,82,20,Economy,32
P-145,20,22,79,67,Economy,71
P-146,37,81,40,96,Economy,86
P-147,49,5,57,37,Economy,86
P-148,94,19,31,10,Economy,12
P-149,13,37,20,86,Economy,76
P-150,39,26,86,46,Economy,95
P-151,31,62,92,54,Economy,18
P-152,57,91,7,80,Economy,72
P-153,43,43,88,23,Economy,34
P-154,49,10,37,62,Economy,81
P-155,21,92,67,55,Economy,42
P-156,41,54,98,90,Economy,32
P-157,10,67,56,93,Economy,88
P-158,95,67,66,1,Economy,88
P-159,15,50,24,1,Economy,73
P-160,4,80,27,66,Economy,97
P-161,35,67,56,21,Economy,87
P-162,48,18,20,28,Economy,34
