Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,53,89,18,68,Priority,0
P-2,5,103,31,63,Priority,0
P-3,44,98,8,35,Priority,0
P-4,41,6,29,58,Priority,0
P-5,25,76,42,74,Priority,0
P-6,31,74,16,4,Priority,0
P-7,77,104,14,74,Priority,0
P-8,126,46,9,36,Priority,0
P-9,56,37,49,58,Priority,0
P-10,50,119,39,63,Priority,0
P-11,78,56,43,10,Priority,0
P-12,114,7,57,36,Priority,0
P-13,29,77,34,28,Priority,0
P-14,11,25,27,41,Priority,0
P-15,111,58,26,76,Priority,0
P-16,20,94,10,30,Priority,0
P-17,73,95,8,35,Priority,0
P-18,129,36,20,55,Priority,0
P-19,77,24,31,38,Priority,0
P-20,47,79,34,51,Priority,0
P-21,12,40,49,77,Priority,0
P-22,88,12,35,21,Priority,0
P-23,15,119,52,49,Priority,0
P-24,51,67,37,28,Priority,0
P-25,130,114,51,37,Priority,0
P-26,59,39,58,12,Priority,0
P-27,111,47,40,63,Priority,0
P-28,81,65,17,32,Priority,0
P-29,76,62,57,55,Priority,0
P-30,29,44,6,51,Priority,0
P-31,50,52,45,27,Priority,0
P-32,37,73,54,55,Priority,0
P-33,57,54,31,99,Priority,0
P-34,42,12,36,70,Priority,0
P-35,64,111,39,48,Priority,0
P-36,96,101,54,77,Priority,0
P-37,20,104,46,49,Priority,0
P-38,127,116,10,65,Priority,0
P-39,39,94,58,8,Priority,0
P-40,92,6,54,71,Priority,0
P-41,127,68,7,74,Priority,0
P-42,65,67,22,12,Priority,0
P-43,39,17,8,59,Economy,22
P-44,22,30,35,72,Economy,73
P-45,12,22,7,47,Economy,57
P-46,42,13,99,6,Economy,71
P-47,55,33,94,67,Economy,77
P-48,32,80,99,44,Economy,90
P-49,100,30,23,86,Economy,84
P-50,99,37,99,58,Economy,34
P-51,30,29,71,59,Economy,44
P-52,87,25,48,92,Economy,95
P-53,16,16,52,26,Economy,64
P-54,40,4,6,29,Economy,95
P-55,48,6,59,23,Economy,54
P-56,55,43,33,70,Economy,25
P-57,15,99,13,55,Economy,52
P-58,4,29,92,88,Economy,71
P-59,20,86,71,88,Economy,36
P-60,58,40,27,83,Economy,58
P-61,6,16,96,75,Economy,49
P-62,8,58,12,72,Economy,63
P-63,55,85,31,42,Economy,46
P-64,98,36,55,76,Economy,71
P-65,60,36,25,90,Economy,11
P-66,38,94,66,40,Economy,27
P-67,42,100,22,94,Economy,76
P-68,47,36,73,73,Economy,94
P-69,59,75,13,48,Economy,39
P-70,57,28,38,5,Economy,53
P-71,82,70,91,90,Economy,36
P-72,32,29,83,47,Economy,71
P-73,23,26,17,89,Economy,16
P-74,53,49,27,28,Economy,76
P-75,42,62,46,68,Economy,12
P-76,35,19,67,36,Economy,99
P-77,65,6,34,76,Economy,47
P-78,29,66,73,49,Economy,72
P-79,39,46,25,86,Economy,21
P-80,68,94,33,11,Economy,50
P-81,88,7,49,84,Economy,59
P-82,89,62,39,71,Economy,99
P-83,73,12,89,10,Economy,49
P-84,50,42,69,53,Economy,54
P-85,22,46,27,8,Economy,74
P-86,98,23,12,100,Economy,15
P-87,84,10,94,80,Economy,57
P-88,18,42,82,21,Economy,16
P-89,93,53,52,17,Economy,86
P-90,27,4,77,84,Economy,35
P-91,20,12,29,6,Economy,54
P-92,6,85,11,61,Economy,21
P-93,64,61,75,83,Economy,10
P-94,26,11,71,60,Economy,75
P-95,95,51,71,12,Economy,37
P-96,21,37,25,56,Economy,72
P-97,12,92,38,50,Economy,86
P-98,81,31,68,54,Economy,34
P-99,24,16,76,56,Economy,18
P-100,31,76,75,25,Economy,32
P-101,75,24,84,50,Economy,47
P-102,43,75,70,7,Economy,17
P-103,38,20,29,57,Economy,39
P-104,21,27,81,41,Economy,65
P-105,64,33,32,21,Economy,77
P-106,38,82,5,31,Economy,19
P-107,21,17,45,98,Economy,40
P-108,41,12,29,25,Economy,22
P-109,18,28,15,49,Economy,47
P-110,81,6,47,91,Economy,49
P-111,59,80,18,51,Economy,96
P-112,32,79,68,92,Economy,68
P-113,75,57,94,55,Economy,35
P-114,61,11,14,56,Economy,68
P-115,34,32,34,33,Economy,35
P-116,70,89,92,51,Economy,31
P-117,78,83,46,20,Economy,35
P-118,26,63,13,28,Economy,66
P-119,18,59,100,97,Economy,95
P-120,87,80,73,87,Economy,34
P-121,97,29,35,76,Economy,23
P-122,97,19,27,42,Economy,32
P-123,84,12,80,65,Economy,22
P-124,86,78,89,34,Economy,74
P-125,59,67,20,52,Economy,83
P-126,20,93,68,34,Economy,100
P-127,55,22,91,66,Economy,68
P-128,50,5,37,25,Economy,45
P-129,54,44,15,90,Economy,16
P-130,49,44,25,41,Economy,79
P-131,50,53,64,20,Economy,82
P-132,15,96,78,83,Economy,25
P-133,81,19,83,45,Economy,86
P-134,86,97,9,53,Economy,30
P-135,77,21,18,47,Economy,38
P-136,76,56,78,84,Economy,45
P-137,59,92,85,65,Economy,61
P-138,8,98,31,82,Economy,89
P-139,59,40,87,85,Economy,69
P-140,96,16,36,96,Economy,78
P-141,16,13,48,6,Economy,47
P-142,39,72,62,93,Economy,53
P-143,89,80,42,74,Economy,73
