Package_ID,Length,Width,Height,Weight,Type,Delay_Cost
P-1,60,81,70,9,Priority,0
P-2,173,53,71,4,Priority,0
P-3,26,59,9,26,Priority,0
P-4,178,41,26,31,Priority,0
P-5,25,10,57,42,Priority,0
P-6,36,59,55,30,Priority,0
P-7,184,18,60,63,Priority,0
P-8,127,68,41,13,Priority,0
P-9,102,76,50,68,Priority,0
P-10,42,12,5,16,Priority,0
P-11,189,18,54,45,Priority,0
P-12,25,48,15,76,Priority,0
P-13,73,68,17,11,Priority,0
P-14,77,35,39,88,Priority,0
P-15,126,22,14,84,Priority,0
P-16,88,15,60,64,Priority,0
P-17,123,12,37,86,Priority,0
P-18,210,25,10,89,Priority,0
P-19,85,62,23,18,Priority,0
P-20,31,47,10,87,Priority,0
P-21,44,11,11,20,Economy,60
P-22,80,21,7,69,Economy,74
P-23,89,69,94,22,Economy,35
P-24,32,26,45,85,Economy,59
P-25,55,33,53,77,Economy,92
P-26,39,93,83,100,Economy,63
P-27,24,90,26,71,Economy,36
P-28,49,97,58,67,Economy,49
P-29,59,72,45,19,Economy,12
P-30,38,41,57,28,Economy,71
P-31,33,23,66,76,Economy,26
P-32,21,84,14,85,Economy,40
P-33,98,55,50,2,Economy,24
P-34,66,8,62,76,Economy,54
P-35,60,52,53,15,Economy,92
P-36,5,78,50,20,Economy,33
P-37,52,81,79,80,Economy,43
P-38,4,64,71,50,Economy,43
P-39,43,14,83,68,Economy,54
P-40,17,84,95,19,Economy,59
P-41,15,65,65,1,Economy,84
P-42,27,26,23,6,Economy,84
P-43,73,18,25,58,Economy,35
P-44,30,99,98,3,Economy,65
P-45,91,21,25,20,Economy,67
P-46,37,4,86,73,Economy,42
P-47,46,37,63,60,Economy,59
P-48,48,54,53,93,Economy,59
P-49,11,37,86,95,Economy,34
P-50,17,100,90,26,Economy,47
P-51,84,53,38,26,Economy,87
P-52,98,43,8,92,Economy,93
P-53,9,5,6,40,Economy,55
P-54,22,29,14,19,Economy,10
P-55,53,45,43,64,Economy,25
P-56,27,75,34,81,Economy,48
